,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,
9504,Medium variant,Singapore,,702,2058,113.87,119.51,126.47,135.00,144.73,154.62,162.69,170.10,179.87,188.70,199.26,216.28,229.38,220.68,201.26,193.46,173.69,132.82,78.09,33.92,6.08
9505,Medium variant,Singapore,,702,2059,113.51,119.08,125.84,134.09,143.55,153.57,162.33,169.39,178.77,188.29,197.14,213.16,227.32,224.59,201.21,192.70,173.07,135.20,78.41,34.57,6.54
9506,Medium variant,Singapore,,702,2060,113.06,118.57,125.15,133.17,142.31,152.38,161.67,168.72,177.64,187.57,195.40,210.07,225.05,226.98,202.66,192.03,172.96,137.34,80.17,33.98,6.99
9507,Medium variant,Singapore,,702,2061,112.83,118.32,124.73,132.40,141.34,151.42,161.16,168.35,176.85,186.84,194.13,207.14,222.35,227.86,204.87,190.34,171.40,137.46,82.96,34.95,7.45
9508,Medium variant,Singapore,,702,2062,112.51,118.05,124.32,131.69,140.38,150.37,160.45,168.09,176.06,185.95,193.41,204.41,219.46,227.49,208.71,188.84,170.40,137.10,84.60,36.07,7.91
9509,Medium variant,Singapore,,702,2063,112.09,117.73,123.89,131.02,139.38,149.22,159.51,167.85,175.24,184.90,192.99,201.92,216.45,226.07,213.28,187.87,169.84,136.47,86.01,37.02,8.35
9510,Medium variant,Singapore,,702,2064,111.56,117.32,123.40,130.37,138.36,147.98,158.39,167.46,174.42,183.79,192.54,199.76,213.43,224.10,217.24,188.11,169.63,136.25,87.46,37.45,8.77
9511,Medium variant,Singapore,,702,2065,110.96,116.81,122.84,129.69,137.31,146.66,157.12,166.80,173.61,182.65,191.82,197.99,210.46,221.90,219.78,189.89,169.68,136.92,89.26,36.99,9.14
9512,Medium variant,Singapore,,702,2066,110.53,116.51,122.52,129.15,136.56,145.64,156.10,166.16,173.23,181.72,190.99,196.71,207.50,219.34,220.49,192.01,168.17,136.25,90.90,38.62,9.49
9513,Medium variant,Singapore,,702,2067,110.04,116.14,122.20,128.63,135.84,144.61,154.99,165.32,172.95,180.82,190.01,195.97,204.75,216.60,220.12,195.76,166.89,135.79,90.67,40.88,9.79
9514,Medium variant,Singapore,,702,2068,109.49,115.69,121.83,128.14,135.12,143.58,153.79,164.33,172.66,179.96,188.92,195.54,202.30,213.73,218.92,200.24,166.27,135.47,90.14,42.61,10.09
9515,Medium variant,Singapore,,702,2069,108.86,115.15,121.38,127.65,134.38,142.52,152.50,163.21,172.18,179.14,187.81,195.07,200.26,210.81,217.31,204.22,166.98,135.55,90.09,43.22,10.40
9516,Medium variant,Singapore,,702,2070,108.14,114.48,120.82,127.11,133.59,141.41,151.12,161.95,171.40,178.35,186.70,194.33,198.59,207.93,215.51,206.94,169.29,136.29,91.05,42.64,10.74
9517,Medium variant,Singapore,,702,2071,107.62,114.04,120.46,126.70,133.08,140.63,150.07,160.83,170.78,177.86,185.70,193.51,197.29,205.12,212.99,207.53,171.27,135.51,92.08,43.67,11.16
9518,Medium variant,Singapore,,702,2072,107.05,113.54,120.05,126.30,132.58,139.88,149.01,159.64,169.96,177.50,184.75,192.55,196.54,202.55,210.39,207.30,174.79,134.73,91.82,44.75,11.61
9519,Medium variant,Singapore,,702,2073,106.42,112.95,119.56,125.87,132.04,139.11,147.93,158.38,168.92,177.16,183.84,191.45,196.12,200.21,207.73,206.41,179.06,134.32,91.45,45.50,12.09
9520,Medium variant,Singapore,,702,2074,105.74,112.25,118.97,125.40,131.44,138.31,146.79,157.06,167.68,176.66,182.99,190.29,195.69,198.19,205.10,205.21,182.99,135.14,91.59,45.64,12.54
9521,Medium variant,Singapore,,702,2075,105.01,111.45,118.24,124.83,130.77,137.44,145.59,155.66,166.28,175.86,182.18,189.12,195.00,196.54,202.53,203.90,185.95,137.83,92.62,44.97,12.96
9522,Medium variant,Singapore,,702,2076,104.51,110.90,117.74,124.37,130.38,136.89,144.77,154.50,165.16,175.12,181.61,188.13,194.14,195.35,199.77,201.54,186.35,140.02,93.38,45.76,13.36
9523,Medium variant,Singapore,,702,2077,104.03,110.30,117.18,123.87,129.97,136.33,143.97,153.35,163.96,174.21,181.18,187.17,193.14,194.70,197.29,199.19,186.20,143.24,92.85,46.85,13.72
9524,Medium variant,Singapore,,702,2078,103.52,109.64,116.55,123.32,129.49,135.74,143.16,152.20,162.65,173.11,180.79,186.24,192.06,194.34,195.13,196.87,185.72,146.78,92.53,47.67,14.06
9525,Medium variant,Singapore,,702,2079,102.96,108.91,115.81,122.71,128.92,135.10,142.29,151.04,161.23,171.87,180.26,185.35,190.96,193.92,193.36,194.64,185.20,150.33,93.19,47.87,14.38
9526,Medium variant,Singapore,,702,2080,102.31,108.09,114.97,121.98,128.24,134.36,141.35,149.83,159.71,170.46,179.46,184.51,189.86,193.24,191.97,192.57,184.71,153.46,95.74,47.34,14.69
9527,Medium variant,Singapore,,702,2081,101.97,107.56,114.35,121.39,127.81,133.94,140.76,148.92,158.56,169.24,178.65,183.94,188.84,192.46,190.77,189.94,182.52,154.07,98.60,47.91,15.03
9528,Medium variant,Singapore,,702,2082,101.53,107.04,113.71,120.75,127.31,133.48,140.17,148.03,157.40,167.96,177.68,183.51,187.86,191.57,190.16,187.69,180.47,154.22,100.80,48.75,15.38
9529,Medium variant,Singapore,,702,2083,101.00,106.48,112.99,120.05,126.71,132.96,139.53,147.15,156.20,166.59,176.54,183.09,186.93,190.54,189.91,185.80,178.59,153.96,103.14,49.64,15.73
9530,Medium variant,Singapore,,702,2084,100.40,105.88,112.20,119.29,125.99,132.33,138.80,146.25,154.93,165.15,175.25,182.51,186.08,189.45,189.65,184.32,176.98,153.85,105.74,50.33,16.07
9531,Medium variant,Singapore,,702,2085,99.77,105.18,111.35,118.44,125.16,131.58,137.99,145.29,153.61,163.62,173.83,181.66,185.28,188.36,189.16,183.31,175.71,154.30,108.76,50.53,16.40
9532,Medium variant,Singapore,,702,2086,99.36,104.71,110.77,117.71,124.55,131.08,137.50,144.58,152.66,162.32,172.51,180.81,184.63,187.38,188.30,182.11,173.26,152.82,110.50,52.68,16.75
9533,Medium variant,Singapore,,702,2087,98.95,104.22,110.19,116.96,123.88,130.51,136.98,143.87,151.73,161.06,171.13,179.80,184.14,186.46,187.42,181.61,171.26,151.35,110.44,55.53,17.11
9534,Medium variant,Singapore,,702,2088,98.52,103.68,109.59,116.19,123.14,129.86,136.41,143.17,150.81,159.81,169.73,178.64,183.73,185.60,186.52,181.54,169.75,149.91,110.16,57.85,17.50
9535,Medium variant,Singapore,,702,2089,98.03,103.09,108.94,115.40,122.31,129.12,135.74,142.45,149.84,158.55,168.28,177.35,183.21,184.78,185.65,181.53,168.82,148.87,110.44,59.09,17.96
9536,Medium variant,Singapore,,702,2090,97.45,102.41,108.19,114.56,121.37,128.24,134.93,141.64,148.78,157.23,166.75,175.90,182.43,184.00,184.78,181.34,168.48,148.64,111.69,59.39,18.51
9537,Medium variant,Singapore,,702,2091,97.12,101.98,107.67,113.89,120.66,127.60,134.39,141.05,148.06,156.18,165.40,174.58,181.55,183.42,183.77,180.48,167.33,146.85,111.85,60.80,19.21
9538,Medium variant,Singapore,,702,2092,96.72,101.55,107.14,113.25,119.90,126.90,133.80,140.46,147.36,155.20,164.10,173.23,180.54,183.04,182.91,179.73,166.97,145.40,110.65,61.99,19.99
9539,Medium variant,Singapore,,702,2093,96.25,101.07,106.56,112.60,119.09,126.12,133.11,139.84,146.62,154.22,162.81,171.81,179.39,182.68,182.15,179.03,167.11,144.23,109.46,62.79,20.83
9540,Medium variant,Singapore,,702,2094,95.69,100.53,105.91,111.91,118.20,125.22,132.29,139.12,145.78,153.21,161.50,170.30,178.10,182.14,181.47,178.38,167.43,143.67,109.00,63.13,21.68
9541,Medium variant,Singapore,,702,2095,95.05,99.88,105.17,111.13,117.25,124.19,131.32,138.27,144.84,152.11,160.13,168.70,176.67,181.31,180.82,177.77,167.73,144.12,109.67,62.95,22.50
9542,Medium variant,Singapore,,702,2096,94.63,99.46,104.68,110.52,116.57,123.42,130.61,137.62,144.22,151.27,158.99,167.32,175.29,180.47,180.20,176.75,166.81,143.40,109.40,63.50,23.33
9543,Medium variant,Singapore,,702,2097,94.16,99.01,104.19,109.89,115.89,122.61,129.85,136.93,143.60,150.47,157.93,165.98,173.89,179.51,179.81,175.97,166.15,143.30,108.17,64.05,24.09
9544,Medium variant,Singapore,,702,2098,93.64,98.51,103.66,109.24,115.19,121.74,129.01,136.17,142.91,149.66,156.89,164.66,172.46,178.39,179.51,175.37,165.70,143.51,107.20,64.32,24.76
9545,Medium variant,Singapore,,702,2099,93.02,97.93,103.07,108.57,114.42,120.81,128.06,135.32,142.11,148.81,155.85,163.31,170.99,177.13,179.12,174.91,165.47,144.08,107.13,64.20,25.32
9546,Medium variant,Singapore,,702,2100,92.31,97.25,102.39,107.85,113.57,119.82,126.99,134.35,141.18,147.87,154.75,161.93,169.45,175.72,178.47,174.55,165.43,145.06,108.38,63.80,25.78
9547,Medium variant,Thailand,,764,2015,1976.19,2120.98,2251.72,2462.08,2436.99,2243.53,2389.41,2637.81,2760.84,2755.03,2517.89,2167.66,1628.26,1150.84,832.08,600.16,353.06,173.63,54.07,11.56,1.67
9548,Medium variant,Thailand,,764,2016,1935.63,2095.33,2215.72,2430.78,2460.96,2258.24,2336.55,2583.73,2732.19,2756.92,2554.62,2229.14,1710.71,1205.16,854.47,612.52,368.76,184.00,62.41,13.10,1.81
9549,Medium variant,Thailand,,764,2017,1889.72,2068.13,2186.82,2386.49,2474.57,2293.40,2286.96,2525.03,2701.68,2748.77,2590.51,2280.10,1797.30,1267.01,881.31,623.45,385.40,191.66,69.21,15.44,1.95
9550,Medium variant,Thailand,,764,2018,1841.71,2038.75,2162.83,2334.91,2476.68,2340.18,2245.97,2464.13,2667.76,2732.40,2622.87,2323.25,1883.86,1335.71,913.67,635.34,401.78,197.36,74.83,17.51,2.11
9551,Medium variant,Thailand,,764,2019,1795.72,2006.91,2139.49,2284.74,2467.20,2384.81,2221.28,2404.46,2627.81,2711.03,2647.32,2363.37,1964.66,1410.14,953.24,650.69,416.18,203.19,78.54,18.42,2.28
9552,Medium variant,Thailand,,764,2020,1755.04,1972.66,2113.83,2241.45,2446.54,2418.02,2216.94,2348.79,2580.63,2686.69,2661.13,2403.20,2036.17,1488.96,1001.07,670.79,428.30,210.10,80.31,17.53,2.47
9553,Medium variant,Thailand,,764,2021,1709.55,1936.48,2088.88,2206.70,2416.75,2442.35,2232.90,2298.60,2529.45,2660.54,2664.41,2440.48,2094.88,1564.74,1050.38,690.59,439.50,223.28,87.90,20.31,2.67
9554,Medium variant,Thailand,,764,2022,1681.66,1893.87,2062.40,2178.22,2373.30,2455.77,2268.11,2250.64,2472.88,2631.80,2657.29,2476.39,2143.84,1644.74,1105.89,713.26,448.88,235.41,92.24,24.20,2.90
9555,Medium variant,Thailand,,764,2023,1666.39,1845.88,2034.35,2154.25,2322.15,2457.86,2314.30,2210.66,2413.81,2599.44,2642.32,2508.51,2185.93,1725.71,1167.13,740.48,458.46,245.24,95.21,27.26,3.14
9556,Medium variant,Thailand,,764,2024,1656.12,1796.78,2003.33,2131.02,2272.46,2449.11,2358.48,2186.80,2356.15,2561.48,2623.19,2533.20,2226.06,1802.69,1233.79,774.30,470.22,253.03,96.98,28.19,3.41
9557,Medium variant,Thailand,,764,2025,1645.38,1752.87,1967.19,2105.89,2229.95,2429.89,2391.96,2183.30,2302.75,2517.01,2601.92,2548.32,2266.78,1872.27,1305.55,815.78,485.31,258.78,98.50,26.25,3.72
9558,Medium variant,Thailand,,764,2026,1645.53,1717.33,1926.74,2080.70,2194.92,2399.27,2415.54,2198.97,2253.39,2466.83,2576.22,2551.65,2301.73,1924.96,1373.26,857.46,502.39,269.08,108.20,28.56,4.07
9559,Medium variant,Thailand,,764,2027,1641.20,1689.65,1881.67,2055.55,2167.27,2356.45,2429.54,2234.54,2207.35,2412.80,2549.48,2546.64,2337.26,1970.72,1445.85,904.26,520.56,277.00,115.04,31.76,4.44
9560,Medium variant,Thailand,,764,2028,1633.37,1670.13,1834.03,2028.71,2144.46,2306.87,2432.90,2281.29,2169.62,2356.94,2520.15,2534.74,2370.28,2012.31,1519.86,956.23,541.46,283.27,119.98,34.35,4.84
9561,Medium variant,Thailand,,764,2029,1625.09,1656.34,1788.38,1997.68,2122.04,2258.82,2425.22,2325.73,2147.49,2302.21,2485.44,2518.57,2396.51,2053.50,1590.37,1013.37,567.06,289.83,122.60,34.99,5.22
9562,Medium variant,Thailand,,764,2030,1618.63,1643.95,1748.96,1961.22,2097.20,2217.56,2406.70,2359.07,2144.84,2251.12,2444.02,2499.86,2413.60,2095.82,1654.70,1075.46,598.53,297.97,123.16,32.55,5.57
9563,Medium variant,Thailand,,764,2031,1617.24,1633.62,1717.32,1921.28,2072.96,2183.40,2377.70,2383.76,2161.53,2204.15,2396.44,2476.96,2417.73,2128.54,1702.81,1133.27,632.84,312.79,132.12,35.65,5.89
9564,Medium variant,Thailand,,764,2032,1611.83,1626.80,1691.86,1875.99,2048.58,2156.33,2336.26,2398.75,2197.55,2160.23,2345.01,2453.03,2414.52,2162.46,1745.35,1195.23,669.47,326.09,137.19,40.28,6.18
9565,Medium variant,Thailand,,764,2033,1603.94,1622.89,1671.55,1828.46,2022.22,2134.06,2287.81,2402.91,2244.35,2124.25,2291.87,2426.35,2405.15,2195.17,1784.74,1258.84,708.90,338.87,140.51,43.84,6.46
9566,Medium variant,Thailand,,764,2034,1594.51,1620.51,1654.83,1783.72,1991.51,2112.35,2240.76,2395.98,2288.83,2103.55,2240.07,2394.33,2392.14,2222.90,1824.41,1320.12,751.93,353.98,142.36,44.46,6.74
9567,Medium variant,Thailand,,764,2035,1584.23,1617.67,1640.98,1744.99,1955.30,2088.37,2200.44,2378.22,2322.36,2102.01,2191.94,2355.88,2377.09,2243.14,1866.03,1376.82,799.25,372.79,143.62,40.99,7.05
9568,Medium variant,Thailand,,764,2036,1571.52,1614.71,1632.14,1713.89,1916.17,2064.70,2167.67,2350.89,2347.76,2119.49,2147.21,2311.49,2356.47,2247.16,1897.55,1418.32,846.87,400.06,155.32,43.82,7.40
9569,Medium variant,Thailand,,764,2037,1559.60,1609.74,1626.35,1688.52,1871.51,2040.70,2141.53,2310.92,2363.44,2155.76,2105.22,2263.34,2335.28,2245.08,1930.43,1455.53,896.50,425.70,163.40,48.03,7.77
9570,Medium variant,Thailand,,764,2038,1548.05,1602.43,1622.69,1668.29,1824.51,2014.83,2119.93,2263.80,2368.45,2202.53,2071.10,2213.47,2311.72,2238.63,1962.42,1491.41,946.36,449.95,170.42,51.42,8.15
9571,Medium variant,Thailand,,764,2039,1536.08,1593.34,1619.53,1651.88,1780.21,1984.88,2098.85,2217.98,2362.59,2247.07,2052.19,2164.85,2283.36,2230.26,1990.36,1528.96,993.69,476.43,176.24,52.06,8.53
9572,Medium variant,Thailand,,764,2040,1522.95,1583.69,1615.31,1638.29,1741.89,1949.65,2075.65,2178.81,2346.06,2281.03,2052.28,2119.86,2249.21,2221.01,2012.57,1569.18,1037.59,506.04,182.58,48.37,8.88
9573,Medium variant,Thailand,,764,2041,1508.34,1574.65,1611.46,1629.73,1711.10,1910.75,2052.69,2147.18,2319.80,2306.57,2070.01,2077.58,2207.44,2201.94,2017.73,1597.87,1072.88,544.14,201.97,52.29,9.21
9574,Medium variant,Thailand,,764,2042,1495.34,1563.67,1606.07,1624.36,1686.09,1866.48,2029.39,2122.07,2281.16,2322.83,2106.25,2038.12,2162.78,2183.19,2018.25,1627.96,1104.14,580.10,216.48,58.58,9.53
9575,Medium variant,Thailand,,764,2043,1483.08,1550.89,1599.28,1620.95,1666.25,1820.13,2004.25,2101.40,2235.59,2328.85,2153.01,2006.34,2116.93,2163.43,2015.53,1658.31,1134.32,611.75,229.55,64.00,9.86
9576,Medium variant,Thailand,,764,2044,1470.62,1536.94,1591.26,1617.73,1650.23,1776.74,1975.10,2081.24,2191.40,2324.31,2197.88,1989.44,2072.60,2140.40,2011.79,1686.48,1165.92,641.34,240.65,65.95,10.21
9577,Medium variant,Thailand,,764,2045,1457.22,1522.80,1581.89,1613.48,1637.03,1739.45,1940.81,2059.00,2153.82,2309.36,2232.63,1991.18,2032.01,2112.78,2008.20,1710.85,1199.98,668.72,252.45,62.47,10.61
9578,Medium variant,Thailand,,764,2046,1444.99,1509.73,1572.23,1609.68,1628.42,1708.63,1902.40,2036.65,2123.00,2283.91,2257.87,2009.27,1991.95,2073.44,1992.65,1716.68,1226.99,700.09,280.50,69.41,11.07
9579,Medium variant,Thailand,,764,2047,1431.91,1496.68,1560.96,1604.61,1623.26,1683.83,1858.87,2014.19,2098.87,2246.68,2274.57,2045.73,1955.28,2032.44,1978.29,1719.29,1254.01,725.43,300.93,79.70,11.59
9580,Medium variant,Thailand,,764,2048,1418.22,1483.75,1548.37,1598.11,1620.19,1664.46,1813.38,1990.00,2079.30,2202.85,2281.75,2092.54,1926.39,1991.54,1963.48,1720.68,1280.90,745.57,317.66,88.46,12.18
9581,Medium variant,Thailand,,764,2049,1404.52,1470.78,1535.06,1590.18,1617.34,1649.11,1770.84,1961.81,2060.27,2160.48,2278.87,2137.52,1912.14,1953.15,1946.10,1722.81,1306.03,765.95,330.19,92.06,12.87
9582,Medium variant,Thailand,,764,2050,1391.20,1457.42,1521.53,1580.83,1613.41,1636.65,1734.38,1928.43,2039.14,2124.62,2265.79,2172.70,1916.15,1918.92,1925.25,1726.15,1328.54,788.58,340.91,88.21,13.66
9583,Medium variant,Thailand,,764,2051,1378.58,1444.32,1508.89,1571.24,1609.55,1627.90,1703.99,1890.76,2017.46,2094.80,2241.31,2198.02,1934.34,1881.31,1890.71,1714.65,1337.31,816.55,368.51,98.57,14.57
9584,Medium variant,Thailand,,764,2052,1366.76,1431.09,1496.15,1560.03,1604.57,1622.70,1679.59,1848.03,1995.76,2071.69,2205.44,2215.45,1970.78,1847.43,1855.45,1704.59,1342.69,840.39,384.21,112.81,15.58
9585,Medium variant,Thailand,,764,2053,1355.74,1417.79,1483.30,1547.56,1598.24,1619.79,1660.59,1803.36,1972.43,2053.11,2163.38,2223.85,2017.45,1821.78,1820.80,1695.22,1347.46,858.88,395.09,124.18,16.71
9586,Medium variant,Thailand,,764,2054,1345.39,1404.56,1470.15,1534.43,1590.56,1617.33,1645.62,1761.61,1945.19,2035.13,2123.03,2222.51,2062.55,1811.10,1788.98,1684.97,1353.43,875.39,402.75,128.09,17.94
9587,Medium variant,Thailand,,764,2055,1335.61,1391.57,1456.53,1521.02,1581.47,1613.93,1633.61,1725.86,1912.80,2015.15,2089.19,2211.18,2098.46,1818.66,1761.69,1672.76,1360.98,890.61,411.45,122.04,19.29
9588,Medium variant,Thailand,,764,2056,1326.90,1379.45,1443.49,1508.50,1571.84,1609.90,1625.06,1696.03,1875.83,1994.16,2060.40,2188.03,2123.20,1836.36,1728.36,1643.91,1356.25,906.35,439.78,132.06,20.77
9589,Medium variant,Thailand,,764,2057,1319.39,1367.80,1430.35,1495.96,1560.75,1604.91,1620.11,1672.18,1833.95,1973.32,2038.32,2154.04,2141.18,1872.09,1698.91,1615.02,1351.66,915.98,455.53,145.56,22.35
9590,Medium variant,Thailand,,764,2058,1312.78,1356.66,1417.16,1483.25,1548.46,1598.75,1617.43,1653.64,1790.17,1950.92,2020.81,2114.09,2150.99,1918.25,1677.32,1587.85,1347.79,920.40,465.51,156.19,24.00
9591,Medium variant,Thailand,,764,2059,1306.78,1346.09,1404.01,1470.12,1535.52,1591.38,1615.16,1639.04,1749.26,1924.62,2003.99,2075.79,2151.57,1963.56,1670.22,1564.53,1343.70,924.71,471.22,159.22,25.66
9592,Medium variant,Thailand,,764,2060,1301.15,1336.11,1390.96,1456.43,1522.26,1582.68,1611.98,1627.33,1714.24,1893.20,1985.26,2043.88,2142.50,2000.66,1681.12,1546.25,1338.60,931.04,476.46,151.52,27.31
9593,Medium variant,Thailand,,764,2061,1297.16,1327.41,1379.02,1443.53,1509.71,1572.93,1608.12,1619.12,1684.97,1856.98,1964.94,2016.45,2120.38,2023.74,1698.84,1517.77,1318.26,937.21,499.44,162.18,28.92
9594,Medium variant,Thailand,,764,2062,1293.32,1319.78,1367.45,1430.53,1497.24,1561.83,1603.31,1614.48,1661.64,1815.99,1944.92,1995.72,2088.33,2041.55,1733.87,1492.81,1297.15,939.60,507.55,177.08,30.51
9595,Medium variant,Thailand,,764,2063,1289.47,1313.18,1356.30,1417.45,1484.68,1549.68,1597.35,1612.08,1643.61,1773.17,1923.52,1979.46,2050.84,2052.83,1778.66,1475.71,1278.12,937.82,509.57,188.21,32.07
9596,Medium variant,Thailand,,764,2064,1285.40,1307.32,1345.67,1404.33,1471.70,1537.01,1590.16,1610.03,1629.47,1733.17,1898.37,1963.81,2015.20,2056.15,1822.87,1473.18,1263.25,934.90,508.64,190.17,33.64
9597,Medium variant,Thailand,,764,2065,1280.93,1301.70,1335.69,1391.17,1458.11,1524.05,1581.62,1606.99,1618.11,1698.94,1868.10,1946.25,1985.86,2050.50,1860.13,1488.38,1253.29,932.08,509.31,180.06,35.24
9598,Medium variant,Thailand,,764,2066,1277.43,1297.02,1327.51,1379.40,1445.24,1511.47,1572.12,1603.47,1610.27,1670.35,1832.73,1926.91,1959.72,2028.96,1881.53,1505.25,1232.32,925.55,527.30,188.65,36.88
9599,Medium variant,Thailand,,764,2067,1273.02,1292.94,1320.20,1367.96,1432.35,1499.05,1561.25,1598.99,1606.00,1647.68,1792.71,1908.05,1940.47,1998.67,1899.42,1537.86,1212.86,915.16,531.33,200.66,38.54
9600,Medium variant,Thailand,,764,2068,1267.81,1289.25,1313.54,1356.87,1419.37,1486.58,1549.26,1593.27,1603.89,1630.18,1750.95,1887.83,1925.62,1964.09,1912.20,1579.61,1200.29,902.59,529.34,209.07,40.18
9601,Medium variant,Thailand,,764,2069,1262.04,1285.59,1307.33,1346.23,1406.30,1473.74,1536.66,1586.19,1602.05,1616.43,1712.00,1863.79,1911.39,1932.12,1917.99,1621.69,1201.50,891.87,524.36,208.84,41.74
9602,Medium variant,Thailand,,764,2070,1255.79,1281.49,1301.43,1336.10,1393.14,1460.31,1523.75,1577.69,1599.13,1605.39,1678.71,1834.60,1895.37,1906.74,1915.74,1658.81,1219.42,885.92,519.74,196.89,43.19
9603,Medium variant,Thailand,,764,2071,1249.37,1277.79,1297.23,1328.15,1381.45,1447.48,1511.47,1568.60,1595.98,1598.02,1650.89,1800.40,1876.86,1881.68,1895.61,1677.13,1236.39,877.63,529.64,203.85,44.57
9604,Medium variant,Thailand,,764,2072,1243.22,1273.47,1293.45,1320.94,1370.06,1434.58,1499.22,1558.00,1591.79,1594.10,1628.84,1761.66,1859.17,1863.67,1868.15,1693.88,1265.16,866.52,526.19,214.37,45.83
9605,Medium variant,Thailand,,764,2073,1237.03,1268.39,1289.82,1314.29,1359.00,1421.64,1486.83,1546.19,1586.31,1592.28,1611.89,1721.19,1840.33,1850.41,1837.37,1707.83,1301.15,857.37,517.95,221.06,46.99
9606,Medium variant,Thailand,,764,2074,1230.35,1262.62,1285.91,1308.03,1348.39,1408.66,1474.03,1533.69,1579.43,1590.67,1598.68,1683.44,1817.83,1838.34,1809.77,1716.88,1338.02,858.18,509.13,218.91,48.06
9607,Medium variant,Thailand,,764,2075,1222.78,1256.37,1281.29,1301.94,1338.24,1395.62,1460.62,1520.79,1571.05,1587.93,1588.13,1651.21,1790.29,1825.04,1789.13,1719.44,1372.24,873.87,502.84,205.29,49.05
9608,Medium variant,Thailand,,764,2076,1215.63,1250.98,1277.61,1297.98,1330.32,1383.93,1448.02,1508.87,1562.31,1585.14,1581.15,1624.34,1757.10,1806.86,1766.04,1700.46,1387.95,894.06,509.82,208.99,50.03
9609,Medium variant,Thailand,,764,2077,1208.30,1245.02,1273.30,1294.40,1323.15,1372.54,1435.29,1496.89,1552.03,1581.30,1577.59,1603.16,1719.83,1790.16,1750.18,1675.94,1403.02,918.26,505.47,215.42,50.93
9610,Medium variant,Thailand,,764,2078,1200.71,1238.41,1268.33,1290.82,1316.53,1361.51,1422.42,1484.67,1540.46,1576.10,1576.11,1586.94,1681.03,1773.06,1738.97,1650.01,1417.18,943.14,499.69,219.09,51.74
9611,Medium variant,Thailand,,764,2079,1192.86,1231.17,1262.66,1286.75,1310.25,1350.95,1409.44,1471.92,1528.12,1569.45,1574.84,1574.30,1644.94,1752.93,1729.21,1628.69,1428.33,969.52,497.04,215.80,52.42
9612,Medium variant,Thailand,,764,2080,1184.74,1223.36,1256.25,1281.87,1304.12,1340.86,1396.37,1458.48,1515.33,1561.25,1572.42,1564.24,1614.29,1728.23,1719.02,1615.05,1434.77,995.63,504.18,202.70,52.92
9613,Medium variant,Thailand,,764,2081,1177.62,1216.63,1250.98,1278.35,1300.12,1332.88,1384.84,1446.15,1503.68,1552.82,1569.87,1557.69,1588.20,1695.70,1701.69,1594.14,1418.88,1013.54,528.42,204.78,53.35
9614,Medium variant,Thailand,,764,2082,1170.95,1209.40,1245.07,1274.15,1296.52,1325.63,1373.52,1433.59,1491.91,1542.81,1566.27,1554.57,1567.93,1659.81,1686.69,1580.31,1398.40,1028.26,544.38,210.64,53.67
9615,Medium variant,Thailand,,764,2083,1164.49,1201.68,1238.49,1269.16,1292.90,1318.97,1362.49,1420.79,1479.84,1531.49,1561.37,1553.49,1552.57,1623.10,1671.86,1571.45,1378.35,1038.54,557.86,215.79,53.89
9616,Medium variant,Thailand,,764,2084,1157.96,1193.58,1231.24,1263.39,1288.83,1312.73,1351.91,1407.86,1467.24,1519.39,1555.10,1552.60,1540.82,1589.67,1654.60,1565.16,1364.33,1046.75,569.58,215.93,54.05
9617,Medium variant,Thailand,,764,2085,1151.19,1185.30,1223.30,1256.86,1284.01,1306.75,1341.90,1394.88,1454.00,1506.90,1547.37,1550.65,1531.77,1561.93,1633.53,1559.96,1358.53,1053.19,583.50,207.33,54.20
9618,Medium variant,Thailand,,764,2086,1145.91,1178.35,1216.39,1251.47,1280.17,1302.41,1333.75,1383.27,1441.60,1495.24,1538.89,1548.08,1525.12,1536.13,1602.07,1543.17,1341.84,1046.81,608.09,218.51,54.39
9619,Medium variant,Thailand,,764,2087,1140.58,1171.55,1209.04,1245.54,1275.81,1298.58,1326.42,1371.95,1429.08,1483.58,1529.02,1544.73,1522.29,1516.55,1568.47,1529.81,1330.66,1034.38,618.14,235.97,54.60
9620,Medium variant,Thailand,,764,2088,1135.23,1164.95,1201.35,1239.03,1270.87,1295.00,1319.82,1361.06,1416.51,1471.82,1518.11,1540.35,1521.85,1502.42,1534.91,1518.00,1324.49,1019.64,622.57,249.63,54.94
9621,Medium variant,Thailand,,764,2089,1129.91,1158.42,1193.43,1231.86,1265.30,1291.15,1313.76,1350.73,1403.93,1459.67,1506.64,1534.75,1521.84,1492.41,1505.13,1505.25,1322.16,1009.65,624.59,253.33,55.57
9622,Medium variant,Thailand,,764,2090,1124.58,1151.72,1185.29,1223.93,1258.94,1286.57,1307.94,1340.90,1391.24,1446.83,1494.76,1527.68,1520.81,1485.35,1481.28,1489.94,1322.51,1008.82,627.12,244.99,56.61
9623,Medium variant,Thailand,,764,2091,1120.52,1146.15,1178.53,1217.04,1253.41,1282.57,1303.59,1332.82,1379.73,1434.58,1483.25,1519.45,1518.21,1478.41,1456.66,1460.15,1308.47,1002.60,636.99,256.56,58.12
9624,Medium variant,Thailand,,764,2092,1116.72,1140.83,1171.93,1209.80,1247.51,1278.19,1299.86,1325.66,1368.64,1422.36,1471.94,1510.09,1515.33,1475.89,1438.73,1429.60,1297.72,997.07,630.78,270.97,60.02
