,,,,,,Number of female deaths by five-year age group (thousands),,,,,,,,,,,,,,,,,,,
1251,Estimates,India,,356,1960-1965,11398.129,1095.176,755.476,586.565,660.376,768.278,839.221,867.187,886.550,908.321,923.239,938.825,1010.473,980.053,866.075,655.267,390.685,218.984,82.627,23.093
1252,Estimates,India,,356,1965-1970,11307.646,1042.750,700.417,537.155,565.345,642.652,718.825,739.136,746.184,784.675,832.950,926.110,1024.847,1051.628,912.758,708.439,456.786,221.285,92.141,26.550
1253,Estimates,India,,356,1970-1975,11196.328,944.553,593.364,531.933,590.910,564.594,572.051,585.780,594.214,647.560,739.104,877.194,1046.983,1083.585,996.619,782.466,520.800,275.693,95.819,30.210
1254,Estimates,India,,356,1975-1980,10551.036,852.849,522.547,516.511,617.921,559.233,479.378,474.013,507.150,578.092,690.399,857.351,1044.019,1147.435,1087.262,902.144,598.617,312.256,120.105,32.074
1255,Estimates,India,,356,1980-1985,9880.853,804.116,512.564,525.463,630.967,578.501,484.756,438.293,474.540,582.160,730.212,926.642,1146.160,1279.297,1283.728,1063.750,716.098,376.229,142.438,41.788
1256,Estimates,India,,356,1985-1990,9071.941,784.393,519.758,549.949,657.057,593.376,515.496,473.640,477.839,596.248,799.255,1040.798,1287.174,1447.055,1460.860,1262.572,849.706,449.677,173.683,50.608
1257,Estimates,India,,356,1990-1995,7960.616,700.863,477.894,527.771,628.388,565.614,495.281,480.680,493.558,572.193,774.498,1060.604,1335.651,1507.447,1529.252,1335.014,950.574,514.745,202.967,61.514
1258,Estimates,India,,356,1995-2000,6891.609,583.511,424.281,505.432,598.965,541.146,480.095,472.701,513.362,601.049,752.944,1036.755,1377.310,1610.478,1650.525,1455.933,1061.981,615.882,253.643,79.466
1259,Estimates,India,,356,2000-2005,5698.332,473.154,377.689,496.059,598.007,540.791,487.615,488.509,540.379,663.987,833.451,1072.431,1451.563,1823.060,1939.639,1727.898,1284.001,764.520,332.208,106.455
1260,Estimates,India,,356,2005-2010,4494.821,371.023,318.628,447.727,564.488,522.421,478.696,492.075,555.597,690.035,904.139,1186.842,1529.629,1965.847,2225.398,2049.645,1545.421,932.692,412.924,139.808
1261,Estimates,India,,356,2010-2015,3347.329,269.918,246.243,366.199,474.830,460.863,439.113,464.833,538.176,677.660,887.504,1237.525,1665.502,2029.078,2314.753,2275.096,1794.582,1105.483,497.884,175.383
1262,Estimates,Iran (Islamic Republic of),,364,1950-1955,667.357,43.550,33.506,20.499,17.643,20.245,23.203,23.617,27.131,31.606,35.868,41.334,45.553,50.567,55.894,50.924,31.799,13.573,3.964,0.722
1263,Estimates,Iran (Islamic Republic of),,364,1955-1960,669.556,45.118,29.725,18.035,17.252,19.703,24.073,25.716,25.029,28.041,34.129,40.007,43.117,47.940,53.303,46.879,31.433,14.410,3.998,0.737
1264,Estimates,Iran (Islamic Republic of),,364,1960-1965,634.539,44.849,30.946,17.710,15.971,18.784,22.723,26.403,27.431,26.511,31.117,39.021,43.359,46.557,52.525,49.260,32.226,15.087,4.496,0.774
1265,Estimates,Iran (Islamic Republic of),,364,1965-1970,590.714,40.077,30.082,20.527,16.422,16.901,20.905,24.573,28.172,29.640,30.048,36.300,43.760,48.233,51.241,47.936,33.475,15.290,4.595,0.831
1266,Estimates,Iran (Islamic Republic of),,364,1970-1975,527.889,36.417,27.209,22.732,20.116,16.990,18.357,22.546,26.564,31.457,34.731,36.149,42.712,50.199,52.884,47.626,33.808,16.536,4.886,0.893
1267,Estimates,Iran (Islamic Republic of),,364,1975-1980,459.582,29.240,24.806,22.827,22.937,20.057,17.716,19.453,24.359,30.267,37.679,42.627,44.130,50.196,55.658,51.037,36.067,17.848,5.667,0.994
1268,Estimates,Iran (Islamic Republic of),,364,1980-1985,413.793,25.348,22.721,22.356,23.547,21.979,19.930,18.338,20.904,28.222,36.947,47.208,54.125,52.832,55.062,54.650,39.747,19.221,6.061,1.147
1269,Estimates,Iran (Islamic Republic of),,364,1985-1990,317.270,26.554,21.311,21.622,23.083,21.399,20.659,20.011,19.414,24.177,34.098,45.541,59.961,65.929,59.989,55.884,43.711,22.278,7.123,1.356
1270,Estimates,Iran (Islamic Republic of),,364,1990-1995,205.500,21.514,19.943,21.124,21.945,19.688,18.854,19.847,20.558,22.154,28.759,41.263,56.892,75.150,79.969,64.051,46.857,26.867,9.366,1.896
1271,Estimates,Iran (Islamic Republic of),,364,1995-2000,131.583,14.453,16.581,20.882,21.509,17.952,16.728,17.810,20.356,23.899,26.837,35.193,52.732,73.828,95.648,90.279,55.842,28.774,11.227,2.527
1272,Estimates,Iran (Islamic Republic of),,364,2000-2005,85.569,8.102,11.406,19.207,22.303,17.426,14.908,15.896,18.611,24.549,29.597,33.124,46.160,71.621,102.239,112.256,81.632,38.396,13.384,3.506
1273,Estimates,Iran (Islamic Republic of),,364,2005-2010,68.133,4.455,6.293,13.737,20.627,18.097,13.970,13.548,16.322,22.734,30.897,36.643,42.812,61.757,101.088,120.331,97.488,57.539,19.947,4.505
1274,Estimates,Iran (Islamic Republic of),,364,2010-2015,56.136,2.926,3.365,6.772,11.250,11.459,9.817,10.435,12.101,17.238,26.164,37.306,50.155,59.775,89.476,128.943,122.630,81.790,35.665,8.170
1275,Estimates,Maldives,,462,1950-1955,2.878,0.205,0.135,0.093,0.101,0.114,0.112,0.093,0.088,0.088,0.094,0.108,0.122,0.130,0.121,0.093,0.056,0.023,0.005,0.000
1276,Estimates,Maldives,,462,1955-1960,3.605,0.191,0.104,0.090,0.118,0.141,0.134,0.111,0.105,0.107,0.102,0.102,0.114,0.123,0.115,0.089,0.053,0.022,0.005,0.000
1277,Estimates,Maldives,,462,1960-1965,3.905,0.214,0.089,0.073,0.124,0.174,0.167,0.131,0.122,0.126,0.123,0.110,0.107,0.118,0.114,0.089,0.053,0.022,0.005,0.000
1278,Estimates,Maldives,,462,1965-1970,3.697,0.231,0.097,0.064,0.112,0.190,0.205,0.161,0.141,0.144,0.143,0.130,0.114,0.114,0.116,0.093,0.056,0.023,0.005,0.000
1279,Estimates,Maldives,,462,1970-1975,3.244,0.223,0.105,0.071,0.103,0.175,0.227,0.200,0.170,0.167,0.165,0.150,0.134,0.126,0.119,0.099,0.061,0.025,0.005,0.000
1280,Estimates,Maldives,,462,1975-1980,2.683,0.195,0.103,0.083,0.126,0.165,0.201,0.217,0.209,0.197,0.186,0.177,0.170,0.162,0.133,0.096,0.059,0.025,0.007,0.001
1281,Estimates,Maldives,,462,1980-1985,2.561,0.178,0.098,0.067,0.103,0.145,0.160,0.169,0.184,0.198,0.194,0.181,0.194,0.198,0.173,0.133,0.086,0.039,0.009,0.001
1282,Estimates,Maldives,,462,1985-1990,2.220,0.129,0.066,0.097,0.153,0.171,0.135,0.097,0.115,0.170,0.215,0.220,0.235,0.263,0.229,0.177,0.113,0.043,0.009,0.000
1283,Estimates,Maldives,,462,1990-1995,1.587,0.102,0.052,0.047,0.064,0.078,0.100,0.100,0.071,0.090,0.165,0.225,0.258,0.283,0.278,0.232,0.146,0.047,0.007,0.000
1284,Estimates,Maldives,,462,1995-2000,0.902,0.062,0.038,0.039,0.046,0.046,0.056,0.074,0.074,0.072,0.109,0.199,0.267,0.298,0.329,0.278,0.159,0.061,0.011,0.000
1285,Estimates,Maldives,,462,2000-2005,0.441,0.032,0.032,0.029,0.029,0.030,0.034,0.051,0.061,0.074,0.096,0.148,0.252,0.333,0.365,0.281,0.132,0.046,0.011,0.001
1286,Estimates,Maldives,,462,2005-2010,0.253,0.020,0.026,0.026,0.026,0.024,0.026,0.029,0.044,0.070,0.085,0.097,0.164,0.283,0.373,0.344,0.232,0.132,0.051,0.012
1287,Estimates,Maldives,,462,2010-2015,0.176,0.010,0.012,0.015,0.020,0.023,0.026,0.034,0.046,0.071,0.110,0.145,0.178,0.280,0.502,0.551,0.346,0.176,0.074,0.020
1288,Estimates,Nepal,,524,1950-1955,337.329,22.671,16.213,19.974,23.276,24.289,23.723,22.521,20.731,19.420,19.063,19.487,20.421,20.430,13.038,5.251,3.651,1.639,0.364,0.053
1289,Estimates,Nepal,,524,1955-1960,358.785,25.528,16.265,20.389,23.448,24.421,24.823,23.799,21.811,20.973,21.456,22.050,22.409,21.799,19.717,10.859,3.168,1.445,0.415,0.052
1290,Estimates,Nepal,,524,1960-1965,352.754,27.339,17.331,19.698,23.029,23.605,23.947,23.956,22.253,21.371,22.489,24.141,24.739,23.458,20.758,15.906,6.823,1.284,0.359,0.061
1291,Estimates,Nepal,,524,1965-1970,337.254,25.707,17.968,20.111,21.426,22.451,22.408,22.343,21.700,21.188,22.306,24.675,26.528,25.611,22.301,16.909,9.880,3.033,0.343,0.059
1292,Estimates,Nepal,,524,1970-1975,327.774,24.692,17.020,20.825,21.999,20.911,21.427,21.120,20.521,21.002,22.434,24.837,27.636,28.215,25.241,18.990,11.115,4.493,0.913,0.063
1293,Estimates,Nepal,,524,1975-1980,322.093,24.150,16.444,19.777,22.694,21.411,19.861,20.170,19.530,20.109,22.518,25.321,28.339,30.195,28.774,22.427,13.140,5.381,1.384,0.171
1294,Estimates,Nepal,,524,1980-1985,303.450,23.000,15.718,18.626,21.027,21.485,19.795,18.280,18.411,19.011,21.458,25.349,28.988,31.392,31.492,26.333,16.198,6.700,1.763,0.278
1295,Estimates,Nepal,,524,1985-1990,270.146,20.578,14.541,17.523,19.840,19.947,19.870,18.262,16.829,18.181,20.570,24.514,29.608,33.126,34.000,30.072,19.976,8.754,2.342,0.381
1296,Estimates,Nepal,,524,1990-1995,223.361,17.178,12.591,15.357,17.270,17.041,16.800,17.119,16.237,16.440,19.579,23.457,28.829,34.502,36.907,33.625,23.829,11.313,3.251,0.536
1297,Estimates,Nepal,,524,1995-2000,173.072,13.528,10.276,13.080,15.087,14.850,14.280,14.254,15.063,15.857,17.857,22.555,28.025,34.518,39.739,37.963,27.874,14.115,4.411,0.778
1298,Estimates,Nepal,,524,2000-2005,121.864,9.902,7.940,10.386,12.491,12.765,12.430,12.495,13.100,15.119,17.587,21.283,27.983,34.818,41.573,43.259,33.340,17.380,5.764,1.096
1299,Estimates,Nepal,,524,2005-2010,82.134,6.675,6.014,8.205,9.878,10.363,10.638,11.030,12.170,14.111,17.500,22.037,28.316,36.917,43.413,46.791,39.967,21.876,7.359,1.472
1300,Estimates,Nepal,,524,2010-2015,53.986,4.382,4.405,6.451,8.126,8.607,9.094,10.051,11.596,14.120,17.254,23.117,31.835,40.669,48.436,50.492,44.287,26.970,9.575,1.927
1301,Estimates,Pakistan,,586,1950-1955,1356.288,90.773,73.757,83.316,74.721,64.042,58.158,52.326,47.921,44.997,44.543,44.739,47.104,57.407,72.634,84.195,79.122,56.449,27.833,9.227
1302,Estimates,Pakistan,,586,1955-1960,1214.093,74.440,64.327,75.517,69.264,59.657,54.520,50.137,47.357,45.567,45.944,46.098,46.610,56.071,69.503,75.537,72.037,53.969,27.313,10.448
1303,Estimates,Pakistan,,586,1960-1965,1146.163,67.250,53.901,66.104,65.178,56.299,51.562,47.979,46.121,45.653,47.215,48.637,49.370,56.311,68.468,72.910,64.655,48.129,25.478,10.014
1304,Estimates,Pakistan,,586,1965-1970,1112.506,66.291,49.099,55.827,58.819,53.554,48.845,45.959,44.915,45.491,48.837,52.071,54.209,61.113,70.207,73.259,63.221,43.165,22.496,9.156
1305,Estimates,Pakistan,,586,1970-1975,1123.291,65.460,47.763,51.788,51.460,48.808,46.678,44.294,44.153,45.826,50.737,56.270,60.014,68.271,77.176,76.049,63.716,41.894,19.983,7.926
1306,Estimates,Pakistan,,586,1975-1980,1194.536,64.722,45.628,51.901,50.398,43.841,43.591,43.737,44.175,46.946,53.361,60.734,66.879,77.508,88.432,85.920,67.573,42.578,19.544,7.005
1307,Estimates,Pakistan,,586,1980-1985,1303.923,65.775,43.305,51.139,52.968,44.630,40.728,42.624,45.645,49.297,57.489,67.129,75.559,89.846,103.791,101.142,78.104,45.829,20.065,6.779
1308,Estimates,Pakistan,,586,1985-1990,1402.730,68.573,42.480,49.173,53.276,47.781,42.557,41.448,46.645,53.572,63.392,75.105,85.862,103.927,122.950,120.982,93.195,53.792,22.010,6.986
1309,Estimates,Pakistan,,586,1990-1995,1369.951,72.102,44.091,47.975,51.661,48.083,45.953,44.405,46.726,56.584,70.819,84.726,98.688,121.307,145.387,145.658,112.582,64.339,26.002,7.593
1310,Estimates,Pakistan,,586,1995-2000,1252.456,71.716,47.032,48.600,51.561,47.527,47.448,49.997,51.995,58.762,76.757,96.192,113.233,141.090,170.943,173.386,135.691,77.264,30.669,8.683
1311,Estimates,Pakistan,,586,2000-2005,1098.220,66.537,47.210,50.062,53.449,46.946,46.142,52.446,60.073,67.596,81.291,108.586,140.124,169.499,192.737,192.693,157.238,94.494,38.371,10.466
1312,Estimates,Pakistan,,586,2005-2010,1078.697,59.830,44.253,49.038,55.733,47.987,46.129,53.548,65.497,80.552,95.201,117.648,157.629,198.503,226.171,230.324,191.431,114.527,43.894,10.385
1313,Estimates,Pakistan,,586,2010-2015,1053.201,53.702,37.629,45.276,56.304,52.886,50.654,55.033,64.667,81.819,103.824,125.835,157.635,210.091,255.038,266.019,229.323,140.600,53.962,11.865
1314,Estimates,Sri Lanka,,144,1950-1955,108.643,9.877,4.673,4.436,6.552,7.165,6.555,5.668,4.847,4.644,5.018,5.814,7.433,11.170,17.097,23.949,32.136,24.624,8.830,1.714
1315,Estimates,Sri Lanka,,144,1955-1960,97.085,9.253,4.078,3.707,5.337,5.920,5.764,5.204,4.565,4.522,5.048,5.804,7.141,9.871,13.040,17.420,21.394,18.742,8.822,1.747
1316,Estimates,Sri Lanka,,144,1960-1965,80.223,7.459,4.254,4.182,5.672,5.909,5.581,5.467,5.277,5.285,5.863,6.825,8.630,11.831,14.329,15.943,16.989,12.938,6.356,1.679
1317,Estimates,Sri Lanka,,144,1965-1970,70.893,6.942,4.291,4.256,5.485,5.378,5.035,5.012,5.108,5.461,6.274,7.469,9.511,12.786,14.945,15.450,14.872,11.542,5.956,1.976
1318,Estimates,Sri Lanka,,144,1970-1975,59.089,6.497,4.663,4.794,5.749,5.639,5.295,5.256,5.323,6.054,7.090,8.352,10.415,13.740,15.548,15.086,13.261,8.780,4.183,1.338
1319,Estimates,Sri Lanka,,144,1975-1980,47.920,5.290,4.430,5.405,6.406,6.059,5.625,5.069,5.128,6.157,7.763,9.474,11.813,14.690,18.199,19.479,15.686,9.149,3.664,1.087
1320,Estimates,Sri Lanka,,144,1980-1985,37.426,3.628,3.217,5.043,6.137,5.061,4.480,4.580,4.721,5.611,7.077,9.033,11.627,15.507,18.641,19.524,17.354,11.184,4.817,1.349
1321,Estimates,Sri Lanka,,144,1985-1990,27.592,2.901,2.718,4.250,5.664,5.225,4.859,5.272,5.577,6.276,8.051,10.606,14.323,19.425,23.004,23.907,21.243,12.913,4.881,1.239
1322,Estimates,Sri Lanka,,144,1990-1995,20.511,2.057,2.310,3.708,4.685,4.555,4.701,5.457,6.351,7.396,8.763,11.391,16.455,24.285,29.313,29.491,26.152,17.002,6.719,1.679
1323,Estimates,Sri Lanka,,144,1995-2000,15.976,1.477,1.934,3.465,4.007,3.771,4.447,5.932,7.502,9.870,12.097,14.149,19.804,30.123,39.136,40.520,35.531,24.103,10.733,2.993
1324,Estimates,Sri Lanka,,144,2000-2005,13.252,1.583,2.116,3.214,3.879,3.454,3.416,4.043,5.156,6.902,9.324,12.347,15.436,20.446,27.195,31.499,29.412,20.794,10.146,3.379
1325,Estimates,Sri Lanka,,144,2005-2010,10.051,1.277,2.009,2.649,3.385,3.553,3.386,3.737,5.010,7.228,10.037,13.670,16.903,21.488,27.964,34.783,38.677,30.553,15.745,5.664
1326,Estimates,Sri Lanka,,144,2010-2015,7.595,0.928,1.509,2.354,2.747,2.589,2.874,3.581,4.831,7.396,11.057,15.659,22.630,31.984,36.198,39.301,43.821,34.998,16.947,5.596
1327,Estimates,South-Eastern Asia,,920,1950-1955,3950.357,268.057,166.959,159.095,178.987,180.511,182.481,188.510,188.507,192.686,203.348,232.875,292.691,354.073,381.524,341.700,215.288,94.491,34.268,10.170
1328,Estimates,South-Eastern Asia,,920,1955-1960,3879.373,266.974,160.073,152.310,176.097,181.166,181.901,183.782,185.230,196.565,215.971,244.308,296.510,364.590,405.878,371.610,256.594,115.466,34.569,10.273
1329,Estimates,South-Eastern Asia,,920,1960-1965,3696.217,275.903,169.867,150.450,170.259,180.037,185.586,188.293,186.418,198.281,227.394,266.295,315.491,376.202,422.253,401.930,290.496,143.328,44.868,10.414
1330,Estimates,South-Eastern Asia,,920,1965-1970,3375.972,268.499,185.560,162.188,166.187,171.941,183.528,193.699,194.487,202.752,232.991,284.953,349.672,408.039,447.522,433.474,325.221,166.896,56.795,13.075
1331,Estimates,South-Eastern Asia,,920,1970-1975,3056.871,271.052,216.675,196.200,188.819,174.760,183.180,203.225,215.557,227.382,255.216,311.010,398.813,492.089,540.039,514.859,396.206,212.365,75.679,18.761
1332,Estimates,South-Eastern Asia,,920,1975-1980,2964.704,279.365,246.136,239.846,234.422,204.373,188.621,202.696,223.652,243.385,266.304,310.138,395.962,501.639,565.110,535.500,406.228,221.029,80.118,19.939
1333,Estimates,South-Eastern Asia,,920,1980-1985,2499.975,196.321,158.772,165.735,179.214,175.664,167.532,171.013,195.637,233.250,273.832,324.992,406.423,519.094,616.620,615.109,471.738,258.940,99.290,27.259
1334,Estimates,South-Eastern Asia,,920,1985-1990,2030.908,166.014,138.134,152.094,169.833,173.200,177.490,179.961,190.126,228.644,283.925,351.731,440.855,545.235,653.647,694.086,562.326,314.075,120.312,34.036
1335,Estimates,South-Eastern Asia,,920,1990-1995,1685.694,142.208,123.687,140.828,164.842,173.400,184.854,200.990,210.592,233.044,289.672,377.917,493.634,608.997,703.750,757.187,656.503,390.340,158.524,48.366
1336,Estimates,South-Eastern Asia,,920,1995-2000,1350.992,117.781,111.235,133.538,164.256,184.228,199.184,219.717,244.374,264.285,297.659,387.036,532.775,683.709,794.735,835.069,727.723,456.901,198.098,67.358
1337,Estimates,South-Eastern Asia,,920,2000-2005,1126.868,97.276,100.326,128.816,164.356,189.880,215.116,241.591,275.692,319.273,355.878,414.368,551.783,735.999,890.782,953.764,843.029,540.891,245.074,91.910
1338,Estimates,South-Eastern Asia,,920,2005-2010,922.392,77.380,84.738,113.608,146.992,169.556,196.711,236.669,286.061,347.421,411.935,474.881,573.937,744.930,939.582,1049.863,957.776,634.836,295.404,118.155
1339,Estimates,South-Eastern Asia,,920,2010-2015,768.274,64.432,72.578,99.815,131.148,156.565,188.224,230.002,291.337,371.211,463.870,559.331,660.060,789.766,983.852,1138.809,1081.083,754.431,358.631,151.063
1340,Estimates,Brunei Darussalam,,96,1950-1955,0.631,0.028,0.022,0.027,0.035,0.037,0.038,0.038,0.039,0.044,0.052,0.064,0.081,0.096,0.113,0.110,0.087,0.057,0.025,0.005
1341,Estimates,Brunei Darussalam,,96,1955-1960,0.684,0.036,0.021,0.027,0.037,0.042,0.043,0.043,0.044,0.049,0.057,0.069,0.087,0.109,0.122,0.124,0.099,0.054,0.022,0.004
1342,Estimates,Brunei Darussalam,,96,1960-1965,0.575,0.041,0.027,0.025,0.034,0.041,0.046,0.047,0.050,0.055,0.064,0.076,0.095,0.121,0.146,0.140,0.104,0.059,0.020,0.003
1343,Estimates,Brunei Darussalam,,96,1965-1970,0.502,0.039,0.033,0.032,0.034,0.040,0.046,0.052,0.056,0.063,0.072,0.084,0.104,0.129,0.151,0.162,0.123,0.060,0.023,0.004
1344,Estimates,Brunei Darussalam,,96,1970-1975,0.486,0.036,0.033,0.040,0.043,0.041,0.047,0.055,0.064,0.073,0.084,0.097,0.117,0.144,0.168,0.173,0.149,0.082,0.024,0.004
1345,Estimates,Brunei Darussalam,,96,1975-1980,0.458,0.036,0.034,0.045,0.059,0.057,0.050,0.052,0.064,0.075,0.084,0.096,0.117,0.148,0.176,0.193,0.178,0.113,0.040,0.006
1346,Estimates,Brunei Darussalam,,96,1980-1985,0.381,0.032,0.031,0.039,0.055,0.064,0.062,0.053,0.053,0.067,0.077,0.081,0.091,0.119,0.153,0.170,0.170,0.119,0.050,0.009
1347,Estimates,Brunei Darussalam,,96,1985-1990,0.337,0.027,0.028,0.039,0.053,0.064,0.071,0.070,0.063,0.066,0.084,0.096,0.105,0.123,0.156,0.198,0.191,0.132,0.060,0.013
1348,Estimates,Brunei Darussalam,,96,1990-1995,0.292,0.023,0.025,0.035,0.053,0.064,0.071,0.079,0.079,0.073,0.074,0.097,0.117,0.134,0.159,0.185,0.217,0.162,0.068,0.020
1349,Estimates,Brunei Darussalam,,96,1995-2000,0.230,0.021,0.023,0.034,0.052,0.067,0.077,0.084,0.095,0.099,0.092,0.094,0.129,0.149,0.155,0.195,0.213,0.182,0.091,0.024
1350,Estimates,Brunei Darussalam,,96,2000-2005,0.155,0.016,0.020,0.029,0.044,0.056,0.068,0.081,0.096,0.112,0.120,0.119,0.131,0.165,0.180,0.189,0.213,0.173,0.095,0.030
1351,Estimates,Brunei Darussalam,,96,2005-2010,0.122,0.014,0.018,0.027,0.040,0.049,0.061,0.078,0.099,0.125,0.147,0.156,0.163,0.197,0.245,0.273,0.278,0.213,0.108,0.038
1352,Estimates,Brunei Darussalam,,96,2010-2015,0.125,0.013,0.017,0.027,0.040,0.050,0.062,0.081,0.110,0.145,0.178,0.208,0.223,0.228,0.284,0.372,0.348,0.252,0.134,0.042
1353,Estimates,Cambodia,,116,1950-1955,111.227,10.981,10.963,11.796,12.669,11.995,10.654,9.073,7.643,7.304,7.759,8.295,9.045,9.245,8.466,6.784,4.047,1.729,0.526,0.102
1354,Estimates,Cambodia,,116,1955-1960,119.657,12.980,12.331,12.881,13.686,12.892,11.426,9.749,8.285,7.863,8.257,8.778,9.502,9.839,8.912,7.108,4.777,2.185,0.606,0.116
1355,Estimates,Cambodia,,116,1960-1965,130.187,15.651,15.045,14.209,14.709,13.787,12.170,10.400,8.914,8.416,8.751,9.347,10.045,10.397,9.818,7.943,5.256,2.596,0.770,0.135
1356,Estimates,Cambodia,,116,1965-1970,136.561,16.990,17.650,16.814,15.785,14.531,12.803,10.970,9.499,8.931,9.208,9.892,10.663,11.196,10.915,9.189,6.060,2.903,0.927,0.171
1357,Estimates,Cambodia,,116,1970-1975,151.771,23.680,27.528,25.507,22.657,18.424,15.453,12.819,10.869,10.044,10.136,10.961,12.154,12.970,12.615,10.376,6.886,3.312,1.008,0.199
1358,Estimates,Cambodia,,116,1975-1980,347.822,66.362,83.645,77.959,65.476,48.863,36.969,31.804,27.478,23.293,19.630,17.397,17.114,16.984,15.657,12.897,8.696,4.106,1.219,0.220
1359,Estimates,Cambodia,,116,1980-1985,161.648,12.252,13.740,13.161,13.619,13.522,11.667,9.487,8.488,8.032,8.163,9.393,11.500,13.149,13.409,11.461,7.354,3.146,0.815,0.129
1360,Estimates,Cambodia,,116,1985-1990,107.011,11.209,11.249,10.903,11.351,11.674,11.395,9.897,8.253,7.781,7.962,9.134,11.131,12.995,13.676,12.054,8.299,3.960,1.137,0.186
1361,Estimates,Cambodia,,116,1990-1995,106.504,13.831,11.671,8.047,8.942,9.700,9.953,9.738,8.707,7.646,7.758,9.091,11.456,13.866,15.391,13.980,9.596,4.746,1.484,0.264
1362,Estimates,Cambodia,,116,1995-2000,100.607,13.296,13.059,8.420,6.656,8.159,9.079,9.364,9.369,8.809,8.268,9.771,12.774,15.650,17.284,16.034,11.410,5.740,1.860,0.361
1363,Estimates,Cambodia,,116,2000-2005,66.410,8.859,10.295,8.785,6.666,5.668,7.480,8.789,9.525,9.951,9.923,10.653,13.561,17.047,19.098,17.512,12.237,6.227,2.225,0.450
1364,Estimates,Cambodia,,116,2005-2010,43.393,5.138,7.204,6.217,6.436,5.732,5.068,7.198,8.943,10.071,10.814,12.068,14.201,17.461,20.653,20.316,14.751,7.518,2.533,0.568
1365,Estimates,Cambodia,,116,2010-2015,29.545,4.064,5.522,4.751,4.810,6.468,6.546,5.603,7.744,9.309,10.753,13.702,17.709,20.982,24.673,25.352,19.299,9.805,3.254,0.673
1366,Estimates,Indonesia,,360,1950-1955,2036.308,130.352,68.638,62.308,67.400,65.446,64.315,69.326,73.681,74.717,76.037,93.942,132.806,170.993,192.146,173.450,104.708,40.413,11.272,1.918
1367,Estimates,Indonesia,,360,1955-1960,2025.120,117.781,62.117,61.251,70.443,71.504,69.429,69.341,73.938,80.811,86.692,100.248,133.894,173.459,198.156,183.713,119.359,46.747,11.043,1.847
1368,Estimates,Indonesia,,360,1960-1965,1927.700,118.069,60.655,57.614,69.724,74.858,76.308,75.521,74.869,82.112,94.369,114.389,142.741,175.520,203.481,193.854,131.673,55.301,13.550,1.880
1369,Estimates,Indonesia,,360,1965-1970,1781.998,116.327,65.992,58.005,66.168,74.228,80.391,83.854,82.729,84.360,96.843,125.246,163.518,189.046,208.911,203.920,143.336,63.507,16.570,2.393
1370,Estimates,Indonesia,,360,1970-1975,1562.044,108.141,69.506,64.647,66.932,70.066,79.620,88.589,92.577,94.087,100.063,128.627,178.854,217.314,227.410,213.112,155.452,71.427,19.840,3.026
1371,Estimates,Indonesia,,360,1975-1980,1383.771,95.658,63.567,63.590,67.292,63.972,69.072,82.346,93.706,102.450,109.070,130.026,181.764,238.533,266.490,240.496,168.787,80.724,23.178,3.763
1372,Estimates,Indonesia,,360,1980-1985,1214.007,82.694,56.894,59.968,67.182,65.587,64.747,73.819,90.344,107.388,121.618,143.936,186.908,247.201,299.538,289.372,197.228,89.638,26.848,4.461
1373,Estimates,Indonesia,,360,1985-1990,979.997,70.564,52.085,58.578,68.286,70.585,71.506,74.124,86.331,109.418,132.665,165.255,211.317,259.143,316.171,331.547,242.891,108.751,30.474,5.285
1374,Estimates,Indonesia,,360,1990-1995,760.522,56.980,47.469,57.039,69.318,73.994,79.321,84.283,89.376,107.510,137.695,182.027,243.564,294.515,334.102,355.226,284.162,137.755,38.530,6.173
1375,Estimates,Indonesia,,360,1995-2000,573.109,44.696,42.368,55.600,69.500,76.279,84.479,95.086,103.651,113.163,136.428,189.095,268.196,342.123,388.787,394.830,319.645,166.434,50.435,8.075
1376,Estimates,Indonesia,,360,2000-2005,482.932,39.139,41.810,58.783,77.003,85.510,95.789,110.188,125.445,140.358,155.999,197.598,279.336,370.433,437.664,453.068,377.021,204.781,64.975,11.276
1377,Estimates,Indonesia,,360,2005-2010,400.028,33.256,38.086,55.435,73.551,83.343,95.933,113.910,135.996,160.018,177.273,207.767,274.935,363.212,441.690,472.027,411.238,240.983,82.477,14.971
1378,Estimates,Indonesia,,360,2010-2015,336.114,28.247,33.774,50.343,67.537,78.976,94.182,114.913,144.019,179.276,212.534,244.794,294.315,370.366,468.567,504.800,438.585,277.778,101.087,19.815
1379,Estimates,Lao People's Democratic Republic,,418,1950-1955,48.012,3.533,2.320,2.742,3.150,3.263,3.244,3.154,2.922,2.809,2.863,2.962,3.018,2.746,2.271,1.194,0.187,0.000,0.000,0.000
1380,Estimates,Lao People's Democratic Republic,,418,1955-1960,49.627,3.819,2.527,2.896,3.203,3.273,3.306,3.253,3.099,3.026,3.173,3.392,3.538,3.440,2.907,2.082,0.876,0.099,0.000,0.000
1381,Estimates,Lao People's Democratic Republic,,418,1960-1965,51.435,3.980,2.743,3.153,3.383,3.326,3.314,3.317,3.207,3.226,3.432,3.777,4.080,4.073,3.687,2.711,1.509,0.463,0.034,0.000
1382,Estimates,Lao People's Democratic Republic,,418,1965-1970,54.403,4.130,2.883,3.437,3.701,3.524,3.378,3.341,3.296,3.370,3.689,4.118,4.585,4.759,4.433,3.495,2.012,0.783,0.158,0.007
