,,,,,,"Age-specific fertility rates (births per 1,000 women)",,,,,,
1448,Estimates,Thailand,,764,1970-1975,60.5230,221.2370,250.5190,202.2920,160.9060,92.2800,22.6430
1449,Estimates,Thailand,,764,1975-1980,59.9930,194.2680,200.4380,145.8090,107.2390,60.6270,14.6260
1450,Estimates,Thailand,,764,1980-1985,57.7100,163.5770,155.7140,101.9330,66.2680,34.9810,8.8170
1451,Estimates,Thailand,,764,1985-1990,53.2400,136.0090,123.8730,77.2200,44.1420,19.6600,5.8560
1452,Estimates,Thailand,,764,1990-1995,50.2250,119.7490,108.2710,68.4440,35.0290,12.8770,3.8250
1453,Estimates,Thailand,,764,1995-2000,45.7380,104.4310,96.8130,64.0210,30.6470,9.5930,2.1170
1454,Estimates,Thailand,,764,2000-2005,41.9080,91.6600,88.0450,61.1940,28.5490,8.0550,1.1090
1455,Estimates,Thailand,,764,2005-2010,42.4400,85.5660,84.7900,61.6420,28.6510,7.5390,0.6320
1456,Estimates,Thailand,,764,2010-2015,51.5630,73.0470,75.1950,65.6810,32.8400,7.9800,0.6140
1457,Estimates,Timor-Leste,,626,1950-1955,67.3600,292.8340,334.0810,291.4560,210.3500,70.1170,22.0020
1458,Estimates,Timor-Leste,,626,1955-1960,66.4400,288.8320,329.5180,287.4730,207.4760,69.1590,21.7020
1459,Estimates,Timor-Leste,,626,1960-1965,66.6280,289.6510,330.4510,288.2880,208.0640,69.3550,21.7630
1460,Estimates,Timor-Leste,,626,1965-1970,64.3790,279.8770,319.2990,278.5590,201.0430,67.0140,21.0290
1461,Estimates,Timor-Leste,,626,1970-1975,57.8850,251.6430,287.0900,250.4580,180.7620,60.2540,18.9080
1462,Estimates,Timor-Leste,,626,1975-1980,45.0220,195.7220,223.2920,194.8010,140.5930,46.8640,14.7060
1463,Estimates,Timor-Leste,,626,1980-1985,56.3690,245.0510,279.5680,243.8980,176.0260,58.6760,18.4120
1464,Estimates,Timor-Leste,,626,1985-1990,54.4760,236.8220,270.1800,235.7070,170.1160,56.7050,17.7940
1465,Estimates,Timor-Leste,,626,1990-1995,59.4540,258.4630,294.8690,257.2460,185.6610,61.8870,19.4200
1466,Estimates,Timor-Leste,,626,1995-2000,71.9270,304.4380,344.7020,306.6650,231.3610,100.1990,41.7080
1467,Estimates,Timor-Leste,,626,2000-2005,70.0920,288.3130,323.7550,294.2250,232.2830,123.2560,59.0760
1468,Estimates,Timor-Leste,,626,2005-2010,65.8090,270.6950,303.9710,276.2460,218.0890,115.7240,55.4660
1469,Estimates,Timor-Leste,,626,2010-2015,52.2050,241.1480,306.8200,272.3880,185.5260,88.1040,36.2890
1470,Estimates,Viet Nam,,704,1950-1955,16.2610,158.9990,289.4620,270.2760,202.2850,122.3540,20.0830
1471,Estimates,Viet Nam,,704,1955-1960,18.5650,181.5300,330.4800,308.5740,230.9510,139.6910,22.9290
1472,Estimates,Viet Nam,,704,1960-1965,19.3320,189.0280,344.1310,321.3210,240.4900,145.4620,23.8760
1473,Estimates,Viet Nam,,704,1965-1970,19.4720,190.4050,346.6350,323.6580,242.2400,146.5210,24.0490
1474,Estimates,Viet Nam,,704,1970-1975,19.0610,186.3870,339.3220,316.8300,237.1290,143.4290,23.5420
1475,Estimates,Viet Nam,,704,1975-1980,18.8190,177.3520,301.3510,273.6230,199.7450,115.3210,13.6490
1476,Estimates,Viet Nam,,704,1980-1985,21.2620,181.2200,261.4570,219.8720,152.0730,79.3990,4.7570
1477,Estimates,Viet Nam,,704,1985-1990,26.6940,188.9580,222.9210,168.6250,108.9920,51.7400,2.0100
1478,Estimates,Viet Nam,,704,1990-1995,33.8080,190.7620,186.3790,126.1590,74.6720,32.3630,1.2970
1479,Estimates,Viet Nam,,704,1995-2000,29.7490,147.4060,130.6570,81.0470,43.1510,16.7480,1.1020
1480,Estimates,Viet Nam,,704,2000-2005,27.9100,127.9120,115.6430,68.0740,32.5850,10.9010,1.0950
1481,Estimates,Viet Nam,,704,2005-2010,30.7960,123.8220,121.0370,69.6320,30.5760,8.6530,1.0640
1482,Estimates,Viet Nam,,704,2010-2015,36.0610,119.5060,126.7790,72.2240,29.7190,7.1350,1.0560
1483,Estimates,Western Asia,,922,1950-1955,112.5856,306.5585,311.5453,241.0937,177.9860,85.4700,25.5149
1484,Estimates,Western Asia,,922,1955-1960,111.4071,300.3777,307.2980,233.2616,172.9249,82.3231,23.3324
1485,Estimates,Western Asia,,922,1960-1965,113.6009,303.5960,307.9507,234.3340,167.2597,81.2843,22.4899
1486,Estimates,Western Asia,,922,1965-1970,110.8150,300.7943,300.7796,229.9214,159.9389,75.4297,22.7912
1487,Estimates,Western Asia,,922,1970-1975,101.0313,288.1417,290.8685,220.7253,152.6611,71.7297,21.6897
1488,Estimates,Western Asia,,922,1975-1980,93.2464,267.5994,273.6238,208.2646,138.7026,68.8817,22.4520
1489,Estimates,Western Asia,,922,1980-1985,86.1086,249.2357,252.8809,192.9653,129.6376,66.7763,22.5044
1490,Estimates,Western Asia,,922,1985-1990,75.7654,226.4354,228.4766,174.7013,115.8299,60.2902,21.1808
1491,Estimates,Western Asia,,922,1990-1995,67.3556,203.1188,207.7710,158.3320,101.7955,50.9809,17.6431
1492,Estimates,Western Asia,,922,1995-2000,58.2364,179.0790,190.7284,145.5005,90.7973,41.3874,13.8910
1493,Estimates,Western Asia,,922,2000-2005,48.2564,157.1885,180.8355,132.8414,81.5159,34.5372,10.7102
1494,Estimates,Western Asia,,922,2005-2010,45.0990,143.5240,172.1945,127.8131,77.6934,29.2162,7.9697
1495,Estimates,Western Asia,,922,2010-2015,42.0687,133.5842,163.9859,127.8265,77.8874,27.7869,7.3355
1496,Estimates,Armenia,,51,1950-1955,34.0910,189.1600,263.5070,213.9930,124.2040,58.3950,15.4500
1497,Estimates,Armenia,,51,1955-1960,42.0520,232.4390,283.8110,222.5400,126.9800,57.4390,14.7390
1498,Estimates,Armenia,,51,1960-1965,45.6620,242.4770,254.6430,186.6800,105.0740,44.8780,11.1860
1499,Estimates,Armenia,,51,1965-1970,41.8740,219.5300,193.6090,129.5370,70.9040,27.6170,6.3290
1500,Estimates,Armenia,,51,1970-1975,41.0000,227.9570,169.6100,97.1360,50.7960,17.5240,3.3770
1501,Estimates,Armenia,,51,1975-1980,40.7990,223.8500,142.8390,68.5200,33.0150,9.5420,1.4350
1502,Estimates,Armenia,,51,1980-1985,47.9000,227.5550,133.0100,59.7150,25.1150,6.0900,0.6150
1503,Estimates,Armenia,,51,1985-1990,65.6400,229.3560,130.4370,63.2940,24.3000,6.6770,0.2960
1504,Estimates,Armenia,,51,1990-1995,80.0670,204.4880,108.2600,54.1060,22.1100,6.8020,0.1670
1505,Estimates,Armenia,,51,1995-2000,49.8920,158.6080,82.9530,37.6490,16.2050,4.5850,0.1080
1506,Estimates,Armenia,,51,2000-2005,32.3930,149.6250,92.1660,36.3620,15.3550,4.0130,0.0860
1507,Estimates,Armenia,,51,2005-2010,27.7850,145.2520,105.1350,42.9140,18.7580,4.0180,0.1380
1508,Estimates,Armenia,,51,2010-2015,27.2150,126.8780,102.1420,51.6980,18.5950,3.2310,0.2410
1509,Estimates,Azerbaijan,9,31,1950-1955,43.6820,219.5550,273.3150,227.0230,164.0370,82.0910,30.2970
1510,Estimates,Azerbaijan,9,31,1955-1960,47.0960,236.4320,294.3250,244.4730,176.6470,88.4010,32.6260
1511,Estimates,Azerbaijan,9,31,1960-1965,44.3880,269.5710,315.2910,274.3470,171.9740,92.0530,32.3760
1512,Estimates,Azerbaijan,9,31,1965-1970,48.3730,248.6380,281.8580,251.9860,157.9820,67.8350,23.3280
1513,Estimates,Azerbaijan,9,31,1970-1975,31.1060,241.0600,249.7280,197.3510,140.6880,50.2870,9.7800
1514,Estimates,Azerbaijan,9,31,1975-1980,19.4640,213.2430,236.1490,155.2470,93.1540,37.7350,5.0080
1515,Estimates,Azerbaijan,9,31,1980-1985,19.2720,205.4340,217.2610,129.8500,61.9870,22.8430,3.3530
1516,Estimates,Azerbaijan,9,31,1985-1990,25.6830,220.7130,215.5030,115.5790,47.5460,13.3250,1.6510
1517,Estimates,Azerbaijan,9,31,1990-1995,37.5320,225.5730,180.1140,92.6720,35.2000,8.1320,0.7770
1518,Estimates,Azerbaijan,9,31,1995-2000,42.3320,173.6930,131.2970,66.2410,28.9080,6.6830,0.8460
1519,Estimates,Azerbaijan,9,31,2000-2005,32.6230,149.4460,111.8880,55.2710,23.3810,6.5930,0.7980
1520,Estimates,Azerbaijan,9,31,2005-2010,38.4850,141.4060,109.1020,49.4320,22.0370,4.9300,0.6080
1521,Estimates,Azerbaijan,9,31,2010-2015,48.9640,163.3710,120.9640,56.6330,24.7000,4.8050,0.5630
1522,Estimates,Bahrain,,48,1950-1955,86.9580,322.2650,353.3090,277.2800,203.9980,111.8830,38.3070
1523,Estimates,Bahrain,,48,1955-1960,86.9580,322.2650,353.3090,277.2800,203.9980,111.8830,38.3070
1524,Estimates,Bahrain,,48,1960-1965,89.4530,331.5120,363.4470,285.2370,209.8520,115.0930,39.4060
1525,Estimates,Bahrain,,48,1965-1970,86.9580,322.2650,353.3090,277.2800,203.9980,111.8830,38.3070
1526,Estimates,Bahrain,,48,1970-1975,74.2320,275.1040,301.6060,236.7030,174.1440,95.5100,32.7010
1527,Estimates,Bahrain,,48,1975-1980,65.2490,241.8150,265.1080,208.0600,153.0720,83.9520,28.7440
1528,Estimates,Bahrain,,48,1980-1985,51.6150,211.0420,236.3500,186.0690,135.6110,77.4500,27.8630
1529,Estimates,Bahrain,,48,1985-1990,32.5420,176.3890,217.7030,175.5390,121.6020,67.4590,24.7660
1530,Estimates,Bahrain,,48,1990-1995,22.3110,137.8970,187.6660,160.1270,107.7460,49.5110,14.7420
1531,Estimates,Bahrain,,48,1995-2000,18.7800,119.2310,165.0980,143.8880,96.6180,38.1490,8.2360
1532,Estimates,Bahrain,,48,2000-2005,16.7850,110.7980,153.4630,126.5020,85.3940,32.0550,5.0030
1533,Estimates,Bahrain,,48,2005-2010,14.7870,97.9260,132.6110,106.9940,68.6250,25.7180,3.3390
1534,Estimates,Bahrain,,48,2010-2015,13.9930,95.2770,118.7260,102.8250,65.7240,23.5330,3.9220
1535,Estimates,Cyprus,10,196,1950-1955,30.3510,172.6810,209.2930,160.5290,111.6380,47.9200,8.5880
1536,Estimates,Cyprus,10,196,1955-1960,39.0520,187.9960,208.2360,133.1550,95.4530,29.3070,6.4010
1537,Estimates,Cyprus,10,196,1960-1965,25.7430,183.4200,215.3270,135.3580,93.3420,28.2650,5.7450
1538,Estimates,Cyprus,10,196,1965-1970,20.5260,161.2660,184.5370,111.8730,57.3540,19.7660,3.6780
1539,Estimates,Cyprus,10,196,1970-1975,20.9360,151.2990,177.7180,99.7310,36.1700,11.0110,1.1350
1540,Estimates,Cyprus,10,196,1975-1980,29.6760,148.4950,157.3910,86.5860,29.1140,5.6440,0.4940
1541,Estimates,Cyprus,10,196,1980-1985,38.2530,162.2610,161.6930,88.7760,33.5710,4.8930,0.3530
1542,Estimates,Cyprus,10,196,1985-1990,34.6240,153.8340,167.8640,89.3760,33.3850,6.2010,0.3160
1543,Estimates,Cyprus,10,196,1990-1995,24.3320,138.1880,157.0130,100.6030,38.0560,7.2210,0.4470
1544,Estimates,Cyprus,10,196,1995-2000,13.0540,93.4620,137.4560,90.1750,36.3890,6.8040,0.4800
1545,Estimates,Cyprus,10,196,2000-2005,7.2260,61.4420,116.6450,88.8580,35.3800,8.0920,0.5570
1546,Estimates,Cyprus,10,196,2005-2010,6.4350,52.4800,107.0890,87.5680,34.6370,6.8700,0.9210
1547,Estimates,Cyprus,10,196,2010-2015,5.1610,45.7890,99.9120,85.6150,33.1750,5.6860,0.6620
1548,Estimates,Georgia,11,268,1950-1955,26.7470,149.8200,157.4870,113.9980,66.9300,28.0220,6.9960
1549,Estimates,Georgia,11,268,1955-1960,28.2930,158.4820,166.5930,120.5900,70.7990,29.6430,7.4000
1550,Estimates,Georgia,11,268,1960-1965,28.4970,159.6270,167.7950,121.4600,71.3100,29.8570,7.4540
1551,Estimates,Georgia,11,268,1965-1970,35.3530,176.1140,153.2160,108.3040,58.9740,22.6570,5.3820
1552,Estimates,Georgia,11,268,1970-1975,34.0310,186.6880,149.7850,85.6960,45.4600,15.6110,2.9290
1553,Estimates,Georgia,11,268,1975-1980,39.3490,196.7400,136.9180,65.8300,27.4230,10.3300,1.4100
1554,Estimates,Georgia,11,268,1980-1985,47.4990,207.2510,121.2010,53.3440,18.9410,4.6200,0.9440
1555,Estimates,Georgia,11,268,1985-1990,53.8050,207.2680,116.1830,52.3930,18.5020,3.8830,0.5660
1556,Estimates,Georgia,11,268,1990-1995,68.9210,160.6790,94.3000,57.9330,22.0170,5.7400,0.4100
1557,Estimates,Georgia,11,268,1995-2000,60.5440,125.4910,80.9430,49.3990,21.3620,5.2630,0.9980
1558,Estimates,Georgia,11,268,2000-2005,48.3510,110.7610,84.5680,45.3270,19.1340,7.0600,0.7990
1559,Estimates,Georgia,11,268,2005-2010,50.7560,121.3010,100.8630,55.3180,23.2050,7.7580,0.7990
1560,Estimates,Georgia,11,268,2010-2015,51.6480,129.4200,117.0800,65.6280,27.3240,8.3480,0.5520
1561,Estimates,Iraq,,368,1950-1955,160.3520,332.1640,377.1480,295.9710,195.9030,79.1750,19.2870
1562,Estimates,Iraq,,368,1955-1960,136.2330,282.2040,320.4200,251.4540,166.4360,67.2670,16.3860
1563,Estimates,Iraq,,368,1960-1965,144.9320,300.2220,340.8790,267.5090,177.0640,71.5620,17.4320
1564,Estimates,Iraq,,368,1965-1970,148.3700,323.1280,376.4380,307.0710,210.1890,89.8510,24.9530
1565,Estimates,Iraq,,368,1970-1975,120.5790,288.1620,352.1410,307.4670,222.5110,104.2050,34.9350
1566,Estimates,Iraq,,368,1975-1980,99.4300,256.0200,325.1620,299.2000,225.3930,112.7570,42.0380
1567,Estimates,Iraq,,368,1980-1985,83.6790,227.8360,297.4190,283.7780,219.2250,114.3880,43.6750
1568,Estimates,Iraq,,368,1985-1990,75.0590,212.8770,283.4660,275.9400,215.2270,114.4220,40.9090
1569,Estimates,Iraq,,368,1990-1995,67.4550,196.5970,264.8990,259.0840,201.4060,107.1570,32.5420
1570,Estimates,Iraq,,368,1995-2000,64.8220,188.0950,248.7350,238.6080,181.8070,93.1080,22.4650
1571,Estimates,Iraq,,368,2000-2005,65.9990,189.9980,240.0030,209.9960,140.0040,70.0020,14.9980
1572,Estimates,Iraq,,368,2005-2010,78.4510,205.9240,235.3440,205.9240,127.4820,49.0310,7.8440
1573,Estimates,Iraq,,368,2010-2015,78.4510,205.9240,235.3440,205.9240,127.4820,49.0310,7.8440
1574,Estimates,Israel,,376,1950-1955,86.1210,248.0800,234.4550,161.2320,91.6130,28.1170,5.7820
1575,Estimates,Israel,,376,1955-1960,61.4870,231.8150,221.3310,151.2740,83.6850,23.3730,5.3550
1576,Estimates,Israel,,376,1960-1965,46.1090,228.3250,231.1010,154.0290,77.9790,26.3710,5.3460
1577,Estimates,Israel,,376,1965-1970,37.9170,208.4580,235.3730,164.6380,81.9490,22.7830,5.5620
1578,Estimates,Israel,,376,1970-1975,42.7510,206.8190,225.3820,168.7200,90.8390,23.3740,3.4950
1579,Estimates,Israel,,376,1975-1980,40.4480,194.8020,204.9900,149.9460,80.7230,19.6760,2.4950
1580,Estimates,Israel,,376,1980-1985,31.2840,174.7620,194.9580,137.1160,71.5250,15.8090,1.3660
1581,Estimates,Israel,,376,1985-1990,21.9200,153.6820,201.5810,144.9500,73.7180,16.8860,1.2830
1582,Estimates,Israel,,376,1990-1995,19.3420,132.0050,193.3920,147.1050,75.7380,17.6050,1.4730
1583,Estimates,Israel,,376,1995-2000,17.6530,119.9620,189.6960,156.7580,81.6630,19.4250,1.3430
1584,Estimates,Israel,,376,2000-2005,16.0520,113.8590,179.3760,161.1990,88.4040,21.7520,1.5780
1585,Estimates,Israel,,376,2005-2010,14.0380,107.1520,172.6110,168.2030,96.6020,24.5340,2.2600
1586,Estimates,Israel,,376,2010-2015,11.5430,108.3890,174.6820,178.1630,104.9500,28.4430,2.6300
1587,Estimates,Jordan,,400,1950-1955,147.7450,313.6140,342.4690,308.7440,227.7720,114.6380,21.0180
1588,Estimates,Jordan,,400,1955-1960,126.2110,306.9610,350.6200,320.7470,230.1500,117.7690,23.5420
1589,Estimates,Jordan,,400,1960-1965,121.1390,323.4590,380.3340,352.4960,254.1580,137.5290,29.8850
1590,Estimates,Jordan,,400,1965-1970,111.4660,314.1880,373.9260,346.6150,261.9960,153.5680,37.2410
1591,Estimates,Jordan,,400,1970-1975,100.0250,303.7500,363.8900,334.8490,261.4510,151.0650,42.9700
1592,Estimates,Jordan,,400,1975-1980,80.6780,285.5030,354.6830,323.9230,251.0520,137.6370,42.5240
1593,Estimates,Jordan,,400,1980-1985,67.9760,272.7520,353.3590,319.0180,239.6230,124.3370,32.6350
1594,Estimates,Jordan,,400,1985-1990,56.8350,239.7590,314.9540,278.7650,201.2960,94.4430,18.5880
1595,Estimates,Jordan,,400,1990-1995,48.1500,205.3500,268.3500,233.6800,163.9700,69.8700,10.6300
1596,Estimates,Jordan,,400,1995-2000,40.2480,180.6280,234.1800,202.6790,139.4590,55.7970,7.0090
1597,Estimates,Jordan,,400,2000-2005,33.1390,162.8300,216.3180,181.7070,124.7900,46.6460,5.0700
1598,Estimates,Jordan,,400,2005-2010,28.8600,150.3180,214.7950,185.0010,118.7860,37.8150,4.4250
1599,Estimates,Jordan,,400,2010-2015,26.6690,142.5670,214.3580,184.6160,113.8460,34.8700,3.0740
1600,Estimates,Kuwait,,414,1950-1955,162.5630,345.5600,416.3090,264.3290,192.0540,44.2090,14.9760
1601,Estimates,Kuwait,,414,1955-1960,162.5740,345.5540,416.3000,264.3230,192.0660,44.2070,14.9760
1602,Estimates,Kuwait,,414,1960-1965,166.0180,348.7540,419.6230,268.2340,197.1310,44.9970,15.2430
1603,Estimates,Kuwait,,414,1965-1970,163.4220,340.4000,402.4120,275.4420,227.9500,56.3730,14.0010
1604,Estimates,Kuwait,,414,1970-1975,138.4400,327.3010,360.2800,260.0860,198.4730,53.5000,11.9200
1605,Estimates,Kuwait,,414,1975-1980,91.8860,287.5630,316.1340,211.3120,156.1640,45.5060,11.4350
1606,Estimates,Kuwait,,414,1980-1985,67.2000,237.9400,276.5400,202.6700,155.7900,47.8200,12.0400
1607,Estimates,Kuwait,,414,1985-1990,37.2590,159.0530,207.9470,159.8050,113.5220,43.5440,8.8700
1608,Estimates,Kuwait,,414,1990-1995,22.6850,116.3560,135.3080,117.0810,81.7840,30.4260,6.3600
1609,Estimates,Kuwait,,414,1995-2000,26.3040,147.7480,162.5330,130.0480,90.6710,37.1160,5.5800
1610,Estimates,Kuwait,,414,2000-2005,19.6660,117.4060,147.1130,120.9830,80.6680,29.2030,4.9610
1611,Estimates,Kuwait,,414,2005-2010,13.3490,109.5120,137.3330,116.5920,73.2090,26.0690,3.9360
1612,Estimates,Kuwait,,414,2010-2015,11.0120,92.2040,115.0080,102.9090,63.3530,22.7880,2.7260
1613,Estimates,Lebanon,,422,1950-1955,85.3080,264.5680,306.3670,237.5550,158.8720,79.8210,15.5090
1614,Estimates,Lebanon,,422,1955-1960,85.0110,263.6460,305.2990,236.7280,158.3180,79.5430,15.4550
1615,Estimates,Lebanon,,422,1960-1965,84.5500,262.2170,303.6450,235.4450,157.4600,79.1110,15.3720
1616,Estimates,Lebanon,,422,1965-1970,77.7460,241.1170,279.2100,216.4980,144.7890,72.7450,14.1350
1617,Estimates,Lebanon,,422,1970-1975,69.3370,215.0380,249.0110,193.0820,129.1290,64.8770,12.6060
1618,Estimates,Lebanon,,422,1975-1980,62.9210,195.1400,225.9690,175.2160,117.1810,58.8740,11.4390
1619,Estimates,Lebanon,,422,1980-1985,60.4580,180.0240,201.9410,154.3380,99.2170,45.0620,8.5000
1620,Estimates,Lebanon,,422,1985-1990,50.9740,157.4560,177.9330,135.7340,83.3800,33.2570,6.4260
1621,Estimates,Lebanon,,422,1990-1995,38.9870,133.8680,159.9580,124.1140,72.1580,25.7940,5.3610
1622,Estimates,Lebanon,,422,1995-2000,28.2930,109.6660,144.7600,115.8290,62.6370,20.4700,5.1450
1623,Estimates,Lebanon,,422,2000-2005,19.3410,83.1730,124.3920,103.5590,51.3460,15.1600,5.0490
1624,Estimates,Lebanon,,422,2005-2010,12.4770,59.0370,100.8600,87.6990,39.7130,10.5460,4.7480
1625,Estimates,Lebanon,,422,2010-2015,13.5970,64.3350,109.9130,95.5710,43.2770,11.4930,5.1740
1626,Estimates,Oman,,512,1950-1955,134.9030,252.4160,282.1780,257.1290,232.3420,176.7480,114.6840
1627,Estimates,Oman,,512,1955-1960,134.9030,252.4160,282.1780,257.1290,232.3420,176.7480,114.6840
1628,Estimates,Oman,,512,1960-1965,134.9030,252.4160,282.1780,257.1290,232.3420,176.7480,114.6840
1629,Estimates,Oman,,512,1965-1970,135.9650,254.4030,284.4000,259.1540,234.1720,178.1390,115.5870
1630,Estimates,Oman,,512,1970-1975,137.3090,264.4400,300.4420,264.1430,232.4840,174.6290,108.0930
1631,Estimates,Oman,,512,1975-1980,140.0310,301.3660,349.5600,298.9200,250.5620,178.3440,101.2170
1632,Estimates,Oman,,512,1980-1985,117.2460,317.6250,373.1950,328.7190,264.3320,171.5030,90.7000
1633,Estimates,Oman,,512,1985-1990,93.9250,307.2320,361.3530,327.3700,255.5770,148.4210,75.7020
1634,Estimates,Oman,,512,1990-1995,72.9070,254.2570,297.9260,265.4750,209.0950,104.4540,50.7460
1635,Estimates,Oman,,512,1995-2000,43.4530,183.4540,228.5950,188.5170,156.2680,68.6570,23.8560
1636,Estimates,Oman,,512,2000-2005,21.0690,123.6990,178.7260,141.9840,113.5680,49.0050,11.9490
1637,Estimates,Oman,,512,2005-2010,13.5950,102.8450,167.6010,143.3970,99.3530,43.3260,9.8830
1638,Estimates,Oman,,512,2010-2015,10.7300,96.8600,166.7500,154.5700,98.6000,42.3400,10.1500
1639,Estimates,Qatar,,634,1950-1955,91.3500,392.8610,453.4860,256.8200,138.1050,47.2010,14.1770
1640,Estimates,Qatar,,634,1955-1960,91.3500,392.8610,453.4860,256.8200,138.1050,47.2010,14.1770
1641,Estimates,Qatar,,634,1960-1965,91.3500,392.8610,453.4860,256.8200,138.1050,47.2010,14.1770
1642,Estimates,Qatar,,634,1965-1970,91.3500,392.8610,453.4860,256.8200,138.1050,47.2010,14.1770
1643,Estimates,Qatar,,634,1970-1975,88.4660,380.4610,439.1730,248.7130,133.7460,45.7110,13.7300
1644,Estimates,Qatar,,634,1975-1980,79.9470,343.8240,396.8820,224.7630,120.8670,41.3090,12.4080
1645,Estimates,Qatar,,634,1980-1985,71.4280,307.1870,354.5920,200.8120,107.9880,36.9080,11.0850
1646,Estimates,Qatar,,634,1985-1990,57.6670,248.0040,286.2760,162.1240,87.1820,29.7970,8.9500
1647,Estimates,Qatar,,634,1990-1995,44.0050,201.6610,227.9980,143.5860,85.7880,33.7200,11.2420
1648,Estimates,Qatar,,634,1995-2000,22.7600,184.6930,221.6450,142.3910,79.0880,33.5070,7.9160
1649,Estimates,Qatar,,634,2000-2005,18.9690,123.2920,174.5280,143.8590,88.5300,33.7950,7.0270
1650,Estimates,Qatar,,634,2005-2010,15.2440,93.1160,121.2680,105.8930,74.7860,31.2690,4.4240
1651,Estimates,Qatar,,634,2010-2015,11.2680,96.7200,103.5680,96.9120,64.4080,23.7040,3.4200
1652,Estimates,Saudi Arabia,,682,1950-1955,123.2950,287.3730,309.9030,277.8590,232.4990,134.8470,69.2240
1653,Estimates,Saudi Arabia,,682,1955-1960,123.2950,287.3730,309.9030,277.8590,232.4990,134.8470,69.2240
1654,Estimates,Saudi Arabia,,682,1960-1965,124.7040,290.6580,313.4440,281.0350,235.1550,136.3880,70.0160
1655,Estimates,Saudi Arabia,,682,1965-1970,124.7040,290.6580,313.4440,281.0350,235.1550,136.3880,70.0160
1656,Estimates,Saudi Arabia,,682,1970-1975,125.4090,292.2990,315.2160,282.6220,236.4840,137.1590,70.4110
1657,Estimates,Saudi Arabia,,682,1975-1980,125.0650,291.4990,314.3510,281.8480,235.8360,136.7830,70.2180
1658,Estimates,Saudi Arabia,,682,1980-1985,118.0640,280.7710,304.4260,272.6760,227.9330,131.7430,67.3870
1659,Estimates,Saudi Arabia,,682,1985-1990,84.6520,245.1880,281.0240,251.1810,206.4440,116.5580,58.3530
1660,Estimates,Saudi Arabia,,682,1990-1995,59.8620,209.2770,258.8050,235.3290,186.4890,106.0480,54.1900
1661,Estimates,Saudi Arabia,,682,1995-2000,36.4140,152.1520,217.8970,193.6090,151.9320,85.0780,42.9180
1662,Estimates,Saudi Arabia,,682,2000-2005,21.2570,107.7980,211.4720,158.8250,129.3980,68.7220,32.5280
1663,Estimates,Saudi Arabia,,682,2005-2010,12.3190,87.0760,199.9500,139.3200,117.0990,60.4690,28.7670
1664,Estimates,Saudi Arabia,,682,2010-2015,10.4100,63.9280,167.2170,124.8760,103.5010,50.7450,24.3230
1665,Estimates,State of Palestine,12,275,1950-1955,105.9620,290.8310,377.4720,318.8900,270.6540,90.8330,21.3580
1666,Estimates,State of Palestine,12,275,1955-1960,105.9620,290.8310,377.4720,318.8900,270.6540,90.8330,21.3580
1667,Estimates,State of Palestine,12,275,1960-1965,114.7920,315.0670,408.9280,345.4640,293.2090,98.4020,23.1380
1668,Estimates,State of Palestine,12,275,1965-1970,114.7790,315.0570,408.9360,345.4550,293.2310,98.4040,23.1380
1669,Estimates,State of Palestine,12,275,1970-1975,110.4240,303.1750,393.5020,332.4570,282.2320,94.7130,22.2970
1670,Estimates,State of Palestine,12,275,1975-1980,108.7770,296.5700,382.3100,330.6230,267.0650,95.7950,19.6600
1671,Estimates,State of Palestine,12,275,1980-1985,97.1220,285.1930,342.3470,330.0380,238.5560,98.1940,18.3700
1672,Estimates,State of Palestine,12,275,1985-1990,100.0070,297.6560,339.7000,301.2240,212.9470,80.1680,19.7580
1673,Estimates,State of Palestine,12,275,1990-1995,110.0870,311.4020,339.3200,277.3700,194.3290,75.4870,12.6250
1674,Estimates,State of Palestine,12,275,1995-2000,97.0040,290.4080,291.7320,245.5800,165.5860,65.5050,5.2250
1675,Estimates,State of Palestine,12,275,2000-2005,70.5480,254.6170,256.6030,220.4010,142.7410,54.5390,3.6510
1676,Estimates,State of Palestine,12,275,2005-2010,65.8270,232.8610,239.7460,200.3710,128.6720,49.7020,3.2210
1677,Estimates,State of Palestine,12,275,2010-2015,60.7920,215.0500,221.4080,185.0450,118.8300,45.9000,2.9750
1678,Estimates,Syrian Arab Republic,,760,1950-1955,113.2770,341.4500,374.4490,315.8520,203.0960,86.5940,10.6820
1679,Estimates,Syrian Arab Republic,,760,1955-1960,115.6050,348.4660,382.1430,322.3420,207.2690,88.3740,10.9010
1680,Estimates,Syrian Arab Republic,,760,1960-1965,118.1600,356.1670,390.5890,329.4660,211.8490,90.3270,11.1420
1681,Estimates,Syrian Arab Republic,,760,1965-1970,117.7080,349.4970,383.3500,326.9680,219.5860,99.0960,15.7550
1682,Estimates,Syrian Arab Republic,,760,1970-1975,117.8020,331.5000,367.7960,319.6740,231.6810,113.6370,26.4300
1683,Estimates,Syrian Arab Republic,,760,1975-1980,114.3130,305.1990,349.8740,307.5990,233.3660,119.4930,33.4360
1684,Estimates,Syrian Arab Republic,,760,1980-1985,100.8020,270.3310,322.9520,287.4920,221.5670,117.6250,32.6310
1685,Estimates,Syrian Arab Republic,,760,1985-1990,82.1400,229.3400,282.0690,254.0540,195.9000,104.6450,26.4520
1686,Estimates,Syrian Arab Republic,,760,1990-1995,67.9200,192.3660,235.1900,209.8040,157.2580,79.5360,18.7460
