,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
7322,Estimates,Singapore,,702,2011,133.79,146.84,167.28,182.67,170.87,176.43,191.86,211.18,208.67,220.46,212.55,176.78,137.20,79.78,58.95,40.54,…,22.35,10.51,3.74,0.88,   0
7323,Estimates,Singapore,,702,2012,134.66,145.57,165.69,183.44,176.43,175.87,191.33,210.76,212.74,220.07,218.68,186.19,145.53,90.46,59.44,43.48,…,23.96,11.11,4.05,1.00,   0
7324,Estimates,Singapore,,702,2013,135.39,144.51,163.74,182.91,182.46,175.50,190.79,209.27,217.28,218.90,223.80,195.59,153.26,102.59,60.33,46.50,…,25.80,11.68,4.32,1.10,   0
7325,Estimates,Singapore,,702,2014,135.92,143.68,161.62,181.79,187.63,176.16,190.11,207.57,220.94,218.36,227.72,204.44,161.36,114.46,63.18,49.13,…,27.86,12.36,4.53,1.12,   0
7326,Estimates,Singapore,,702,2015,136.28,142.97,159.55,180.49,191.16,178.29,189.26,206.16,222.95,219.25,230.33,212.42,170.30,125.15,68.79,51.23,…,30.15,13.29,4.70,1.03,   0
7327,Estimates,Thailand,,764,1950,1729.47,1393.97,1302.29,1118.00,968.40,769.83,637.68,562.41,479.88,401.68,324.04,235.23,170.41,133.49,78.42,50.15,33.44,…,…,…,…,…
7328,Estimates,Thailand,,764,1951,1801.88,1418.86,1314.67,1147.34,994.86,800.42,652.43,570.65,489.86,410.23,334.07,245.74,174.62,135.14,82.23,50.81,36.02,…,…,…,…,…
7329,Estimates,Thailand,,764,1952,1858.12,1457.83,1321.74,1183.52,1018.93,836.37,670.91,579.32,501.55,419.82,343.71,257.85,180.75,135.76,87.51,50.47,38.59,…,…,…,…,…
7330,Estimates,Thailand,,764,1953,1909.48,1508.64,1325.55,1221.05,1041.83,874.48,692.80,588.75,513.84,430.08,352.92,270.66,188.42,136.33,93.11,49.98,40.67,…,…,…,…,…
7331,Estimates,Thailand,,764,1954,1963.83,1565.22,1333.01,1252.85,1066.81,910.97,718.26,600.16,525.68,440.86,362.12,283.15,197.32,138.16,97.69,50.36,41.75,…,…,…,…,…
7332,Estimates,Thailand,,764,1955,2027.90,1618.51,1350.38,1275.30,1095.75,943.86,747.33,614.44,536.65,452.12,371.71,294.71,207.26,141.86,100.77,52.04,41.62,…,…,…,…,…
7333,Estimates,Thailand,,764,1956,2099.05,1678.54,1379.84,1289.18,1126.82,972.55,778.89,630.31,545.70,462.45,380.38,303.82,216.67,145.59,102.32,55.28,43.74,…,…,…,…,…
7334,Estimates,Thailand,,764,1957,2175.02,1738.61,1419.75,1294.86,1162.42,997.12,814.42,648.74,554.31,473.59,389.45,312.17,227.16,150.56,102.80,59.14,45.03,…,…,…,…,…
7335,Estimates,Thailand,,764,1958,2255.43,1797.94,1468.09,1297.75,1198.89,1019.83,851.86,670.19,563.53,485.17,398.99,320.20,238.15,156.79,103.12,62.83,45.76,…,…,…,…,…
7336,Estimates,Thailand,,764,1959,2338.40,1857.42,1520.29,1306.37,1230.38,1044.56,888.14,695.33,574.93,496.55,409.09,328.54,248.91,164.20,104.36,65.47,46.22,…,…,…,…,…
7337,Estimates,Thailand,,764,1960,2422.77,1918.88,1572.33,1325.91,1253.55,1073.50,921.33,724.37,589.45,507.45,419.83,337.54,259.04,172.69,107.08,66.87,46.41,…,…,…,…,…
7338,Estimates,Thailand,,764,1961,2514.92,1992.61,1626.16,1353.92,1266.84,1104.19,949.14,754.95,604.72,515.98,429.38,344.99,266.58,180.62,110.68,68.24,49.86,…,…,…,…,…
7339,Estimates,Thailand,,764,1962,2598.56,2071.40,1682.68,1393.55,1272.86,1139.99,973.70,789.96,622.86,524.54,440.05,353.20,273.68,189.41,115.09,68.86,53.03,…,…,…,…,…
7340,Estimates,Thailand,,764,1963,2676.64,2153.82,1741.92,1441.86,1276.60,1176.85,997.00,827.16,644.11,533.97,451.28,362.17,280.65,198.59,120.26,69.37,55.46,…,…,…,…,…
7341,Estimates,Thailand,,764,1964,2754.79,2236.93,1804.57,1493.67,1285.86,1208.38,1022.24,863.12,668.84,545.42,462.24,371.76,287.95,207.48,126.12,70.44,56.71,…,…,…,…,…
7342,Estimates,Thailand,,764,1965,2837.52,2317.13,1871.11,1545.75,1305.49,1231.13,1051.14,895.76,697.12,559.61,472.59,381.87,295.87,215.74,132.65,72.38,56.57,…,…,…,…,…
7343,Estimates,Thailand,,764,1966,2923.75,2404.25,1943.99,1598.49,1333.05,1244.70,1081.45,923.31,727.13,574.61,481.04,390.68,302.65,221.96,138.97,75.45,59.83,…,…,…,…,…
7344,Estimates,Thailand,,764,1967,3008.89,2490.22,2020.74,1652.92,1370.94,1250.04,1115.95,947.00,760.85,591.85,489.23,400.35,309.90,227.69,145.70,78.64,62.20,…,…,…,…,…
7345,Estimates,Thailand,,764,1968,3090.11,2574.67,2100.77,1710.36,1417.13,1252.61,1151.26,969.21,796.45,611.92,498.12,410.60,317.73,233.41,152.59,81.96,63.72,…,…,…,…,…
7346,Estimates,Thailand,,764,1969,3161.14,2658.04,2183.48,1773.24,1467.98,1261.20,1182.14,993.89,831.31,635.75,509.18,421.06,326.32,239.70,159.30,85.57,64.47,…,…,…,…,…
7347,Estimates,Thailand,,764,1970,3218.80,2740.19,2267.96,1842.69,1521.17,1281.27,1205.60,1023.19,863.85,663.71,523.35,431.49,335.82,246.86,165.68,89.63,64.43,…,…,…,…,…
7348,Estimates,Thailand,,764,1971,3275.40,2824.92,2356.75,1925.88,1580.66,1307.92,1217.17,1051.95,889.83,691.88,537.22,438.93,343.54,252.30,170.53,94.61,68.52,…,…,…,…,…
7349,Estimates,Thailand,,764,1972,3299.06,2914.38,2445.71,2014.63,1648.21,1349.56,1222.19,1086.66,913.69,724.87,554.09,447.00,352.72,258.58,175.13,99.73,71.97,…,…,…,…,…
7350,Estimates,Thailand,,764,1973,3298.23,3005.24,2532.95,2105.13,1723.05,1403.67,1224.96,1122.90,936.77,760.25,573.94,456.15,362.73,265.64,179.78,104.64,74.71,…,…,…,…,…
7351,Estimates,Thailand,,764,1974,3285.83,3089.15,2618.41,2193.78,1803.36,1465.02,1233.52,1153.66,961.54,794.43,596.91,467.11,372.63,273.34,184.71,108.94,76.68,…,…,…,…,…
7352,Estimates,Thailand,,764,1975,3271.14,3155.92,2703.88,2278.97,1886.61,1530.19,1253.98,1174.93,989.35,825.26,623.01,480.31,382.04,281.61,190.07,112.60,77.75,…,…,…,…,…
7353,Estimates,Thailand,,764,1976,3236.57,3213.81,2797.43,2364.11,1965.32,1593.48,1286.90,1188.43,1020.12,852.70,652.05,494.89,390.46,290.04,196.44,117.61,84.18,…,…,…,…,…
7354,Estimates,Thailand,,764,1977,3210.40,3247.46,2891.63,2444.33,2044.83,1660.07,1330.22,1192.81,1054.31,876.09,684.13,511.13,398.49,298.91,202.78,122.13,89.90,…,…,…,…,…
7355,Estimates,Thailand,,764,1978,3189.72,3257.07,2983.93,2521.21,2124.93,1730.71,1381.63,1194.30,1088.45,897.66,717.45,529.66,407.00,308.04,209.26,126.46,94.62,…,…,…,…,…
7356,Estimates,Thailand,,764,1979,3166.49,3249.88,3066.41,2599.44,2205.57,1805.57,1437.87,1202.30,1117.14,920.98,749.51,551.33,417.22,317.09,216.10,130.87,98.19,…,…,…,…,…
7357,Estimates,Thailand,,764,1980,3133.97,3237.12,3130.33,2682.22,2285.93,1883.78,1497.64,1222.32,1137.45,947.91,778.88,576.43,429.90,325.93,223.47,135.50,100.55,…,…,…,…,…
7358,Estimates,Thailand,,764,1981,3094.07,3221.83,3170.99,2758.66,2352.07,1960.60,1566.76,1258.31,1155.08,982.17,809.82,605.64,443.24,333.15,231.04,140.66,107.92,…,…,…,…,…
7359,Estimates,Thailand,,764,1982,3053.34,3197.78,3194.79,2842.67,2411.35,2034.34,1639.78,1304.92,1164.97,1020.43,837.76,639.63,459.05,340.09,238.95,145.91,114.16,…,…,…,…,…
7360,Estimates,Thailand,,764,1983,3010.78,3166.42,3204.96,2929.35,2467.88,2104.56,1715.87,1360.45,1173.00,1059.46,864.39,676.84,478.21,347.70,246.94,151.49,119.16,…,…,…,…,…
7361,Estimates,Thailand,,764,1984,2967.88,3129.86,3206.49,3008.52,2528.74,2171.37,1793.02,1421.90,1187.82,1093.89,892.95,714.42,501.74,357.32,254.67,157.49,122.93,…,…,…,…,…
7362,Estimates,Thailand,,764,1985,2926.12,3090.35,3202.07,3072.75,2598.86,2235.12,1869.01,1487.47,1214.64,1120.81,925.41,750.30,530.16,369.95,262.12,163.81,125.57,…,…,…,…,…
7363,Estimates,Thailand,,764,1986,2891.32,3052.52,3181.44,3106.00,2676.20,2300.21,1945.49,1559.76,1254.35,1143.12,963.21,785.52,563.48,384.76,269.44,169.85,134.60,…,…,…,…,…
7364,Estimates,Thailand,,764,1987,2851.45,3016.90,3158.37,3125.17,2759.27,2359.45,2020.65,1637.55,1304.90,1159.16,1005.88,817.97,603.11,402.91,276.72,176.60,142.41,…,…,…,…,…
7365,Estimates,Thailand,,764,1988,2808.73,2981.32,3132.42,3133.31,2839.41,2414.86,2093.03,1718.29,1363.91,1173.64,1049.52,848.75,646.82,425.16,284.57,184.08,148.74,…,…,…,…,…
7366,Estimates,Thailand,,764,1989,2767.20,2942.71,3102.87,3133.42,2904.95,2470.58,2160.50,1797.99,1427.68,1193.63,1087.93,880.63,690.56,452.26,294.30,191.68,153.55,…,…,…,…,…
7367,Estimates,Thailand,,764,1990,2730.70,2898.38,3069.24,3126.69,2950.39,2528.58,2221.07,1873.56,1493.81,1223.20,1117.69,915.32,731.22,484.51,307.14,198.82,…,102.23,39.93,12.25,2.30,   0
7368,Estimates,Thailand,,764,1991,2706.40,2860.44,3035.41,3107.81,2979.26,2591.85,2276.27,1948.95,1564.63,1255.48,1131.47,942.82,757.06,515.20,321.65,203.65,…,107.76,43.49,13.70,2.68,   0
7369,Estimates,Thailand,,764,1992,2685.83,2820.87,2998.25,3084.04,2990.72,2654.52,2320.85,2018.27,1640.19,1298.31,1137.89,973.79,777.79,549.11,338.01,208.17,…,112.87,46.20,14.65,3.24,   0
7370,Estimates,Thailand,,764,1993,2667.58,2781.48,2958.34,3059.74,2989.80,2711.52,2359.69,2081.00,1718.43,1351.33,1142.70,1005.26,796.35,584.17,356.53,213.95,…,117.29,47.87,15.34,3.67,   0
7371,Estimates,Thailand,,764,1994,2647.20,2744.58,2918.45,3037.67,2983.96,2757.26,2400.03,2138.05,1796.75,1412.99,1154.92,1032.83,817.17,617.43,378.17,222.39,…,120.86,48.80,15.59,3.73,   0
7372,Estimates,Thailand,,764,1995,2622.12,2711.39,2881.10,3017.60,2978.85,2790.20,2445.26,2190.46,1873.00,1481.78,1180.49,1054.50,842.65,647.41,403.66,233.86,…,124.02,49.26,15.20,3.23,   0
7373,Estimates,Thailand,,764,1996,2604.18,2680.00,2828.80,2940.85,2932.08,2821.49,2529.00,2284.13,1978.61,1563.12,1212.87,1065.99,867.16,670.07,430.32,245.55,…,129.76,53.83,16.94,3.61,   0
7374,Estimates,Thailand,,764,1997,2568.16,2659.09,2787.86,2877.54,2876.22,2824.69,2610.15,2370.30,2089.91,1662.21,1260.69,1072.12,897.07,689.76,460.79,258.74,…,135.00,57.96,18.17,4.20,   0
7375,Estimates,Thailand,,764,1998,2519.16,2645.13,2752.66,2832.00,2815.19,2799.13,2681.20,2447.72,2202.96,1777.12,1323.67,1077.59,928.84,708.54,492.61,274.27,…,140.36,61.16,19.16,4.66,   1
7376,Estimates,Thailand,,764,1999,2465.58,2631.12,2721.71,2801.28,2752.94,2750.02,2729.46,2517.85,2312.74,1901.82,1400.75,1090.66,956.51,729.27,522.46,292.93,…,146.58,63.42,19.69,4.71,   1
7377,Estimates,Thailand,,764,2000,2413.71,2608.72,2696.62,2778.36,2695.44,2685.68,2745.12,2581.33,2414.29,2030.02,1492.06,1117.67,976.58,753.33,548.72,314.75,…,154.25,64.82,19.68,4.11,   1
7378,Estimates,Thailand,,764,2001,2356.13,2576.19,2661.69,2752.59,2704.47,2686.69,2759.89,2625.37,2459.09,2106.77,1574.70,1157.10,988.03,776.81,568.32,336.57,…,164.85,69.67,22.29,4.58,   1
7379,Estimates,Thailand,,764,2002,2304.27,2536.90,2633.54,2712.76,2709.42,2686.29,2759.80,2675.45,2495.68,2179.66,1662.24,1206.10,994.54,804.23,584.80,360.31,…,175.27,73.65,24.32,5.35,   1
7380,Estimates,Thailand,,764,2003,2258.03,2489.69,2611.85,2665.68,2706.31,2683.63,2749.80,2725.27,2528.11,2249.76,1751.17,1262.87,1001.98,832.48,600.37,384.58,…,186.04,77.00,25.87,5.99,   1
7381,Estimates,Thailand,,764,2004,2216.32,2437.34,2591.44,2620.69,2690.96,2677.80,2737.41,2765.59,2563.43,2316.46,1837.76,1325.92,1017.77,857.14,618.02,407.26,…,198.11,80.35,26.63,6.11,   1
7382,Estimates,Thailand,,764,2005,2178.80,2385.06,2565.98,2583.83,2662.68,2667.75,2726.28,2791.03,2605.43,2378.19,1920.84,1394.50,1045.18,876.45,639.20,427.39,…,212.07,84.04,26.49,5.41,   1
7383,Estimates,Thailand,,764,2006,2148.95,2341.60,2529.79,2540.77,2621.92,2664.89,2721.52,2804.27,2651.61,2431.51,2000.17,1465.95,1078.10,887.48,659.38,443.10,…,229.70,92.10,29.69,6.22,   1
7384,Estimates,Thailand,,764,2007,2127.54,2297.99,2491.22,2510.99,2564.19,2653.73,2716.86,2804.50,2702.52,2476.11,2080.74,1542.51,1118.04,895.60,682.79,456.11,…,247.90,99.18,32.13,7.45,   1
7385,Estimates,Thailand,,764,2008,2111.04,2253.96,2451.18,2494.39,2496.73,2629.92,2711.50,2796.50,2752.61,2516.20,2162.23,1622.10,1164.13,905.49,707.02,468.67,…,265.36,105.60,34.24,8.46,   1
7386,Estimates,Thailand,,764,2009,2095.41,2210.69,2412.01,2483.53,2431.71,2590.48,2702.48,2787.22,2794.08,2558.87,2241.51,1703.05,1216.25,922.39,728.80,483.24,…,280.61,112.55,35.74,8.78,   1
7387,Estimates,Thailand,,764,2010,2079.20,2170.04,2374.45,2470.86,2379.46,2535.79,2685.59,2780.14,2822.76,2607.85,2315.38,1785.58,1274.65,948.07,747.17,500.87,…,293.47,120.31,36.71,8.08,   1
7388,Estimates,Thailand,,764,2011,2084.78,2151.62,2355.79,2469.10,2359.22,2467.05,2645.94,2759.00,2820.68,2642.05,2364.52,1865.46,1338.16,976.76,760.12,518.89,…,307.03,133.16,41.53,9.09,   1
7389,Estimates,Thailand,,764,2012,2071.43,2140.37,2333.57,2467.60,2363.58,2394.30,2596.89,2738.69,2810.20,2679.70,2404.93,1947.45,1407.19,1011.53,772.31,539.58,…,318.31,145.64,45.28,10.59,   1
7390,Estimates,Thailand,,764,2013,2044.79,2135.58,2306.03,2466.70,2385.49,2326.22,2536.47,2715.18,2794.84,2714.73,2441.00,2028.14,1479.58,1052.11,786.67,561.36,…,328.68,156.62,48.71,11.89,   1
7391,Estimates,Thailand,,764,2014,2011.51,2131.87,2276.85,2465.76,2412.56,2273.71,2465.80,2682.88,2778.21,2740.53,2478.06,2102.38,1553.48,1098.61,806.24,581.80,…,339.90,166.13,51.45,12.37,   2
7392,Estimates,Thailand,,764,2015,1976.19,2120.98,2251.72,2462.08,2436.99,2243.53,2389.41,2637.81,2760.84,2755.03,2517.89,2167.66,1628.26,1150.84,832.08,600.16,…,353.06,173.63,54.07,11.56,   2
7393,Estimates,Timor-Leste,,626,1950,35.80,28.00,25.20,22.50,20.70,17.60,15.90,12.80,10.90,8.90,6.30,4.10,4.40,3.10,1.90,0.90,0.40,…,…,…,…,…
7394,Estimates,Timor-Leste,,626,1951,36.51,28.78,25.43,22.63,20.77,17.76,15.95,13.02,10.92,9.02,6.54,4.10,4.12,3.13,1.91,0.94,0.44,…,…,…,…,…
7395,Estimates,Timor-Leste,,626,1952,36.48,29.77,25.79,22.96,20.82,18.10,15.95,13.38,10.96,9.15,6.79,4.25,3.76,3.19,1.91,0.96,0.46,…,…,…,…,…
7396,Estimates,Timor-Leste,,626,1953,36.35,30.79,26.26,23.38,20.86,18.51,15.91,13.77,11.01,9.25,7.03,4.49,3.40,3.22,1.90,0.97,0.47,…,…,…,…,…
7397,Estimates,Timor-Leste,,626,1954,36.39,31.68,26.85,23.83,20.95,18.86,15.94,14.11,11.13,9.34,7.24,4.75,3.13,3.17,1.89,0.96,0.46,…,…,…,…,…
7398,Estimates,Timor-Leste,,626,1955,36.75,32.23,27.56,24.30,21.16,19.13,16.08,14.34,11.32,9.43,7.42,4.98,3.03,3.02,1.89,0.94,0.41,…,…,…,…,…
7399,Estimates,Timor-Leste,,626,1956,37.04,32.97,28.23,24.65,21.39,19.30,16.31,14.46,11.59,9.50,7.58,5.22,3.06,2.85,1.94,0.98,0.46,…,…,…,…,…
7400,Estimates,Timor-Leste,,626,1957,37.67,33.41,29.05,25.00,21.70,19.37,16.65,14.48,11.93,9.55,7.71,5.45,3.20,2.60,2.00,0.99,0.49,…,…,…,…,…
7401,Estimates,Timor-Leste,,626,1958,38.52,33.55,30.02,25.40,22.08,19.41,17.05,14.46,12.31,9.61,7.82,5.67,3.40,2.35,2.04,0.99,0.51,…,…,…,…,…
7402,Estimates,Timor-Leste,,626,1959,39.48,33.49,30.97,25.95,22.52,19.52,17.42,14.52,12.65,9.75,7.93,5.88,3.61,2.18,2.02,0.99,0.50,…,…,…,…,…
7403,Estimates,Timor-Leste,,626,1960,40.48,33.43,31.71,26.68,22.99,19.73,17.72,14.71,12.90,9.97,8.04,6.06,3.81,2.12,1.92,0.99,0.47,…,…,…,…,…
7404,Estimates,Timor-Leste,,626,1961,41.96,33.90,31.96,27.35,23.33,19.94,17.84,14.91,13.00,10.20,8.11,6.21,4.01,2.17,1.81,1.04,0.51,…,…,…,…,…
7405,Estimates,Timor-Leste,,626,1962,43.04,34.59,32.12,28.24,23.70,20.27,17.92,15.24,13.04,10.53,8.17,6.34,4.22,2.28,1.65,1.10,0.54,…,…,…,…,…
7406,Estimates,Timor-Leste,,626,1963,43.84,35.43,32.25,29.21,24.13,20.69,18.00,15.63,13.05,10.90,8.26,6.47,4.42,2.44,1.49,1.13,0.55,…,…,…,…,…
7407,Estimates,Timor-Leste,,626,1964,44.60,36.29,32.48,30.09,24.69,21.13,18.13,16.00,13.13,11.23,8.40,6.59,4.61,2.60,1.40,1.12,0.55,…,…,…,…,…
7408,Estimates,Timor-Leste,,626,1965,45.55,36.99,32.86,30.78,25.39,21.58,18.35,16.28,13.31,11.46,8.61,6.70,4.78,2.76,1.38,1.05,0.52,…,…,…,…,…
7409,Estimates,Timor-Leste,,626,1966,46.79,38.00,33.19,31.09,26.09,21.95,18.58,16.43,13.53,11.59,8.85,6.77,4.92,2.93,1.42,0.99,0.58,…,…,…,…,…
7410,Estimates,Timor-Leste,,626,1967,47.66,39.05,33.71,31.23,26.94,22.30,18.90,16.52,13.85,11.63,9.16,6.84,5.04,3.10,1.51,0.90,0.63,…,…,…,…,…
7411,Estimates,Timor-Leste,,626,1968,48.34,40.08,34.46,31.32,27.86,22.70,19.29,16.60,14.23,11.67,9.50,6.92,5.15,3.26,1.61,0.81,0.65,…,…,…,…,…
7412,Estimates,Timor-Leste,,626,1969,49.03,41.08,35.38,31.54,28.73,23.25,19.74,16.75,14.59,11.77,9.82,7.07,5.26,3.42,1.72,0.76,0.63,…,…,…,…,…
7413,Estimates,Timor-Leste,,626,1970,49.92,41.96,36.39,32.03,29.46,23.98,20.22,17.02,14.90,11.99,10.09,7.29,5.37,3.55,1.84,0.75,0.55,…,…,…,…,…
7414,Estimates,Timor-Leste,,626,1971,51.20,43.34,37.41,32.61,30.00,24.84,20.72,17.38,15.17,12.30,10.27,7.56,5.49,3.70,1.99,0.82,0.57,…,…,…,…,…
7415,Estimates,Timor-Leste,,626,1972,52.46,44.77,38.62,33.44,30.41,25.91,21.26,17.85,15.42,12.73,10.41,7.91,5.60,3.84,2.14,0.90,0.58,…,…,…,…,…
7416,Estimates,Timor-Leste,,626,1973,53.33,45.98,39.86,34.34,30.68,26.97,21.78,18.35,15.61,13.17,10.52,8.27,5.71,3.96,2.27,0.97,0.57,…,…,…,…,…
7417,Estimates,Timor-Leste,,626,1974,53.05,46.63,40.86,35.09,30.79,27.71,22.24,18.72,15.72,13.50,10.60,8.52,5.82,4.04,2.38,1.04,0.56,…,…,…,…,…
7418,Estimates,Timor-Leste,,626,1975,51.12,46.53,41.42,35.57,30.78,27.98,22.60,18.90,15.75,13.61,10.67,8.62,5.92,4.07,2.44,1.09,0.53,…,…,…,…,…
7419,Estimates,Timor-Leste,,626,1976,49.49,46.03,41.30,36.05,30.86,27.72,22.62,18.58,15.16,12.88,10.07,8.03,5.64,3.92,2.42,1.12,0.56,…,…,…,…,…
7420,Estimates,Timor-Leste,,626,1977,45.69,45.21,40.69,36.13,30.97,27.18,22.59,18.13,14.59,12.01,9.44,7.27,5.26,3.63,2.34,1.11,0.55,…,…,…,…,…
7421,Estimates,Timor-Leste,,626,1978,40.96,44.28,39.87,35.88,31.22,26.65,22.53,17.70,14.13,11.11,8.79,6.46,4.77,3.24,2.21,1.06,0.51,…,…,…,…,…
7422,Estimates,Timor-Leste,,626,1979,37.42,43.41,39.21,35.57,31.68,26.47,22.52,17.45,13.83,10.35,8.15,5.70,4.20,2.80,2.04,0.99,0.43,…,…,…,…,…
7423,Estimates,Timor-Leste,,626,1980,36.67,42.57,38.99,35.47,32.36,26.85,22.65,17.49,13.70,9.83,7.51,5.03,3.54,2.31,1.79,0.88,0.30,…,…,…,…,…
7424,Estimates,Timor-Leste,,626,1981,35.41,41.99,39.45,35.55,32.59,27.39,23.08,18.04,14.09,10.20,7.69,5.23,3.60,2.32,1.73,0.93,0.35,…,…,…,…,…
7425,Estimates,Timor-Leste,,626,1982,38.50,40.73,40.37,35.84,32.85,28.19,23.54,18.78,14.50,10.70,7.87,5.51,3.67,2.39,1.66,0.99,0.39,…,…,…,…,…
7426,Estimates,Timor-Leste,,626,1983,44.55,38.83,41.62,36.34,33.15,29.11,24.04,19.62,14.97,11.29,8.08,5.84,3.76,2.48,1.59,1.02,0.43,…,…,…,…,…
7427,Estimates,Timor-Leste,,626,1984,50.92,36.92,42.66,37.10,33.58,30.04,24.69,20.49,15.54,11.91,8.37,6.17,3.91,2.58,1.55,1.03,0.45,…,…,…,…,…
7428,Estimates,Timor-Leste,,626,1985,55.55,36.10,42.85,38.12,34.13,30.85,25.48,21.30,16.22,12.50,8.77,6.47,4.11,2.68,1.55,1.00,0.45,…,…,…,…,…
7429,Estimates,Timor-Leste,,626,1986,61.30,36.12,41.67,39.59,34.66,30.95,25.76,21.60,16.68,12.81,9.06,6.60,4.26,2.72,1.55,0.95,0.51,…,…,…,…,…
7430,Estimates,Timor-Leste,,626,1987,63.19,38.08,39.60,41.55,35.68,31.27,26.26,21.89,17.32,13.14,9.47,6.73,4.48,2.77,1.60,0.88,0.53,…,…,…,…,…
7431,Estimates,Timor-Leste,,626,1988,62.49,41.93,36.93,43.45,37.15,31.86,26.89,22.17,18.06,13.51,9.96,6.88,4.74,2.82,1.66,0.82,0.53,…,…,…,…,…
7432,Estimates,Timor-Leste,,626,1989,61.71,46.66,34.67,44.49,38.93,32.75,27.52,22.47,18.75,13.94,10.44,7.09,4.97,2.91,1.73,0.78,0.47,…,…,…,…,…
7433,Estimates,Timor-Leste,,626,1990,62.77,50.65,33.94,44.27,40.85,33.97,28.15,22.82,19.30,14.45,10.88,7.36,5.17,3.02,1.78,0.76,…,0.28,0.08,0.01,0.00,0
7434,Estimates,Timor-Leste,,626,1991,63.38,54.43,35.45,42.72,42.26,35.41,29.30,23.72,20.02,15.26,11.44,7.82,5.42,3.25,1.87,0.85,…,0.30,0.09,0.02,0.00,0
7435,Estimates,Timor-Leste,,626,1992,66.55,57.04,38.65,39.94,43.68,36.80,30.38,24.68,20.58,16.15,11.95,8.35,5.64,3.50,1.95,0.94,…,0.32,0.10,0.02,0.00,0
7436,Estimates,Timor-Leste,,626,1993,71.43,58.23,42.93,36.70,44.66,38.02,31.33,25.63,21.01,17.00,12.42,8.88,5.83,3.76,2.02,1.02,…,0.34,0.10,0.02,0.00,0
7437,Estimates,Timor-Leste,,626,1994,76.11,58.47,46.95,34.30,44.58,38.98,32.15,26.44,21.38,17.69,12.87,9.36,6.05,3.97,2.10,1.08,…,0.36,0.10,0.02,0.00,0
7438,Estimates,Timor-Leste,,626,1995,79.26,58.71,49.48,33.49,43.15,39.55,32.79,27.01,21.69,18.11,13.30,9.72,6.29,4.13,2.19,1.11,…,0.38,0.10,0.02,0.00,0
7439,Estimates,Timor-Leste,,626,1996,84.60,60.93,51.40,33.72,39.30,37.96,31.58,26.21,21.19,17.90,13.50,9.89,6.49,4.22,2.31,1.15,…,0.43,0.11,0.02,0.00,0
7440,Estimates,Timor-Leste,,626,1997,87.90,63.44,52.19,35.81,34.51,36.27,29.89,24.93,20.46,17.28,13.59,9.89,6.67,4.24,2.42,1.16,…,0.46,0.12,0.02,0.00,0
7441,Estimates,Timor-Leste,,626,1998,89.70,66.54,52.40,39.10,29.93,34.49,27.95,23.37,19.58,16.43,13.57,9.80,6.82,4.23,2.51,1.16,…,0.48,0.12,0.03,0.00,0
7442,Estimates,Timor-Leste,,626,1999,91.14,70.36,53.13,42.59,27.00,32.53,26.09,21.77,18.62,15.55,13.45,9.75,6.96,4.25,2.58,1.17,…,0.48,0.12,0.03,0.00,0
7443,Estimates,Timor-Leste,,626,2000,93.19,74.75,55.35,45.80,26.46,30.35,24.52,20.25,17.61,14.79,13.23,9.81,7.10,4.35,2.65,1.20,…,0.47,0.12,0.02,0.00,0
7444,Estimates,Timor-Leste,,626,2001,93.44,77.74,57.55,47.74,28.31,29.27,25.42,20.56,17.78,14.91,13.29,10.14,7.32,4.56,2.73,1.29,…,0.50,0.14,0.02,0.00,0
7445,Estimates,Timor-Leste,,626,2002,93.02,81.76,61.17,49.41,32.16,27.72,26.97,21.20,18.17,15.35,13.43,10.69,7.61,4.89,2.84,1.42,…,0.53,0.16,0.03,0.00,0
7446,Estimates,Timor-Leste,,626,2003,92.20,86.16,65.67,50.95,37.17,26.13,28.70,22.07,18.70,15.98,13.62,11.34,7.96,5.28,2.97,1.55,…,0.56,0.17,0.03,0.00,0
7447,Estimates,Timor-Leste,,626,2004,91.30,89.94,70.19,52.70,41.84,25.38,29.79,23.05,19.23,16.56,13.82,11.89,8.34,5.65,3.14,1.66,…,0.60,0.18,0.03,0.00,0
7448,Estimates,Timor-Leste,,626,2005,90.52,92.28,74.15,54.87,45.17,26.03,29.82,24.02,19.71,16.97,14.03,12.24,8.73,5.96,3.33,1.75,…,0.63,0.18,0.03,0.00,0
7449,Estimates,Timor-Leste,,626,2006,87.92,92.68,76.07,56.41,47.05,28.10,29.89,26.11,20.82,17.60,14.51,12.62,9.27,6.30,3.59,1.86,…,0.72,0.20,0.04,0.00,0
7450,Estimates,Timor-Leste,,626,2007,88.19,90.94,77.54,57.36,47.31,31.19,28.44,28.33,21.91,18.10,14.94,12.77,9.80,6.56,3.86,1.94,…,0.80,0.22,0.04,0.00,0
7451,Estimates,Timor-Leste,,626,2008,90.36,87.62,79.01,57.82,46.68,34.68,26.29,30.35,23.12,18.62,15.35,12.83,10.30,6.81,4.13,2.01,…,0.86,0.23,0.05,0.01,0
7452,Estimates,Timor-Leste,,626,2009,92.99,84.09,80.39,58.25,46.13,37.64,24.75,31.74,24.63,19.38,15.82,12.97,10.76,7.11,4.41,2.11,…,0.90,0.23,0.05,0.01,0
7453,Estimates,Timor-Leste,,626,2010,95.26,81.92,81.13,59.15,46.07,39.55,24.59,32.22,26.51,20.47,16.41,13.27,11.18,7.53,4.69,2.26,…,0.94,0.24,0.04,0.00,0
