,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
9009,Estimates,Bulgaria,,100,1982,320.696,327.786,308.962,300.364,306.200,318.422,336.139,300.756,272.062,299.009,308.250,309.500,211.802,182.019,176.543,117.598,93.006,…,…,…,…,…
9010,Estimates,Bulgaria,,100,1983,311.639,329.822,313.204,299.492,304.398,316.173,332.783,314.231,271.266,290.361,309.998,306.057,241.644,165.802,180.905,120.308,96.304,…,…,…,…,…
9011,Estimates,Bulgaria,,100,1984,302.822,330.365,317.501,299.471,302.189,313.923,328.442,325.653,273.253,282.234,309.987,301.729,268.492,156.823,181.950,123.646,98.203,…,…,…,…,…
9012,Estimates,Bulgaria,,100,1985,295.650,328.903,321.132,300.415,299.616,311.132,324.448,332.666,278.214,275.738,306.741,299.455,286.471,159.441,178.194,127.553,98.832,…,…,…,…,…
9013,Estimates,Bulgaria,,100,1986,285.257,324.792,324.116,302.158,297.077,307.929,320.724,335.785,286.514,271.091,301.240,298.758,295.547,172.107,168.504,131.075,105.494,…,…,…,…,…
9014,Estimates,Bulgaria,,100,1987,281.321,317.421,325.646,304.800,294.150,303.917,317.037,333.970,297.856,267.514,292.971,299.479,296.205,195.375,153.821,135.282,110.600,…,…,…,…,…
9015,Estimates,Bulgaria,,100,1988,280.942,307.272,325.426,308.110,291.323,299.203,313.426,328.596,310.090,265.732,283.215,300.379,291.514,223.350,139.319,138.735,114.132,…,…,…,…,…
9016,Estimates,Bulgaria,,100,1989,279.157,295.926,323.064,311.375,289.362,294.196,309.530,322.244,319.965,266.673,274.008,299.388,286.489,247.536,132.239,139.115,116.351,…,…,…,…,…
9017,Estimates,Bulgaria,,100,1990,272.450,285.617,318.100,313.778,288.773,289.294,304.945,316.637,325.423,270.686,266.693,295.367,283.959,263.182,136.129,135.496,…,79.352,30.021,6.873,1.066,0.124
9018,Estimates,Bulgaria,,100,1991,268.293,276.963,310.025,312.867,288.991,284.149,298.329,310.396,325.824,277.188,260.646,288.140,281.419,268.935,147.663,127.305,…,82.642,32.861,8.120,1.181,0.116
9019,Estimates,Bulgaria,,100,1992,256.065,270.390,300.265,311.248,290.169,279.651,291.532,304.815,321.811,287.007,256.252,278.978,280.977,267.861,167.900,115.321,…,86.391,34.755,8.986,1.448,0.110
9020,Estimates,Bulgaria,,100,1993,238.255,265.719,289.488,308.827,291.590,276.129,284.878,299.680,314.821,297.961,254.075,269.018,281.331,263.021,191.505,104.158,…,89.322,35.669,9.533,1.649,0.105
9021,Estimates,Bulgaria,,100,1994,219.788,261.432,279.243,305.175,292.463,273.850,278.764,294.370,307.254,306.702,254.775,260.021,280.353,258.685,211.392,99.645,…,89.488,36.148,9.514,1.606,0.101
9022,Estimates,Bulgaria,,100,1995,204.452,255.088,271.029,300.042,292.558,272.823,273.522,288.601,300.720,311.246,258.607,253.203,276.945,257.110,224.100,104.250,…,86.350,36.469,8.843,1.172,0.097
9023,Estimates,Bulgaria,,100,1996,187.989,248.310,265.457,294.114,293.499,273.262,270.315,283.696,295.948,312.399,265.116,247.532,270.051,255.278,228.135,114.272,…,80.457,39.650,10.361,1.360,0.093
9024,Estimates,Bulgaria,,100,1997,175.599,239.032,262.050,286.086,294.260,274.731,267.458,278.956,291.950,309.606,275.252,243.591,261.537,255.479,227.181,130.453,…,71.713,42.520,11.175,1.732,0.089
9025,Estimates,Bulgaria,,100,1998,167.121,227.090,260.147,277.054,294.354,276.914,264.977,274.660,288.377,304.158,286.905,241.821,252.477,256.359,223.941,148.470,…,63.959,43.732,11.489,2.000,0.086
9026,Estimates,Bulgaria,,100,1999,161.133,213.636,257.771,268.931,293.058,279.219,263.231,270.946,284.680,298.328,296.764,242.950,244.524,256.021,221.722,163.164,…,61.433,42.369,11.077,1.917,0.084
9027,Estimates,Bulgaria,,100,2000,156.499,200.770,252.921,262.952,289.904,281.140,262.531,267.664,280.633,293.484,302.673,247.296,238.658,253.482,221.904,172.424,…,65.444,38.410,9.962,1.278,0.084
9028,Estimates,Bulgaria,,100,2001,152.709,188.891,244.732,258.092,284.058,282.844,263.107,263.902,276.372,288.943,304.854,255.161,234.045,248.035,221.174,175.943,…,74.554,36.561,12.140,1.517,0.086
9029,Estimates,Bulgaria,,100,2002,152.195,177.614,234.209,255.711,275.672,283.954,264.933,260.186,272.081,284.895,302.680,266.550,231.116,241.016,222.241,175.772,…,86.729,32.833,13.814,1.968,0.089
9030,Estimates,Bulgaria,,100,2003,153.770,167.289,221.980,254.600,266.119,283.913,267.571,256.950,267.832,281.224,297.472,279.237,230.480,233.364,224.185,174.120,…,99.053,29.432,14.465,2.308,0.094
9031,Estimates,Bulgaria,,100,2004,156.328,158.247,209.274,252.425,257.565,282.045,270.231,254.823,263.697,277.481,291.588,289.826,232.902,226.734,225.365,173.444,…,108.366,28.614,13.685,2.275,0.100
9032,Estimates,Bulgaria,,100,2005,159.260,150.803,196.983,247.574,251.393,278.055,272.250,254.142,259.745,273.369,286.543,296.185,238.600,222.271,224.751,174.818,…,113.757,30.895,11.549,1.671,0.107
9033,Estimates,Bulgaria,,100,2006,166.830,146.301,185.121,239.586,246.450,271.506,273.363,254.298,255.191,268.426,281.525,297.909,246.449,218.384,219.813,175.461,…,116.174,37.901,11.475,2.072,0.115
9034,Estimates,Bulgaria,,100,2007,171.074,145.027,173.918,229.399,244.562,262.365,273.958,256.070,250.936,263.517,277.187,295.482,257.926,216.395,213.637,177.661,…,116.227,45.245,10.611,2.700,0.124
9035,Estimates,Bulgaria,,100,2008,172.882,146.828,163.626,217.632,244.418,251.930,273.417,258.874,247.392,258.659,273.270,290.136,270.797,216.655,207.321,180.545,…,115.648,51.069,9.956,3.101,0.134
9036,Estimates,Bulgaria,,100,2009,173.467,150.494,155.050,205.581,243.414,242.575,271.012,261.744,245.180,253.949,269.223,284.175,281.654,219.866,202.483,182.671,…,116.011,54.618,9.652,2.964,0.143
9037,Estimates,Bulgaria,,100,2010,173.906,154.025,149.157,194.201,239.764,236.008,266.398,263.930,244.664,249.568,264.754,279.116,288.374,226.379,200.052,183.307,…,117.904,55.789,9.881,2.115,0.153
9038,Estimates,Bulgaria,,100,2011,174.712,157.582,145.800,182.843,233.712,233.701,260.425,265.702,246.230,246.105,259.961,273.788,289.269,234.181,197.284,179.912,…,120.235,58.313,13.083,2.044,0.163
9039,Estimates,Bulgaria,,100,2012,172.753,161.654,145.265,171.792,224.987,234.719,252.195,267.007,249.439,243.213,255.597,269.480,286.357,245.484,196.219,175.594,…,123.335,59.244,15.793,2.102,0.172
9040,Estimates,Bulgaria,,100,2013,169.306,165.829,146.906,161.705,214.287,237.206,243.097,267.244,253.529,241.114,251.622,265.766,280.902,257.929,197.163,171.491,…,126.621,59.220,17.521,2.184,0.181
9041,Estimates,Bulgaria,,100,2014,165.788,169.576,149.721,153.529,202.923,238.112,235.439,265.650,257.363,240.221,247.980,261.985,275.035,268.113,200.808,168.900,…,128.989,59.449,17.529,2.069,0.186
9042,Estimates,Bulgaria,,100,2015,163.089,172.325,153.016,147.873,191.849,235.548,230.642,261.854,260.154,240.742,244.655,257.823,270.044,274.033,207.438,168.366,…,129.972,60.315,15.888,1.480,0.186
9043,Estimates,Czechia,,203,1950,436.859,355.910,271.606,305.757,341.765,395.125,205.625,364.569,367.965,346.652,307.223,247.661,208.185,169.362,123.642,78.883,52.684,…,…,…,…,…
9044,Estimates,Czechia,,203,1951,439.542,376.599,280.418,297.370,331.611,407.055,222.603,335.635,372.491,351.236,315.366,255.957,211.581,172.031,125.872,80.486,56.644,…,…,…,…,…
9045,Estimates,Czechia,,203,1952,438.335,395.745,295.602,287.093,325.645,400.532,265.231,292.301,379.547,354.730,322.443,265.881,215.290,175.023,128.587,81.817,59.629,…,…,…,…,…
9046,Estimates,Czechia,,203,1953,435.890,412.115,315.155,277.159,321.876,381.333,320.827,245.694,384.272,357.306,328.349,276.390,219.513,178.244,131.647,83.130,61.346,…,…,…,…,…
9047,Estimates,Czechia,,203,1954,430.768,425.334,336.002,271.588,316.954,360.661,369.006,213.815,379.663,359.893,333.546,286.382,224.940,181.785,134.936,84.723,61.698,…,…,…,…,…
9048,Estimates,Czechia,,203,1955,421.118,435.449,355.853,272.888,309.138,345.665,397.266,207.215,362.334,362.938,338.398,295.269,231.970,185.759,138.439,86.787,60.721,…,…,…,…,…
9049,Estimates,Czechia,,203,1956,404.360,442.522,375.592,281.070,299.338,333.524,407.007,222.988,333.365,367.234,342.760,303.014,239.805,188.915,141.094,89.371,65.078,…,…,…,…,…
9050,Estimates,Czechia,,203,1957,389.550,443.354,394.062,295.633,287.767,325.592,398.103,263.512,289.738,373.827,345.828,309.619,249.075,192.296,143.840,91.974,68.370,…,…,…,…,…
9051,Estimates,Czechia,,203,1958,376.116,438.153,410.859,314.785,277.108,320.486,377.078,316.592,242.884,378.475,348.308,315.446,259.176,196.472,146.930,94.720,70.546,…,…,…,…,…
9052,Estimates,Czechia,,203,1959,364.365,428.765,424.762,335.451,271.359,314.918,355.129,362.364,210.459,374.223,351.194,320.971,269.147,202.146,150.525,97.590,71.660,…,…,…,…,…
9053,Estimates,Czechia,,203,1960,354.368,418.255,434.164,355.467,272.867,307.014,339.255,388.627,202.754,357.423,354.856,326.430,278.391,209.617,154.731,100.626,71.789,…,…,…,…,…
9054,Estimates,Czechia,,203,1961,343.471,407.817,439.048,375.249,281.127,298.085,328.809,399.385,218.429,328.478,359.194,330.636,285.583,216.834,157.718,103.139,76.976,…,…,…,…,…
9055,Estimates,Czechia,,203,1962,338.786,395.214,438.951,394.330,295.811,287.278,322.558,392.140,259.035,285.327,366.075,333.874,292.061,225.545,160.981,105.610,81.133,…,…,…,…,…
9056,Estimates,Czechia,,203,1963,338.062,381.068,434.698,411.416,315.031,277.144,318.816,372.949,312.412,239.169,371.004,336.626,297.987,235.106,165.006,108.293,84.043,…,…,…,…,…
9057,Estimates,Czechia,,203,1964,337.991,366.610,427.440,424.908,335.634,271.631,314.148,352.622,358.748,207.480,366.930,339.730,303.657,244.596,170.397,111.317,85.635,…,…,…,…,…
9058,Estimates,Czechia,,203,1965,336.278,353.508,417.765,433.729,355.356,273.049,306.640,337.918,385.731,200.425,350.245,343.413,309.158,253.429,177.387,114.761,85.960,…,…,…,…,…
9059,Estimates,Czechia,,203,1966,340.138,343.130,405.849,437.792,374.199,280.313,296.466,326.066,394.542,214.843,320.772,346.687,312.224,259.078,183.107,117.105,91.514,…,…,…,…,…
9060,Estimates,Czechia,,203,1967,337.708,336.456,391.994,437.344,392.552,294.236,284.753,318.641,385.871,253.693,277.569,352.798,314.642,264.440,190.162,119.394,95.820,…,…,…,…,…
9061,Estimates,Czechia,,203,1968,332.180,333.601,377.038,432.934,409.098,312.895,274.004,313.897,365.755,304.952,231.532,357.263,316.834,269.682,198.084,122.205,98.687,…,…,…,…,…
9062,Estimates,Czechia,,203,1969,329.447,333.084,362.780,425.479,422.183,333.075,268.047,308.385,344.733,349.164,199.691,353.015,319.570,274.964,206.129,126.126,100.006,…,…,…,…,…
9063,Estimates,Czechia,,203,1970,333.821,332.341,351.160,415.769,430.835,352.534,269.183,300.283,329.425,374.431,191.972,336.471,323.140,280.330,213.899,131.436,99.869,…,…,…,…,…
9064,Estimates,Czechia,,203,1971,338.969,331.660,343.200,404.442,435.914,372.217,277.613,291.699,319.286,384.355,207.016,308.017,326.601,282.923,218.463,136.268,105.812,…,…,…,…,…
9065,Estimates,Czechia,,203,1972,353.778,330.544,338.157,390.399,436.018,391.001,292.273,281.203,313.142,376.910,245.877,266.126,332.773,284.874,222.706,141.583,110.080,…,…,…,…,…
9066,Estimates,Czechia,,203,1973,374.864,329.318,335.581,375.333,431.845,407.761,311.375,271.399,309.437,358.200,296.687,221.784,337.331,286.812,227.011,147.233,112.783,…,…,…,…,…
9067,Estimates,Czechia,,203,1974,395.906,329.493,334.013,361.676,424.718,421.274,332.042,266.363,305.085,338.857,340.707,191.826,333.728,289.816,231.786,152.953,114.298,…,…,…,…,…
9068,Estimates,Czechia,,203,1975,412.658,333.212,332.057,350.892,415.550,430.666,352.187,268.452,298.343,325.331,366.556,185.759,318.650,294.199,237.107,158.674,114.872,…,…,…,…,…
9069,Estimates,Czechia,,203,1976,434.740,341.380,329.558,342.611,403.686,435.085,371.272,276.460,289.405,315.003,375.415,200.406,290.694,296.935,239.040,162.420,122.763,…,…,…,…,…
9070,Estimates,Czechia,,203,1977,446.290,355.271,327.312,338.150,389.985,435.482,390.251,291.259,279.192,309.266,368.336,238.361,250.803,303.103,240.904,166.060,129.359,…,…,…,…,…
9071,Estimates,Czechia,,203,1978,448.834,374.136,325.745,336.179,375.540,431.974,407.565,310.745,269.880,306.116,350.790,287.862,209.067,308.177,243.135,169.868,134.229,…,…,…,…,…
9072,Estimates,Czechia,,203,1979,444.958,394.684,326.862,334.495,362.083,425.090,421.255,331.510,265.041,301.982,332.369,330.374,181.206,305.346,246.375,173.883,137.118,…,…,…,…,…
9073,Estimates,Czechia,,203,1980,436.471,411.997,332.942,331.929,350.920,415.501,430.157,351.216,266.874,295.026,319.087,354.767,176.136,291.335,250.774,178.088,138.089,…,…,…,…,…
9074,Estimates,Czechia,,203,1981,422.675,425.287,344.230,328.972,342.132,402.850,433.576,369.605,274.810,286.392,309.362,363.005,190.787,264.839,253.267,179.898,146.835,…,…,…,…,…
9075,Estimates,Czechia,,203,1982,401.719,434.608,359.906,325.505,336.747,387.891,432.357,387.082,288.855,276.045,303.652,355.703,227.036,227.252,258.645,180.955,153.357,…,…,…,…,…
9076,Estimates,Czechia,,203,1983,377.328,439.206,378.279,323.207,333.771,372.164,427.136,402.454,307.101,266.426,300.258,338.628,273.498,188.628,263.041,182.174,157.390,…,…,…,…,…
9077,Estimates,Czechia,,203,1984,354.777,439.148,396.278,324.708,331.384,357.796,418.919,414.278,326.465,261.279,296.028,321.206,313.017,163.808,260.526,184.510,158.923,…,…,…,…,…
9078,Estimates,Czechia,,203,1985,337.488,435.199,411.371,331.462,328.591,346.179,408.538,421.711,344.820,262.786,289.321,309.036,335.701,160.698,248.345,188.241,158.145,…,…,…,…,…
9079,Estimates,Czechia,,203,1986,311.272,426.926,424.310,343.722,326.857,338.953,397.825,426.427,363.393,270.905,281.227,300.294,343.272,175.631,225.095,191.951,167.226,…,…,…,…,…
9080,Estimates,Czechia,,203,1987,303.476,410.021,433.543,359.853,323.969,334.377,384.130,426.155,380.652,284.579,271.091,294.872,336.175,209.603,191.936,197.522,173.228,…,…,…,…,…
9081,Estimates,Czechia,,203,1988,307.638,385.810,439.230,378.216,321.979,331.878,369.411,421.948,395.869,302.215,261.659,291.461,320.357,251.961,158.689,201.897,176.596,…,…,…,…,…
9082,Estimates,Czechia,,203,1989,313.778,359.018,440.352,396.204,323.983,330.178,356.297,415.308,408.255,321.300,256.945,287.552,304.877,287.652,138.811,200.294,178.301,…,…,…,…,…
9083,Estimates,Czechia,,203,1990,315.122,336.399,434.849,411.822,331.584,328.455,346.267,407.097,417.195,340.048,259.124,281.788,294.723,308.464,138.789,190.663,…,117.763,48.115,11.530,1.331,0.079
9084,Estimates,Czechia,,203,1991,325.925,319.985,420.919,423.698,343.098,325.925,337.981,395.424,420.978,357.091,265.809,272.779,285.594,313.345,153.371,171.760,…,122.569,51.747,13.624,1.649,0.082
9085,Estimates,Czechia,,203,1992,324.794,311.452,400.921,434.004,359.719,323.637,333.725,382.282,421.546,374.431,279.007,262.970,280.656,306.785,184.088,145.563,…,128.914,53.996,14.982,2.218,0.086
9086,Estimates,Czechia,,203,1993,314.670,310.722,376.857,440.862,379.167,322.888,332.241,368.737,418.951,390.696,296.765,254.360,277.996,293.627,221.278,120.348,…,133.855,55.070,15.751,2.643,0.090
9087,Estimates,Czechia,,203,1994,301.320,314.077,353.709,441.709,397.860,325.846,331.387,356.429,413.455,404.029,315.968,250.142,274.615,280.896,251.834,106.860,…,133.133,56.012,15.593,2.606,0.096
9088,Estimates,Czechia,,203,1995,288.850,315.333,336.461,435.350,413.402,333.781,330.038,346.609,405.549,413.322,334.543,252.265,269.112,272.451,269.081,109.768,…,125.430,57.147,14.543,1.857,0.102
9089,Estimates,Czechia,,203,1996,274.877,312.968,325.265,422.137,426.283,346.241,328.447,339.276,394.937,418.077,352.112,259.525,261.280,265.424,273.259,124.529,…,113.001,62.658,17.087,2.250,0.110
9090,Estimates,Czechia,,203,1997,258.297,309.438,319.807,401.481,436.911,363.254,326.608,335.402,382.193,419.000,369.513,272.696,252.255,261.636,267.946,150.890,…,94.952,68.458,18.511,2.935,0.119
9091,Estimates,Czechia,,203,1998,241.686,304.201,318.418,377.015,443.601,382.661,326.008,333.933,368.652,416.350,385.512,289.982,244.158,259.459,257.627,180.887,…,78.257,71.961,19.327,3.450,0.129
9092,Estimates,Czechia,,203,1999,227.521,297.281,317.841,354.569,444.194,401.195,329.086,333.063,356.334,410.772,398.557,308.606,240.312,256.525,248.161,204.636,…,70.984,71.059,19.316,3.416,0.140
9093,Estimates,Czechia,,203,2000,217.511,289.139,315.698,337.828,437.609,416.559,337.129,331.775,346.554,402.847,407.627,326.670,242.623,251.757,242.350,217.738,…,75.893,65.115,18.912,2.540,0.152
9094,Estimates,Czechia,,203,2001,202.999,279.352,313.099,327.205,424.922,429.643,349.754,330.567,339.646,392.766,412.748,344.191,250.111,244.885,237.334,220.732,…,89.360,58.781,23.013,3.045,0.165
9095,Estimates,Czechia,,203,2002,201.127,265.521,309.326,321.682,404.072,439.742,366.191,328.467,335.488,379.806,413.314,360.962,262.750,236.481,234.485,216.638,…,109.457,48.951,26.214,3.917,0.179
9096,Estimates,Czechia,,203,2003,207.962,248.523,304.598,319.857,379.355,445.822,384.794,327.432,333.557,365.923,410.201,376.229,279.125,228.952,232.760,209.544,…,130.454,40.340,27.488,4.576,0.193
9097,Estimates,Czechia,,203,2004,217.983,231.326,298.348,318.966,357.163,446.489,403.019,330.410,332.636,353.732,404.735,389.073,297.103,225.838,230.665,203.931,…,146.138,37.487,26.194,4.573,0.210
9098,Estimates,Czechia,,203,2005,227.606,218.192,289.324,317.110,341.282,440.985,419.023,338.957,331.972,344.753,397.758,398.802,315.229,229.068,227.576,201.547,…,154.544,41.257,22.851,3.581,0.228
9099,Estimates,Czechia,,203,2006,244.715,210.397,277.132,316.676,332.801,428.527,431.534,351.412,330.973,337.980,387.321,402.883,331.609,236.543,221.748,198.657,…,156.795,51.912,21.391,4.492,0.247
9100,Estimates,Czechia,,203,2007,257.124,209.042,261.891,315.739,330.860,410.291,442.587,368.675,330.223,335.202,375.622,404.040,348.372,249.504,215.432,197.951,…,155.335,64.814,18.268,5.864,0.268
9101,Estimates,Czechia,,203,2008,265.653,214.244,245.047,312.795,333.048,389.626,450.380,388.470,330.881,335.096,363.665,402.319,364.146,266.103,210.361,198.316,…,152.750,76.529,15.762,6.689,0.290
9102,Estimates,Czechia,,203,2009,271.940,223.713,229.927,306.276,335.413,371.624,452.562,407.320,334.935,335.528,353.003,397.911,377.060,283.709,209.200,198.203,…,151.264,85.066,14.643,6.361,0.314
9103,Estimates,Czechia,,203,2010,276.853,233.488,219.813,295.713,335.280,359.326,448.159,422.899,343.453,335.313,344.719,391.164,385.955,300.640,213.360,196.972,…,151.485,89.358,15.887,4.701,0.341
9104,Estimates,Czechia,,203,2011,281.698,242.137,215.410,282.045,331.649,349.922,437.389,436.016,355.680,334.305,338.572,382.155,390.967,316.362,220.490,192.664,…,151.078,92.446,21.944,4.301,0.373
9105,Estimates,Czechia,,203,2012,281.026,251.652,215.914,265.052,327.085,345.628,419.526,446.871,372.078,332.773,335.426,370.909,392.495,332.172,232.102,187.412,…,151.508,93.091,27.939,4.024,0.409
9106,Estimates,Czechia,,203,2013,276.946,261.427,220.270,247.065,320.816,344.617,397.967,453.977,390.678,332.190,334.323,358.753,390.802,346.932,246.707,183.083,…,152.447,92.362,32.938,4.009,0.442
9107,Estimates,Czechia,,203,2014,272.147,270.581,226.711,231.819,311.946,343.661,378.171,455.482,408.507,335.005,333.647,347.714,386.479,359.173,262.399,182.394,…,153.020,91.873,35.738,4.008,0.464
9108,Estimates,Czechia,,203,2015,268.524,278.026,234.127,221.724,300.138,340.670,363.605,450.541,423.539,342.599,332.540,339.121,380.069,367.974,278.031,186.729,…,152.811,92.329,36.224,3.572,0.469
9109,Estimates,Hungary,,348,1950,403.619,378.702,363.495,378.012,396.820,411.469,262.651,383.663,365.096,328.343,303.113,248.066,211.223,173.801,118.753,69.490,46.996,…,…,…,…,…
9110,Estimates,Hungary,,348,1951,422.422,384.871,364.386,374.627,391.229,428.188,270.558,364.437,373.238,333.864,308.489,254.908,214.054,176.986,122.966,71.626,50.032,…,…,…,…,…
9111,Estimates,Hungary,,348,1952,447.110,388.333,366.681,369.361,385.978,429.380,301.085,327.673,384.277,338.106,311.301,262.902,215.954,179.398,127.364,73.572,51.884,…,…,…,…,…
9112,Estimates,Hungary,,348,1953,461.898,390.119,371.715,364.022,382.860,418.854,348.082,282.887,396.139,342.208,313.610,272.186,218.036,182.035,132.136,75.880,52.617,…,…,…,…,…
9113,Estimates,Hungary,,348,1954,465.043,391.409,378.036,360.117,380.466,404.960,394.650,247.414,400.911,347.357,316.806,281.331,221.358,185.176,136.954,78.797,52.289,…,…,…,…,…
9114,Estimates,Hungary,,348,1955,460.927,393.775,383.160,358.680,376.821,394.168,426.780,234.404,391.741,354.519,321.035,289.034,226.543,188.520,141.544,82.337,50.967,…,…,…,…,…
9115,Estimates,Hungary,,348,1956,469.734,399.368,383.839,357.977,369.404,383.663,438.104,248.324,363.252,363.639,323.458,293.643,232.811,189.342,143.948,86.311,55.197,…,…,…,…,…
9116,Estimates,Hungary,,348,1957,460.090,410.845,383.360,361.574,361.859,377.665,432.606,288.678,318.834,377.888,326.344,297.223,241.925,190.531,146.485,90.408,58.880,…,…,…,…,…
9117,Estimates,Hungary,,348,1958,440.946,426.933,381.855,367.613,354.542,374.376,415.214,342.947,269.905,390.848,329.970,299.977,252.261,192.519,149.180,94.345,61.857,…,…,…,…,…
9118,Estimates,Hungary,,348,1959,419.177,443.414,382.136,373.293,348.976,370.721,396.132,390.651,235.330,393.162,335.308,302.762,261.770,196.225,151.987,97.851,64.069,…,…,…,…,…
9119,Estimates,Hungary,,348,1960,398.413,454.092,387.529,376.965,346.521,365.051,382.321,419.056,226.511,380.156,342.796,306.304,269.435,202.200,154.951,100.986,65.506,…,…,…,…,…
9120,Estimates,Hungary,,348,1961,366.099,457.729,398.764,379.390,349.550,360.577,374.284,431.874,242.307,353.819,353.087,310.090,274.964,209.084,156.650,103.773,71.306,…,…,…,…,…
9121,Estimates,Hungary,,348,1962,342.131,452.125,414.323,378.445,355.631,354.847,370.096,426.600,283.703,310.739,367.520,313.444,278.903,218.030,158.202,106.314,76.157,…,…,…,…,…
9122,Estimates,Hungary,,348,1963,325.826,437.237,432.164,376.648,363.278,349.181,368.615,409.366,338.534,263.126,380.570,317.280,282.023,227.982,160.520,108.819,79.837,…,…,…,…,…
9123,Estimates,Hungary,,348,1964,314.960,416.595,447.136,378.081,370.020,345.620,367.070,391.192,386.792,230.048,383.558,323.020,285.487,237.430,164.699,111.390,82.246,…,…,…,…,…
9124,Estimates,Hungary,,348,1965,307.957,396.137,454.150,384.944,374.298,345.215,363.634,378.951,415.896,222.636,371.753,331.102,289.859,245.456,171.146,114.128,83.378,…,…,…,…,…
9125,Estimates,Hungary,,348,1966,301.510,377.915,454.015,397.634,376.898,348.191,359.452,371.298,428.354,238.701,345.797,341.209,293.273,250.078,177.356,116.175,89.580,…,…,…,…,…
9126,Estimates,Hungary,,348,1967,307.395,358.205,445.774,415.132,376.129,353.969,353.724,367.426,422.603,279.891,303.258,355.317,296.270,253.335,185.040,117.786,94.505,…,…,…,…,…
9127,Estimates,Hungary,,348,1968,320.832,338.455,431.379,433.945,374.651,361.171,347.882,366.143,405.024,334.020,256.378,367.979,299.801,256.062,193.412,119.825,97.976,…,…,…,…,…
9128,Estimates,Hungary,,348,1969,335.424,320.800,413.933,448.451,376.642,367.560,344.104,364.705,386.797,381.355,224.045,370.770,305.369,259.399,201.362,123.261,99.894,…,…,…,…,…
9129,Estimates,Hungary,,348,1970,346.775,307.712,395.376,455.039,384.338,371.865,343.587,361.443,374.843,409.802,217.153,359.280,313.521,263.916,208.335,128.514,100.367,…,…,…,…,…
9130,Estimates,Hungary,,348,1971,369.062,300.938,374.953,452.407,395.170,373.080,345.062,356.160,366.206,420.708,232.651,332.728,322.143,266.002,211.314,133.427,106.116,…,…,…,…,…
9131,Estimates,Hungary,,348,1972,376.528,303.308,354.215,443.517,411.805,372.014,350.365,350.392,362.545,414.994,273.386,291.438,335.798,268.707,213.921,139.518,110.482,…,…,…,…,…
9132,Estimates,Hungary,,348,1973,374.549,314.357,334.066,429.508,430.280,370.625,357.685,344.948,362.054,398.332,327.138,246.653,348.697,272.604,216.700,146.095,113.639,…,…,…,…,…
9133,Estimates,Hungary,,348,1974,372.694,329.953,317.393,412.480,444.266,372.259,364.073,341.279,361.202,380.852,374.045,216.108,351.982,278.609,220.203,152.144,115.862,…,…,…,…,…
9134,Estimates,Hungary,,348,1975,377.963,343.478,307.684,394.159,449.941,378.860,367.819,340.343,357.963,369.067,401.865,210.184,341.107,286.951,224.704,157.269,117.328,…,…,…,…,…
9135,Estimates,Hungary,,348,1976,381.309,354.733,306.219,375.383,449.888,391.422,370.317,342.919,353.888,361.688,413.258,226.426,316.067,295.784,227.122,160.583,125.851,…,…,…,…,…
9136,Estimates,Hungary,,348,1977,394.847,363.238,311.718,354.165,442.186,408.666,369.434,348.323,348.157,358.243,407.128,266.423,276.145,308.575,229.358,162.716,133.175,…,…,…,…,…
9137,Estimates,Hungary,,348,1978,413.585,368.688,322.337,333.336,428.391,426.922,367.545,355.066,342.008,357.274,389.634,318.028,232.917,319.994,232.420,164.321,138.847,…,…,…,…,…
9138,Estimates,Hungary,,348,1979,426.580,372.842,334.231,317.128,411.464,440.726,368.804,360.919,337.699,355.986,371.664,362.438,204.022,322.348,237.722,166.353,142.529,…,…,…,…,…
9139,Estimates,Hungary,,348,1980,426.311,378.611,344.098,308.047,393.440,446.697,375.461,364.520,336.519,352.655,359.839,388.458,199.193,311.857,245.610,169.447,144.115,…,…,…,…,…
9140,Estimates,Hungary,,348,1981,427.049,386.776,351.157,304.887,372.698,444.732,386.190,365.221,337.402,346.803,351.034,396.229,213.972,285.971,251.951,170.390,151.688,…,…,…,…,…
9141,Estimates,Hungary,,348,1982,406.023,397.834,357.153,309.801,350.672,436.458,402.620,363.709,342.154,340.397,347.250,388.802,251.280,247.967,262.435,171.586,156.814,…,…,…,…,…
9142,Estimates,Hungary,,348,1983,371.144,410.605,362.446,319.995,329.749,422.865,420.809,361.989,348.941,334.358,346.467,371.991,299.204,208.422,272.042,173.896,159.384,…,…,…,…,…
9143,Estimates,Hungary,,348,1984,337.204,421.265,368.709,330.802,313.235,405.750,434.334,363.228,354.682,330.070,345.066,355.078,339.669,182.830,273.305,178.060,159.427,…,…,…,…,…
9144,Estimates,Hungary,,348,1985,314.203,424.653,377.699,339.460,303.291,386.817,439.359,369.235,357.676,328.447,341.161,343.673,362.339,179.431,262.897,184.103,157.238,…,…,…,…,…
9145,Estimates,Hungary,,348,1986,278.437,419.606,390.573,348.166,301.360,367.719,438.733,380.931,359.494,330.453,336.577,336.713,370.071,194.680,241.065,191.332,165.801,…,…,…,…,…
9146,Estimates,Hungary,,348,1987,270.010,401.512,404.153,353.942,305.806,345.575,429.717,396.331,357.346,334.594,329.832,332.691,362.457,228.714,207.751,200.595,171.355,…,…,…,…,…
