,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
6848,Estimates,Brunei Darussalam,,96,1999,17.37,17.03,15.42,14.29,16.80,17.54,16.81,13.28,10.64,7.47,4.62,2.71,2.43,1.86,0.74,0.64,…,0.44,0.22,0.08,0.01,0.00
6849,Estimates,Brunei Darussalam,,96,2000,16.98,16.97,15.84,14.16,17.18,18.20,17.42,14.10,11.15,7.97,5.12,2.87,2.50,1.99,0.72,0.57,…,0.45,0.22,0.08,0.01,0.00
6850,Estimates,Brunei Darussalam,,96,2001,16.87,17.06,16.18,14.89,16.98,18.24,17.49,14.60,11.54,8.47,5.61,3.29,2.53,2.05,0.94,0.59,…,0.45,0.23,0.09,0.01,0.00
6851,Estimates,Brunei Darussalam,,96,2002,16.68,17.11,16.33,15.60,16.88,18.26,17.52,15.00,11.91,8.90,6.07,3.75,2.62,2.06,1.16,0.63,…,0.46,0.24,0.09,0.02,0.00
6852,Estimates,Brunei Darussalam,,96,2003,16.48,17.10,16.40,16.01,17.05,18.21,17.62,15.22,12.29,9.26,6.50,4.17,2.80,2.08,1.32,0.72,…,0.48,0.24,0.09,0.02,0.00
6853,Estimates,Brunei Darussalam,,96,2004,16.27,17.07,16.45,16.06,17.46,18.13,17.79,15.29,12.68,9.56,6.91,4.54,3.09,2.13,1.39,0.85,…,0.52,0.24,0.09,0.02,0.00
6854,Estimates,Brunei Darussalam,,96,2005,16.04,17.02,16.48,15.90,17.92,18.15,17.97,15.32,13.01,9.85,7.27,4.87,3.43,2.24,1.40,0.98,…,0.58,0.25,0.08,0.02,0.00
6855,Estimates,Brunei Darussalam,,96,2006,15.74,17.02,16.73,16.30,17.77,18.05,17.88,15.68,13.20,10.28,7.62,5.11,3.45,2.39,1.53,1.00,…,0.60,0.27,0.09,0.02,0.00
6856,Estimates,Brunei Darussalam,,96,2007,15.50,16.92,16.87,16.70,17.69,18.04,17.67,16.00,13.38,10.63,7.96,5.40,3.48,2.47,1.68,1.04,…,0.62,0.29,0.09,0.02,0.00
6857,Estimates,Brunei Darussalam,,96,2008,15.32,16.77,16.96,16.95,17.77,18.07,17.47,16.21,13.63,10.88,8.32,5.73,3.56,2.45,1.85,1.10,…,0.62,0.30,0.10,0.02,0.00
6858,Estimates,Brunei Darussalam,,96,2009,15.25,16.61,17.03,17.04,18.05,18.14,17.36,16.27,13.98,11.05,8.69,6.06,3.72,2.38,1.99,1.21,…,0.63,0.32,0.10,0.02,0.00
6859,Estimates,Brunei Darussalam,,96,2010,15.28,16.51,17.06,17.05,18.42,18.30,17.38,16.25,14.34,11.22,9.03,6.42,3.94,2.31,2.07,1.34,…,0.65,0.32,0.10,0.02,0.00
6860,Estimates,Brunei Darussalam,,96,2011,15.13,16.29,17.03,16.96,18.23,18.42,17.57,16.50,14.81,11.77,9.43,6.90,4.35,2.46,2.05,1.42,…,0.70,0.33,0.11,0.02,0.00
6861,Estimates,Brunei Darussalam,,96,2012,15.32,16.03,16.95,16.98,17.94,18.53,17.78,16.73,15.22,12.39,9.80,7.40,4.78,2.70,2.01,1.52,…,0.76,0.33,0.12,0.02,0.00
6862,Estimates,Brunei Darussalam,,96,2013,15.70,15.74,16.84,17.06,17.63,18.62,18.00,16.95,15.57,13.05,10.17,7.90,5.24,3.00,1.97,1.61,…,0.83,0.34,0.13,0.03,0.00
6863,Estimates,Brunei Darussalam,,96,2014,16.07,15.47,16.70,17.13,17.37,18.64,18.20,17.17,15.90,13.69,10.59,8.39,5.72,3.35,1.99,1.68,…,0.89,0.35,0.13,0.03,0.00
6864,Estimates,Brunei Darussalam,,96,2015,16.29,15.29,16.51,17.15,17.21,18.57,18.39,17.41,16.22,14.25,11.09,8.85,6.21,3.73,2.08,1.72,…,0.96,0.37,0.13,0.02,0.00
6865,Estimates,Cambodia,,116,1950,367.00,299.88,261.63,228.28,197.37,169.32,144.23,122.20,102.92,86.19,70.48,56.81,43.35,29.99,19.89,11.12,5.82,…,…,…,…,…
6866,Estimates,Cambodia,,116,1951,386.87,306.65,265.61,231.74,200.36,171.98,146.62,124.37,104.82,87.74,71.71,57.66,44.12,30.58,20.11,11.52,6.41,…,…,…,…,…
6867,Estimates,Cambodia,,116,1952,413.74,313.37,269.86,235.41,203.37,174.59,148.96,126.47,106.74,89.31,73.07,58.52,44.90,31.27,20.24,11.79,6.93,…,…,…,…,…
6868,Estimates,Cambodia,,116,1953,439.51,320.88,275.22,239.82,206.94,177.61,151.66,128.83,108.92,91.15,74.71,59.59,45.84,32.11,20.42,11.97,7.31,…,…,…,…,…
6869,Estimates,Cambodia,,116,1954,460.98,329.95,281.54,244.94,211.15,181.12,154.73,131.51,111.35,93.30,76.60,60.92,46.94,33.05,20.72,12.08,7.50,…,…,…,…,…
6870,Estimates,Cambodia,,116,1955,478.33,341.33,288.00,250.44,215.80,184.93,158.01,134.34,113.90,95.63,78.63,62.47,48.17,34.03,21.18,12.14,7.45,…,…,…,…,…
6871,Estimates,Cambodia,,116,1956,502.23,356.21,292.51,254.06,219.03,187.67,160.40,136.50,115.79,97.23,80.02,63.55,48.89,34.76,21.74,12.39,8.05,…,…,…,…,…
6872,Estimates,Cambodia,,116,1957,513.77,376.49,298.27,258.96,223.19,191.11,163.34,139.14,118.10,99.26,81.74,65.00,49.81,35.61,22.42,12.60,8.52,…,…,…,…,…
6873,Estimates,Cambodia,,116,1958,518.38,400.76,305.22,264.52,227.77,194.86,166.51,141.96,120.57,101.49,83.63,66.66,50.88,36.51,23.14,12.79,8.80,…,…,…,…,…
6874,Estimates,Cambodia,,116,1959,522.12,425.61,314.57,270.13,232.36,198.64,169.68,144.73,123.01,103.76,85.58,68.37,52.07,37.42,23.84,12.99,8.85,…,…,…,…,…
6875,Estimates,Cambodia,,116,1960,529.65,446.46,327.83,275.71,236.90,202.41,172.79,147.40,125.40,105.98,87.56,70.10,53.39,38.36,24.51,13.23,8.63,…,…,…,…,…
6876,Estimates,Cambodia,,116,1961,533.38,465.78,345.67,281.53,241.95,206.82,176.49,150.60,128.16,108.33,89.61,71.81,54.71,39.31,25.31,13.79,9.23,…,…,…,…,…
6877,Estimates,Cambodia,,116,1962,544.35,479.36,366.88,286.66,246.88,211.00,179.91,153.54,130.75,110.55,91.61,73.47,56.07,40.21,26.06,14.30,9.64,…,…,…,…,…
6878,Estimates,Cambodia,,116,1963,560.07,486.93,390.00,292.50,251.68,214.95,183.13,156.27,133.18,112.66,93.54,75.10,57.45,41.09,26.76,14.75,9.84,…,…,…,…,…
6879,Estimates,Cambodia,,116,1964,574.77,490.82,411.78,301.24,256.39,218.79,186.29,158.92,135.53,114.77,95.47,76.78,58.90,42.05,27.44,15.15,9.82,…,…,…,…,…
6880,Estimates,Cambodia,,116,1965,584.12,494.80,428.91,313.97,261.09,222.55,189.45,161.52,137.82,116.87,97.41,78.51,60.39,43.11,28.13,15.50,9.56,…,…,…,…,…
6881,Estimates,Cambodia,,116,1966,594.83,500.89,439.45,328.15,264.22,225.20,191.68,163.31,139.36,118.21,98.61,79.62,61.36,43.90,28.61,16.07,10.29,…,…,…,…,…
6882,Estimates,Cambodia,,116,1967,598.05,507.55,446.06,346.05,266.83,227.95,193.88,165.01,140.80,119.52,99.80,80.74,62.33,44.74,29.05,16.47,10.85,…,…,…,…,…
6883,Estimates,Cambodia,,116,1968,596.15,515.00,450.30,365.68,270.44,230.95,196.21,166.79,142.28,120.91,101.06,81.94,63.35,45.64,29.54,16.71,11.20,…,…,…,…,…
6884,Estimates,Cambodia,,116,1969,594.93,522.42,454.52,383.79,277.10,234.16,198.72,168.75,143.89,122.42,102.45,83.25,64.50,46.62,30.15,16.84,11.29,…,…,…,…,…
6885,Estimates,Cambodia,,116,1970,599.08,528.12,460.28,398.47,287.90,237.63,201.45,170.93,145.65,124.06,104.01,84.69,65.78,47.68,30.87,16.94,11.06,…,…,…,…,…
6886,Estimates,Cambodia,,116,1971,605.77,535.65,467.45,409.94,302.78,241.77,205.09,174.07,148.18,126.15,105.84,86.24,67.02,48.65,31.62,17.55,11.83,…,…,…,…,…
6887,Estimates,Cambodia,,116,1972,618.90,542.41,475.97,418.09,321.65,245.74,209.13,177.47,150.92,128.42,107.86,87.97,68.43,49.70,32.38,18.08,12.39,…,…,…,…,…
6888,Estimates,Cambodia,,116,1973,633.47,546.59,484.09,423.01,341.37,250.05,212.85,180.55,153.41,130.49,109.73,89.62,69.81,50.70,33.10,18.46,12.65,…,…,…,…,…
6889,Estimates,Cambodia,,116,1974,637.63,547.22,489.62,425.92,357.72,255.91,215.59,182.81,155.27,132.06,111.18,90.98,70.99,51.58,33.71,18.65,12.55,…,…,…,…,…
6890,Estimates,Cambodia,,116,1975,621.87,544.63,491.14,427.80,368.31,263.95,217.12,184.04,156.36,133.00,112.09,91.95,71.89,52.29,34.18,18.70,12.03,…,…,…,…,…
6891,Estimates,Cambodia,,116,1976,602.89,536.94,483.19,422.80,369.84,271.76,216.08,183.02,155.45,132.27,111.82,92.04,72.08,52.54,34.47,19.04,12.49,…,…,…,…,…
6892,Estimates,Cambodia,,116,1977,558.67,527.80,473.85,417.05,366.22,281.41,214.14,181.72,154.14,131.13,111.16,91.91,72.16,52.66,34.59,19.22,12.59,…,…,…,…,…
6893,Estimates,Cambodia,,116,1978,502.60,517.84,465.26,411.64,360.15,291.64,213.13,180.70,152.96,130.04,110.48,91.85,72.40,52.85,34.72,19.31,12.31,…,…,…,…,…
6894,Estimates,Cambodia,,116,1979,460.86,506.30,458.96,407.21,354.75,300.34,215.06,180.34,152.31,129.40,110.10,92.08,72.96,53.28,34.99,19.35,11.66,…,…,…,…,…
6895,Estimates,Cambodia,,116,1980,455.03,490.92,455.34,404.44,351.79,306.47,220.82,180.90,152.43,129.39,110.20,92.70,73.95,54.08,35.47,19.40,10.59,…,…,…,…,…
6896,Estimates,Cambodia,,116,1981,452.97,483.24,459.43,409.60,356.19,314.14,232.11,184.08,154.99,131.18,111.41,93.62,74.92,55.01,36.14,20.15,11.64,…,…,…,…,…
6897,Estimates,Cambodia,,116,1982,501.98,467.96,464.37,414.66,361.50,318.83,246.22,187.08,157.90,133.23,112.81,94.68,76.00,56.05,36.82,20.73,12.50,…,…,…,…,…
6898,Estimates,Cambodia,,116,1983,585.99,447.10,469.74,419.93,367.68,321.90,261.52,190.92,161.13,135.59,114.43,95.94,77.24,57.22,37.61,21.15,13.13,…,…,…,…,…
6899,Estimates,Cambodia,,116,1984,673.47,429.47,472.58,426.47,375.06,325.90,276.02,197.37,164.90,138.50,116.52,97.63,78.79,58.63,38.61,21.53,13.47,…,…,…,…,…
6900,Estimates,Cambodia,,116,1985,741.36,427.54,468.23,434.25,383.42,331.99,288.27,207.14,169.19,141.92,119.11,99.74,80.68,60.30,39.84,21.95,13.46,…,…,…,…,…
6901,Estimates,Cambodia,,116,1986,827.95,443.33,450.03,436.39,386.60,334.54,294.13,216.64,171.21,143.45,120.12,100.24,81.16,60.99,40.56,22.68,14.46,…,…,…,…,…
6902,Estimates,Cambodia,,116,1987,862.83,488.14,428.78,444.04,392.84,340.79,299.63,230.67,174.52,146.53,122.40,101.77,82.44,62.27,41.66,23.52,15.34,…,…,…,…,…
6903,Estimates,Cambodia,,116,1988,861.23,559.66,407.26,452.75,400.80,349.37,304.79,247.01,179.39,150.60,125.47,104.01,84.24,63.93,43.04,24.38,16.04,…,…,…,…,…
6904,Estimates,Cambodia,,116,1989,851.19,642.79,396.36,455.73,408.78,358.23,309.98,262.12,186.29,154.82,128.70,106.47,86.20,65.68,44.53,25.19,16.45,…,…,…,…,…
6905,Estimates,Cambodia,,116,1990,854.34,714.35,408.71,450.06,416.19,366.50,315.91,274.04,195.68,158.93,131.90,109.00,88.20,67.43,46.04,25.98,…,11.77,3.87,0.76,0.08,0.01
6906,Estimates,Cambodia,,116,1991,838.61,772.65,449.60,441.42,428.21,378.13,325.66,285.63,209.40,164.52,136.45,112.38,90.63,69.28,47.73,27.15,…,12.47,4.29,0.93,0.11,0.01
6907,Estimates,Cambodia,,116,1992,841.78,813.08,511.36,422.63,441.31,388.91,335.81,294.06,225.57,169.71,141.17,115.90,93.16,71.18,49.35,28.39,…,12.96,4.59,1.06,0.14,0.01
6908,Estimates,Cambodia,,116,1993,858.63,834.64,586.93,403.56,452.89,399.25,346.41,300.63,242.75,175.47,146.06,119.62,95.88,73.23,50.95,29.77,…,13.28,4.74,1.14,0.17,0.01
6909,Estimates,Cambodia,,116,1994,873.40,844.94,662.04,399.70,459.26,410.16,357.70,307.76,258.97,183.49,151.27,123.76,99.03,75.62,52.68,31.27,…,13.56,4.75,1.14,0.17,0.01
6910,Estimates,Cambodia,,116,1995,874.18,855.73,723.97,419.78,458.48,421.90,369.60,316.74,272.99,194.56,156.88,128.35,102.65,78.41,54.67,32.85,…,13.97,4.61,1.00,0.12,0.01
6911,Estimates,Cambodia,,116,1996,864.70,863.55,786.23,457.68,448.52,433.78,383.26,325.77,284.32,207.90,162.34,132.56,106.17,80.11,55.34,33.22,…,15.01,5.06,1.18,0.15,0.01
6912,Estimates,Cambodia,,116,1997,847.01,866.40,829.01,529.78,424.78,448.82,396.21,337.74,292.57,224.53,167.81,137.45,110.03,82.66,56.26,33.42,…,15.68,5.40,1.32,0.19,0.01
6913,Estimates,Cambodia,,116,1998,822.74,866.97,849.16,628.65,396.12,464.17,407.66,352.74,298.53,242.88,174.01,142.96,113.98,86.15,57.48,33.69,…,15.79,5.64,1.40,0.23,0.01
6914,Estimates,Cambodia,,116,1999,798.76,864.15,853.59,730.39,382.22,472.53,417.89,368.88,304.41,259.83,182.08,148.67,117.95,90.23,59.12,34.11,…,15.37,5.73,1.36,0.22,0.01
6915,Estimates,Cambodia,,116,2000,779.37,855.63,852.35,812.15,399.70,468.48,427.94,383.90,312.43,273.17,192.77,154.29,122.08,94.49,61.38,34.69,…,14.64,5.49,1.20,0.15,0.01
6916,Estimates,Cambodia,,116,2001,761.21,856.25,843.46,853.17,452.33,448.13,439.78,397.02,325.94,284.11,207.26,160.01,126.25,97.78,64.30,36.39,…,15.86,5.84,1.45,0.18,0.01
6917,Estimates,Cambodia,,116,2002,752.91,848.40,843.62,857.72,541.03,411.46,452.65,406.62,341.66,291.22,224.19,165.47,130.97,100.65,67.69,37.80,…,17.03,5.98,1.65,0.24,0.01
6918,Estimates,Cambodia,,116,2003,752.20,829.95,855.59,833.62,648.54,373.57,462.04,413.87,358.40,296.61,241.73,171.69,136.19,103.37,71.49,39.12,…,18.05,6.01,1.77,0.27,0.01
6919,Estimates,Cambodia,,116,2004,754.79,804.78,871.64,802.75,743.89,357.82,461.42,420.51,374.16,303.47,257.39,180.11,141.75,106.41,75.39,40.70,…,18.85,6.00,1.72,0.27,0.01
6920,Estimates,Cambodia,,116,2005,758.22,780.03,880.40,783.96,805.03,377.91,448.15,427.05,387.54,313.51,269.92,191.25,147.59,110.13,79.11,42.83,…,19.45,5.99,1.48,0.19,0.01
6921,Estimates,Cambodia,,116,2006,775.13,761.67,863.47,766.98,846.79,434.49,426.00,432.07,396.83,324.96,278.83,202.83,151.99,113.31,81.38,45.67,…,20.74,6.80,1.66,0.23,0.02
6922,Estimates,Cambodia,,116,2007,787.22,750.51,840.60,766.77,836.87,540.10,386.20,441.26,402.64,339.22,285.00,217.22,156.34,117.26,83.33,48.83,…,21.79,7.50,1.77,0.31,0.02
6923,Estimates,Cambodia,,116,2008,795.49,745.57,815.03,782.63,782.55,676.83,342.84,450.95,405.76,354.94,290.08,232.92,161.47,121.81,85.37,52.05,…,22.78,8.02,1.86,0.36,0.02
6924,Estimates,Cambodia,,116,2009,803.03,744.45,793.17,800.82,715.37,802.26,323.89,452.93,408.42,369.59,296.75,247.60,168.64,126.67,87.95,54.99,…,23.93,8.34,1.85,0.35,0.02
6925,Estimates,Cambodia,,116,2010,813.65,743.47,779.21,809.21,665.43,880.04,350.42,441.59,412.55,381.36,306.61,259.87,178.55,131.76,91.26,57.58,…,25.38,8.48,1.72,0.25,0.02
6926,Estimates,Cambodia,,116,2011,835.97,743.78,764.90,816.26,658.72,885.70,424.65,414.24,418.87,388.02,317.13,267.77,189.17,135.24,93.61,59.25,…,27.58,9.40,2.08,0.29,0.02
6927,Estimates,Cambodia,,116,2012,848.44,752.54,753.05,811.35,684.72,836.60,548.18,369.27,430.77,392.00,330.85,273.51,202.80,138.96,96.73,60.63,…,29.77,10.08,2.41,0.36,0.02
6928,Estimates,Cambodia,,116,2013,854.97,768.71,743.51,797.63,729.95,756.51,691.33,324.90,442.30,394.41,345.89,278.46,217.76,143.60,100.47,62.01,…,31.69,10.56,2.68,0.41,0.02
6929,Estimates,Cambodia,,116,2014,859.36,788.48,737.38,781.79,771.10,686.12,806.43,310.15,444.05,397.37,359.41,284.89,231.60,150.20,104.51,63.68,…,33.11,11.00,2.78,0.42,0.02
6930,Estimates,Cambodia,,116,2015,864.50,806.27,736.69,768.35,793.81,650.89,864.60,341.36,431.49,402.07,369.78,294.06,242.92,159.31,108.73,65.83,…,34.04,11.39,2.63,0.32,0.02
6931,Estimates,Indonesia,,360,1950,5100.64,4563.89,4307.00,3797.35,3189.69,2523.00,2167.06,1994.28,1727.17,1393.44,1086.10,966.32,795.04,628.82,427.55,249.97,128.79,…,…,…,…,…
6932,Estimates,Indonesia,,360,1951,5207.03,4592.32,4348.89,3886.59,3294.13,2613.23,2195.44,2011.39,1770.11,1444.55,1115.02,967.71,802.52,632.28,433.99,256.06,141.15,…,…,…,…,…
6933,Estimates,Indonesia,,360,1952,5340.94,4612.32,4386.01,3981.13,3395.94,2721.81,2233.37,2024.79,1812.48,1497.39,1156.87,967.33,815.35,635.68,442.14,259.37,151.22,…,…,…,…,…
6934,Estimates,Indonesia,,360,1953,5490.16,4623.89,4424.23,4078.22,3499.04,2844.41,2284.88,2039.44,1853.67,1551.99,1208.95,970.30,831.75,640.89,451.75,261.71,157.56,…,…,…,…,…
6935,Estimates,Indonesia,,360,1954,5675.40,4631.43,4458.28,4168.50,3605.21,2970.63,2352.23,2059.72,1890.45,1606.53,1265.57,982.84,847.75,649.48,461.53,264.65,158.84,…,…,…,…,…
6936,Estimates,Indonesia,,360,1955,5916.08,4646.00,4476.17,4245.58,3714.00,3093.00,2435.56,2088.11,1920.69,1658.91,1322.64,1008.08,861.09,661.95,470.80,268.93,154.32,…,…,…,…,…
6937,Estimates,Indonesia,,360,1956,6244.19,4748.59,4470.85,4290.93,3806.01,3199.63,2525.35,2116.15,1936.36,1698.03,1369.39,1033.69,861.26,669.30,475.22,277.40,167.24,…,…,…,…,…
6938,Estimates,Indonesia,,360,1957,6543.20,4898.39,4467.06,4332.39,3901.30,3303.17,2633.15,2153.76,1948.91,1737.16,1418.22,1071.31,859.81,680.61,478.72,285.38,176.51,…,…,…,…,…
6939,Estimates,Indonesia,,360,1958,6822.63,5089.02,4472.32,4367.16,3994.40,3403.98,2752.27,2202.72,1961.12,1774.23,1467.66,1117.45,860.88,693.70,482.81,292.25,181.65,…,…,…,…,…
6940,Estimates,Indonesia,,360,1959,7088.78,5303.61,4502.05,4393.39,4079.04,3505.19,2873.67,2266.21,1978.19,1806.98,1516.57,1167.50,870.68,705.65,489.12,297.48,182.42,…,…,…,…,…
6941,Estimates,Indonesia,,360,1960,7354.52,5516.28,4568.08,4412.21,4151.96,3608.52,2991.54,2345.77,2003.87,1834.32,1564.08,1218.63,892.53,715.33,498.27,301.44,178.39,…,…,…,…,…
6942,Estimates,Indonesia,,360,1961,7671.72,5779.40,4661.68,4405.80,4197.69,3699.32,3095.31,2432.74,2030.53,1847.91,1600.07,1260.86,915.78,715.92,505.71,307.59,192.98,…,…,…,…,…
6943,Estimates,Indonesia,,360,1962,7904.56,6074.24,4804.05,4400.05,4240.24,3794.60,3197.63,2538.36,2067.68,1859.94,1637.34,1306.12,949.92,715.38,515.75,312.06,204.15,…,…,…,…,…
6944,Estimates,Indonesia,,360,1963,8085.28,6386.70,4987.83,4405.09,4276.46,3888.18,3298.21,2655.57,2116.33,1872.78,1673.46,1352.87,991.74,717.34,526.93,315.69,210.78,…,…,…,…,…
6945,Estimates,Indonesia,,360,1964,8256.34,6694.02,5202.16,4437.45,4302.96,3971.85,3398.21,2774.18,2178.40,1890.38,1705.31,1399.26,1036.97,726.88,536.78,319.56,211.90,…,…,…,…,…
6946,Estimates,Indonesia,,360,1965,8452.58,6968.90,5439.09,4508.96,4320.12,4041.30,3498.14,2887.86,2254.90,1915.63,1731.54,1444.01,1083.17,746.64,544.36,324.52,206.87,…,…,…,…,…
6947,Estimates,Indonesia,,360,1966,8637.27,7262.90,5700.67,4611.94,4326.44,4097.64,3595.91,2995.82,2343.89,1944.44,1747.24,1479.75,1123.26,769.22,546.90,333.84,221.79,…,…,…,…,…
6948,Estimates,Indonesia,,360,1967,8847.02,7519.60,5989.24,4752.15,4323.73,4143.05,3691.80,3097.42,2447.21,1980.24,1758.78,1514.47,1164.41,799.22,546.98,343.13,231.99,…,…,…,…,…
6949,Estimates,Indonesia,,360,1968,9073.52,7734.30,6297.37,4928.90,4326.92,4178.34,3783.16,3194.97,2559.90,2026.05,1770.14,1547.35,1206.28,834.70,548.80,351.28,237.23,…,…,…,…,…
6950,Estimates,Indonesia,,360,1969,9293.77,7919.68,6605.57,5139.95,4358.03,4204.84,3866.13,3293.09,2674.93,2086.07,1787.08,1577.23,1248.47,873.40,557.29,357.01,237.50,…,…,…,…,…
6951,Estimates,Indonesia,,360,1970,9494.54,8097.35,6889.94,5382.05,4430.78,4224.34,3937.81,3393.67,2787.42,2162.04,1813.14,1603.46,1290.42,914.08,574.57,360.49,232.48,…,…,…,…,…
6952,Estimates,Indonesia,,360,1971,9721.41,8318.33,7137.46,5638.62,4532.03,4229.61,3991.14,3487.10,2889.75,2245.00,1838.55,1616.29,1321.50,947.92,593.91,364.75,249.54,…,…,…,…,…
6953,Estimates,Indonesia,,360,1972,9888.76,8547.93,7367.77,5930.34,4673.52,4230.76,4038.80,3583.11,2989.82,2344.86,1873.07,1627.57,1353.67,984.04,618.59,366.67,262.81,…,…,…,…,…
6954,Estimates,Indonesia,,360,1973,10013.11,8779.01,7585.37,6240.66,4852.41,4239.86,4079.21,3677.08,3088.13,2455.82,1918.50,1640.12,1385.44,1021.73,647.31,369.01,270.76,…,…,…,…,…
6955,Estimates,Indonesia,,360,1974,10123.73,8996.89,7800.28,6544.56,5063.12,4274.61,4109.80,3761.86,3186.33,2568.95,1977.32,1657.88,1414.41,1059.75,678.38,375.13,271.73,…,…,…,…,…
6956,Estimates,Indonesia,,360,1975,10244.75,9183.87,8018.74,6826.38,5301.36,4346.77,4130.75,3833.42,3285.18,2678.55,2050.73,1683.58,1439.49,1097.23,711.04,386.72,265.02,…,…,…,…,…
6957,Estimates,Indonesia,,360,1976,10373.89,9382.58,8235.90,7076.22,5561.79,4451.32,4140.35,3889.93,3379.56,2779.15,2131.70,1709.29,1452.72,1125.66,740.07,404.34,280.53,…,…,…,…,…
6958,Estimates,Indonesia,,360,1977,10488.90,9562.83,8457.85,7301.89,5851.25,4591.52,4142.61,3937.95,3474.15,2876.04,2227.45,1742.31,1463.89,1154.55,769.98,423.64,290.62,…,…,…,…,…
6959,Estimates,Indonesia,,360,1978,10596.91,9721.42,8681.56,7512.50,6155.02,4766.31,4151.03,3977.27,3565.37,2970.74,2333.07,1785.00,1476.21,1183.16,800.80,443.77,295.94,…,…,…,…,…
6960,Estimates,Indonesia,,360,1979,10702.13,9860.46,8898.89,7724.29,6452.32,4972.93,4185.36,4007.57,3648.25,3066.45,2441.41,1840.98,1494.13,1209.96,832.10,464.44,297.24,…,…,…,…,…
6961,Estimates,Indonesia,,360,1980,10810.49,9984.04,9100.18,7946.33,6730.13,5207.97,4257.82,4029.90,3719.74,3164.38,2547.82,1911.95,1520.37,1234.25,863.54,486.25,294.43,…,…,…,…,…
6962,Estimates,Indonesia,,360,1981,10934.46,10129.98,9284.45,8165.85,6983.77,5468.91,4363.91,4042.75,3777.69,3257.34,2645.25,1989.31,1545.26,1246.96,888.45,510.59,317.92,…,…,…,…,…
6963,Estimates,Indonesia,,360,1982,11046.56,10270.26,9458.11,8392.40,7214.14,5759.76,4506.17,4049.45,3828.73,3351.91,2740.47,2081.48,1577.36,1258.59,913.81,534.56,337.08,…,…,…,…,…
6964,Estimates,Indonesia,,360,1983,11140.51,10400.35,9620.76,8619.41,7427.95,6064.63,4682.50,4062.03,3871.36,3443.80,2834.18,2183.27,1618.63,1271.96,939.13,557.64,351.47,…,…,…,…,…
6965,Estimates,Indonesia,,360,1984,11201.51,10515.24,9773.47,8836.54,7639.20,6360.90,4888.73,4098.57,3903.86,3527.03,2928.44,2287.33,1672.20,1290.61,962.80,579.56,360.95,…,…,…,…,…
6966,Estimates,Indonesia,,360,1985,11220.73,10610.10,9916.10,9037.19,7856.76,6634.30,5120.66,4170.70,3926.83,3598.04,3023.99,2389.07,1739.65,1316.66,984.14,600.88,365.15,…,…,…,…,…
6967,Estimates,Indonesia,,360,1986,11249.78,10709.94,10041.87,9208.31,8067.45,6877.98,5371.69,4270.29,3934.91,3649.35,3108.95,2477.16,1808.50,1337.61,994.93,622.43,397.29,…,…,…,…,…
6968,Estimates,Indonesia,,360,1987,11192.97,10807.88,10163.20,9368.36,8283.24,7097.82,5651.83,4405.08,3937.25,3694.41,3195.77,2563.59,1891.00,1364.58,1004.32,643.10,423.78,…,…,…,…,…
6969,Estimates,Indonesia,,360,1988,11081.64,10899.40,10279.55,9520.08,8499.15,7302.15,5946.72,4573.88,3946.36,3732.65,3280.99,2649.65,1982.75,1400.08,1015.57,662.11,443.73,…,…,…,…,…
6970,Estimates,Indonesia,,360,1989,10966.88,10972.87,10392.40,9666.89,8706.77,7505.77,6234.92,4773.37,3980.33,3762.82,3359.35,2737.60,2077.49,1447.62,1031.91,678.32,456.55,…,…,…,…,…
6971,Estimates,Indonesia,,360,1990,10888.01,11012.29,10504.14,9810.90,8901.86,7717.99,6503.00,5000.24,4050.86,3785.71,3427.89,2828.42,2171.57,1508.99,1055.05,692.11,…,343.29,99.32,17.14,1.88,0.11
6972,Estimates,Indonesia,,360,1991,10787.73,11052.66,10629.44,9950.11,9091.47,7944.04,6757.42,5257.70,4156.80,3800.94,3483.33,2913.59,2255.82,1572.78,1076.31,705.58,…,360.42,114.90,20.87,2.28,0.12
6973,Estimates,Indonesia,,360,1992,10753.90,11046.02,10756.03,10082.47,9264.17,8172.71,6987.43,5543.55,4296.39,3809.87,3532.69,3000.55,2339.08,1648.57,1101.14,716.82,…,375.50,126.25,23.78,3.05,0.12
6974,Estimates,Indonesia,,360,1993,10765.68,10991.90,10877.47,10212.22,9422.03,8398.81,7201.05,5843.50,4468.60,3824.79,3575.36,3085.92,2422.52,1732.76,1132.62,727.95,…,389.22,131.45,26.11,3.63,0.13
6975,Estimates,Indonesia,,360,1994,10775.75,10908.64,10976.16,10344.32,9571.55,8614.37,7413.54,6137.01,4671.11,3864.00,3610.43,3165.13,2508.45,1820.35,1174.75,741.55,…,400.58,131.59,26.54,3.50,0.13
6976,Estimates,Indonesia,,360,1995,10748.48,10826.30,11031.78,10479.13,9717.95,8813.55,7633.20,6410.45,4900.77,3938.84,3638.32,3235.32,2597.58,1908.27,1229.41,759.56,…,408.89,128.90,23.23,2.19,0.13
6977,Estimates,Indonesia,,360,1996,10760.84,10767.01,11028.68,10594.85,9851.30,8988.25,7846.07,6652.98,5145.77,4033.84,3643.23,3282.80,2678.52,1988.60,1293.68,788.65,…,421.26,146.66,28.53,2.82,0.14
6978,Estimates,Indonesia,,360,1997,10705.34,10729.32,10988.89,10717.31,9980.02,9149.30,8064.36,6873.73,5421.23,4163.56,3644.04,3323.98,2760.30,2068.81,1366.68,819.97,…,433.94,159.39,32.47,3.99,0.14
