,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,
7921,Medium variant,Southern Asia,,5501,2023,84458.48,83774.53,84652.20,85091.16,82371.86,79885.71,77750.23,74495.29,66577.78,56754.20,48933.21,42342.68,35034.76,27020.22,18931.52,11653.10,6805.03,3305.16,1181.88,313.45,45.40
7922,Medium variant,Southern Asia,,5501,2024,83836.13,83964.06,84093.89,85346.67,82676.83,80279.19,77913.99,75370.62,68367.71,58384.46,50082.33,43339.04,36131.71,27930.19,19863.47,12117.79,6989.48,3391.38,1209.70,323.32,49.48
7923,Medium variant,Southern Asia,,5501,2025,83357.16,83997.72,83709.39,85349.31,82999.72,80611.68,78115.67,76040.70,69964.11,60098.70,51333.86,44362.41,37216.59,28926.56,20772.61,12698.24,7189.55,3446.21,1209.62,298.92,53.85
7924,Medium variant,Southern Asia,,5501,2026,82861.23,83974.44,83517.51,85126.15,83432.99,80984.09,78422.89,76558.73,71391.98,61878.68,52636.07,45284.26,38108.45,29794.39,21522.40,13321.79,7458.13,3633.44,1343.02,331.35,58.58
7925,Medium variant,Southern Asia,,5501,2027,82484.71,83818.70,83493.49,84636.43,83892.24,81302.11,78784.16,76865.88,72636.78,63739.44,54037.32,46247.90,39012.66,30736.60,22251.27,14018.65,7706.31,3779.25,1434.86,378.89,63.59
7926,Medium variant,Southern Asia,,5501,2028,82204.31,83515.63,83584.38,84014.01,84290.86,81588.83,79177.81,77036.16,73690.60,65605.37,55536.43,47278.75,39941.03,31736.96,22996.24,14756.79,7968.20,3883.36,1496.83,417.24,68.85
7927,Medium variant,Southern Asia,,5501,2029,81906.50,83112.23,83668.20,83466.90,84507.54,81888.74,79561.76,77188.81,74556.84,67371.77,57142.06,48417.21,40912.26,32766.77,23804.25,15494.33,8285.60,3966.36,1519.32,427.01,74.30
7928,Medium variant,Southern Asia,,5501,2030,81522.40,82689.94,83634.21,83117.35,84479.35,82219.00,79906.35,77399.49,75240.01,68965.89,58850.02,49683.26,41936.88,33808.41,24700.57,16217.72,8679.93,4040.36,1502.86,393.58,79.89
7929,Medium variant,Southern Asia,,5501,2031,81213.74,82384.80,83495.87,82929.52,84286.21,82637.00,80262.92,77694.82,75736.46,70364.22,60583.57,50916.75,42797.24,34625.71,25486.35,16845.83,9182.91,4268.23,1640.17,432.08,85.64
7930,Medium variant,Southern Asia,,5501,2032,80800.19,82071.38,83274.89,82923.65,83832.47,83100.44,80585.53,78062.49,76043.55,71602.12,62421.48,52275.30,43719.10,35469.82,26336.47,17454.40,9708.22,4448.98,1729.45,488.89,91.53
7931,Medium variant,Southern Asia,,5501,2033,80301.56,81740.50,82989.86,83028.81,83233.78,83521.68,80892.30,78473.79,76232.21,72666.11,64280.33,53758.87,44726.72,36356.35,27236.90,18079.80,10234.66,4598.42,1788.52,533.55,97.55
7932,Medium variant,Southern Asia,,5501,2034,79774.85,81373.00,82677.45,83108.57,82683.25,83763.18,81212.36,78873.28,76407.95,73546.13,66044.67,55366.98,45854.52,37298.06,28163.19,18757.64,10738.26,4760.66,1809.55,542.15,103.68
7933,Medium variant,Southern Asia,,5501,2035,79262.59,80945.50,82359.09,83074.59,82308.59,83745.57,81556.26,79227.91,76637.95,74241.62,67639.05,57086.28,47121.80,38301.70,29106.90,19505.63,11220.71,4953.28,1794.92,497.35,109.93
7934,Medium variant,Southern Asia,,5501,2036,78828.51,80575.85,82041.27,82954.33,82170.08,83561.95,81980.98,79593.75,76934.09,74737.28,69012.15,58755.34,48295.08,39102.04,29856.45,20190.67,11735.92,5343.51,1957.20,538.06,116.38
7935,Medium variant,Southern Asia,,5501,2037,78365.27,80176.51,81716.33,82734.82,82195.87,83116.02,82448.92,79924.04,77302.53,75047.63,70238.23,60543.34,49600.78,39963.68,30626.87,20911.76,12212.42,5697.58,2065.31,599.59,122.97
7936,Medium variant,Southern Asia,,5501,2038,77887.97,79740.10,81382.50,82446.00,82305.30,82528.32,82874.26,80235.47,77717.48,75242.31,71298.82,62372.46,51040.85,40918.68,31434.02,21666.99,12680.25,5993.26,2149.17,648.84,129.71
7937,Medium variant,Southern Asia,,5501,2039,77406.65,79266.77,81029.19,82135.09,82367.30,81993.65,83124.02,80561.21,78128.05,75429.13,72184.72,64131.74,52620.65,42007.10,32293.78,22443.09,13168.10,6254.36,2198.58,658.35,136.62
7938,Medium variant,Southern Asia,,5501,2040,76934.89,78760.54,80642.24,81828.48,82306.68,81630.37,83120.67,80915.44,78500.95,75676.93,72896.71,65742.99,54332.35,43249.75,33219.88,23236.92,13694.96,6483.31,2229.59,606.49,143.72
7939,Medium variant,Southern Asia,,5501,2041,76552.43,78331.40,80237.04,81520.46,82222.43,81488.89,82935.24,81338.65,78857.07,75967.40,73375.25,67053.97,55927.33,44354.49,33972.93,23910.04,14291.75,6910.78,2485.86,656.38,151.15
7940,Medium variant,Southern Asia,,5501,2042,76156.83,77894.33,79814.52,81198.05,82029.53,81514.79,82493.06,81809.28,79184.64,76336.25,73685.64,68244.58,57654.38,45590.87,34775.80,24589.39,14882.66,7268.40,2678.55,735.06,158.83
7941,Medium variant,Southern Asia,,5501,2043,75748.77,77443.70,79379.41,80863.83,81746.66,81631.56,81913.80,82239.10,79501.89,76755.95,73890.72,69299.75,59438.26,46969.39,35661.10,25298.45,15472.03,7559.03,2831.70,801.04,166.79
7942,Medium variant,Southern Asia,,5501,2044,75326.23,76976.19,78934.75,80510.29,81420.35,81705.87,81389.79,82494.46,79840.40,77174.94,74094.43,70207.13,61172.49,48500.46,36672.39,26053.33,16054.94,7837.28,2925.85,820.29,175.05
7943,Medium variant,Southern Asia,,5501,2045,74893.28,76489.19,78477.62,80130.52,81086.84,81652.01,81038.10,82499.33,80210.75,77560.87,74364.54,70959.32,62784.45,50178.20,37838.20,26865.28,16637.80,8123.19,2971.91,767.15,183.64
7944,Medium variant,Southern Asia,,5501,2046,74566.40,76085.75,78020.09,79734.09,80813.52,81563.14,80894.51,82314.56,80624.38,77910.43,74643.22,71398.67,64028.99,51679.11,38871.26,27545.78,17232.64,8639.72,3281.66,845.93,192.81
7945,Medium variant,Southern Asia,,5501,2047,74168.21,75697.95,77563.31,79313.76,80517.78,81371.14,80922.82,81880.06,81093.05,78240.81,75014.11,71696.69,65182.20,53317.57,40021.47,28253.33,17800.98,9091.93,3495.84,964.22,202.49
7946,Medium variant,Southern Asia,,5501,2048,73717.50,75315.90,77109.66,78878.80,80189.92,81097.28,81045.06,81310.79,81529.07,78566.70,75442.46,71916.41,66228.00,55028.60,41300.65,29030.07,18369.35,9464.20,3663.29,1062.16,212.65
7947,Medium variant,Southern Asia,,5501,2049,73239.37,74922.19,76662.90,78434.77,79820.99,80784.27,81126.19,80795.93,81797.16,78916.41,75874.40,72157.10,67151.01,56713.34,42725.75,29922.22,18952.71,9803.05,3773.52,1093.70,223.23
7948,Medium variant,Southern Asia,,5501,2050,72755.85,74493.92,76224.31,77983.66,79413.61,80457.24,81080.23,80452.76,81818.19,79300.04,76278.57,72478.06,67942.77,58303.44,44302.32,30956.86,19565.28,10122.59,3851.19,1027.12,234.22
7949,Medium variant,Southern Asia,,5501,2051,72336.22,74122.24,75812.85,77542.73,79058.76,80186.36,80994.80,80315.86,81632.43,79713.70,76620.59,72731.86,68354.38,59470.09,45699.54,31885.11,20172.87,10661.51,4242.70,1132.87,245.85
7950,Medium variant,Southern Asia,,5501,2052,71879.69,73734.86,75418.27,77089.98,78669.05,79894.44,80808.06,80351.15,81202.11,80186.17,76955.92,73093.50,68648.93,60569.92,47223.21,32898.28,20759.78,11117.05,4517.87,1285.66,258.16
7951,Medium variant,Southern Asia,,5501,2053,71395.70,73322.05,75035.37,76637.32,78243.60,79576.57,80541.50,80479.11,80644.09,80628.77,77293.81,73530.94,68887.83,61595.42,48814.32,34022.26,21376.59,11483.91,4730.89,1413.85,271.56
7952,Medium variant,Southern Asia,,5501,2054,70890.28,72878.85,74651.35,76194.35,77788.56,79222.96,80237.81,80565.91,80146.73,80907.01,77660.35,73992.11,69168.81,62531.00,50388.20,35283.75,22071.48,11822.67,4869.78,1462.03,286.54
7953,Medium variant,Southern Asia,,5501,2055,70370.83,72403.03,74251.34,75764.04,77315.20,78826.33,79922.11,80527.80,79823.55,80943.31,78065.19,74442.02,69550.02,63363.67,51893.98,36692.18,22874.70,12159.92,4960.33,1392.09,303.51
7954,Medium variant,Southern Asia,,5501,2056,69906.68,71985.11,73857.63,75367.98,76911.77,78472.30,79653.73,80445.82,79684.82,80759.86,78471.31,74757.43,69788.14,63746.00,52978.08,37939.53,23693.03,12724.35,5398.32,1534.56,322.85
7955,Medium variant,Southern Asia,,5501,2057,69418.63,71545.97,73455.93,74980.42,76487.77,78086.31,79367.17,80266.15,79721.48,80339.85,78947.66,75087.14,70149.27,64036.58,54015.49,39285.27,24533.29,13194.92,5687.11,1733.32,344.34
7956,Medium variant,Southern Asia,,5501,2058,68912.62,71078.91,73046.09,74600.38,76045.25,77671.67,79057.33,80007.99,79856.31,79797.83,79400.99,75441.63,70600.36,64302.97,54999.63,40691.17,25436.19,13588.15,5899.43,1897.08,368.18
7957,Medium variant,Southern Asia,,5501,2059,68396.64,70582.37,72624.05,74217.79,75593.05,77232.37,78713.37,79712.79,79955.70,79318.85,79695.65,75843.87,71092.98,64639.88,55914.64,42092.00,26438.05,13998.49,6032.86,1959.09,394.57
7958,Medium variant,Southern Asia,,5501,2060,67878.62,70058.15,72180.76,73822.90,75142.21,76769.76,78327.71,79406.24,79933.54,79014.95,79754.64,76296.49,71596.37,65097.63,56752.71,43449.08,27557.48,14473.50,6119.79,1876.66,423.60
7959,Medium variant,Southern Asia,,5501,2061,67429.74,69596.36,71741.17,73443.41,74780.81,76366.87,77976.15,79141.81,79847.91,78879.72,79568.99,76678.90,71892.99,65323.08,57125.16,44416.11,28641.96,15216.21,6593.02,2037.57,455.77
7960,Medium variant,Southern Asia,,5501,2062,66970.77,69122.77,71287.59,73048.47,74419.84,75946.26,77595.45,78862.18,79669.99,78922.94,79162.25,77149.03,72226.75,65681.50,57425.77,45346.81,29758.39,15878.24,6893.07,2256.67,490.60
7961,Medium variant,Southern Asia,,5501,2063,66504.00,68632.81,70822.44,72641.06,74048.76,75513.60,77188.30,78559.87,79420.42,79065.86,78642.67,77615.30,72604.72,66148.68,57719.42,46249.43,30894.59,16469.59,7118.89,2434.53,527.66
7962,Medium variant,Southern Asia,,5501,2064,66031.70,68125.19,70346.17,72219.99,73657.32,75076.33,76758.31,78223.87,79139.99,79175.62,78190.72,77942.73,73048.20,66683.99,58097.90,47110.40,32011.26,17101.35,7277.74,2496.29,566.30
7963,Medium variant,Southern Asia,,5501,2065,65558.50,67600.40,69854.53,71781.96,73244.03,74636.76,76307.25,77848.09,78851.66,79168.19,77916.29,78051.12,73560.12,67258.12,58613.50,47919.55,33092.17,17807.72,7430.43,2391.11,606.02
7964,Medium variant,Southern Asia,,5501,2066,65168.70,67143.87,69373.33,71353.79,72894.79,74273.55,75904.87,77498.34,78583.01,79081.59,77780.00,77849.96,73925.33,67536.69,58856.54,48276.81,33952.84,18775.30,8041.98,2557.25,647.54
7965,Medium variant,Southern Asia,,5501,2067,64755.85,66692.55,68886.53,70905.84,72524.25,73914.93,75488.99,77123.95,78305.11,78910.31,77831.36,77452.51,74398.65,67874.96,59230.30,48573.82,34751.23,19652.20,8465.46,2793.34,690.35
7966,Medium variant,Southern Asia,,5501,2068,64326.69,66241.05,68396.43,70443.46,72125.73,73553.16,75063.93,76724.64,78011.29,78672.33,77986.64,76964.93,74885.85,68285.76,59711.77,48888.11,35515.05,20400.78,8818.50,2993.69,733.90
7967,Medium variant,Southern Asia,,5501,2069,63890.76,65782.67,67905.52,69969.32,71697.22,73176.16,74636.06,76303.15,77689.76,78406.40,78112.72,76561.65,75254.08,68789.61,60272.56,49307.19,36236.73,21108.28,9098.80,3071.36,777.52
7968,Medium variant,Southern Asia,,5501,2070,63457.69,65309.38,67413.44,69483.68,71243.02,72774.25,74208.09,75862.52,77332.25,78135.72,78127.43,76344.86,75426.90,69384.40,60899.07,49872.55,36913.59,21785.13,9386.58,2960.09,820.88
7969,Medium variant,Southern Asia,,5501,2071,63097.25,64896.02,66944.32,69012.44,70842.70,72422.54,73844.60,75461.40,76977.91,77867.07,78034.57,76197.00,75217.74,69731.13,61188.11,50133.02,37295.54,22620.96,10183.80,3200.04,864.46
7970,Medium variant,Southern Asia,,5501,2072,62719.89,64487.56,66483.91,68528.97,70416.95,72053.27,73489.27,75050.68,76604.41,77595.11,77870.23,76249.85,74842.73,70203.47,61550.43,50503.05,37590.33,23304.99,10729.95,3544.23,908.04
7971,Medium variant,Southern Asia,,5501,2073,62330.17,64078.29,66031.91,68041.14,69963.18,71663.61,73134.33,74633.09,76213.49,77311.97,77648.66,76420.70,74402.82,70716.98,61996.45,50983.26,37896.11,23816.27,11160.12,3836.92,953.13
7972,Medium variant,Southern Asia,,5501,2074,61931.36,63662.31,65585.11,67554.33,69483.50,71250.06,72767.06,74214.41,75807.30,77004.94,77405.32,76577.79,74065.41,71144.79,62548.34,51563.76,38295.16,24256.07,11472.81,3963.85,1001.70
7973,Medium variant,Southern Asia,,5501,2075,61527.67,63232.95,65137.96,67069.63,68984.13,70808.10,72377.16,73797.42,75385.54,76665.35,77160.93,76636.63,73926.95,71409.08,63210.84,52235.79,38821.94,24661.16,11743.24,3855.31,1055.15
7974,Medium variant,Southern Asia,,5501,2076,61183.49,62856.60,64710.70,66609.72,68538.31,70404.91,72024.52,73434.33,74979.96,76311.39,76889.63,76527.57,73778.16,71197.41,63565.54,52530.98,39141.52,25176.24,12526.73,4179.09,1114.72
7975,Medium variant,Southern Asia,,5501,2077,60818.76,62484.18,64293.30,66153.68,68076.28,69981.02,71659.00,73084.20,74570.98,75945.07,76626.82,76367.94,73844.80,70855.68,64056.28,52899.43,39501.36,25515.30,12973.05,4612.38,1179.23
7976,Medium variant,Southern Asia,,5501,2078,60438.49,62109.28,63884.60,65704.82,67597.57,69536.48,71276.75,72736.85,74162.24,75565.96,76360.24,76170.56,74040.48,70487.14,64598.80,53368.35,39940.81,25717.99,13258.51,4960.06,1248.46
7977,Medium variant,Southern Asia,,5501,2079,60048.63,61725.24,63480.93,65261.66,67106.20,69071.19,70872.72,72378.24,73758.18,75174.37,76074.44,75966.22,74236.59,70249.81,65076.49,53965.85,40473.21,25942.53,13415.11,5089.79,1321.92
7978,Medium variant,Southern Asia,,5501,2080,59654.23,61324.77,63075.93,64820.45,66608.66,68583.13,70441.69,71998.06,73358.36,74769.47,75759.34,75769.19,74352.83,70226.29,65425.58,54693.76,41100.92,26268.92,13522.00,4930.23,1399.00
7979,Medium variant,Southern Asia,,5501,2081,59307.74,60969.14,62688.95,64404.30,66174.88,68137.31,70040.47,71648.47,72993.71,74367.83,75407.24,75492.14,74237.69,70087.35,65248.56,55052.75,41449.84,26767.30,14152.74,5242.80,1480.94
7980,Medium variant,Southern Asia,,5501,2082,58951.38,60611.64,62309.79,63992.45,65740.16,67678.56,69621.66,71289.43,72646.50,73967.62,75052.51,75238.98,74096.68,70173.44,64977.86,55540.65,41820.49,27163.04,14413.92,5649.69,1566.27
7981,Medium variant,Southern Asia,,5501,2083,58584.75,60245.61,61935.97,63586.55,65299.64,67208.42,69183.83,70914.18,72306.95,73569.93,74690.18,74995.58,73936.48,70404.10,64707.09,56095.63,42275.14,27461.39,14527.81,5956.61,1653.54
7982,Medium variant,Southern Asia,,5501,2084,58205.62,59866.58,61562.27,63184.86,64851.07,66729.33,68726.01,70516.91,71960.34,73178.00,74318.25,74744.36,73783.38,70659.06,64582.98,56621.71,42853.58,27789.96,14562.64,6028.36,1740.91
7983,Medium variant,Southern Asia,,5501,2085,57813.55,59471.31,61181.07,62783.64,64396.56,66241.03,68246.60,70093.35,71594.37,72792.04,73935.36,74472.00,73649.92,70860.64,64684.10,57064.34,43560.51,28201.86,14631.96,5786.17,1826.87
7984,Medium variant,Southern Asia,,5501,2086,57470.88,59121.94,60814.90,62408.69,64005.94,65808.60,67804.28,69696.54,71244.99,72432.93,73538.28,74118.31,73376.18,70741.51,64588.22,56928.30,43961.54,28734.54,15272.78,6026.26,1912.84
7985,Medium variant,Southern Asia,,5501,2087,57106.82,58771.40,60450.24,62036.06,63614.58,65377.53,67351.12,69284.47,70889.44,72094.70,73150.32,73775.69,73145.23,70624.02,64717.83,56729.66,44429.50,29155.21,15572.60,6361.56,1997.18
7986,Medium variant,Southern Asia,,5501,2088,56726.01,58412.82,60085.05,61665.10,63216.65,64944.97,66887.38,68853.21,70521.45,71765.35,72768.66,73437.23,72937.51,70517.09,64991.41,56570.20,44951.55,29484.11,15741.47,6614.47,2078.98
7987,Medium variant,Southern Asia,,5501,2089,56336.85,58040.21,59716.61,61292.09,62809.56,64507.18,66414.60,68401.04,70134.50,71429.00,72394.43,73098.41,72733.61,70442.96,65303.13,56586.13,45464.07,29869.31,15836.53,6649.92,2157.34
7988,Medium variant,Southern Asia,,5501,2090,55946.52,57648.40,59340.47,60912.90,62395.25,64060.40,65933.33,67927.64,69722.98,71074.49,72027.69,72754.96,72520.98,70407.15,65592.90,56840.18,45928.99,30367.15,15969.80,6374.79,2231.79
7989,Medium variant,Southern Asia,,5501,2091,55601.49,57298.79,58983.76,60558.32,62044.15,63671.39,65504.55,67489.88,69326.83,70730.53,71673.19,72358.30,72171.53,70137.46,65492.19,56790.54,45890.19,30941.71,16660.98,6628.83,2304.55
7990,Medium variant,Southern Asia,,5501,2092,55258.99,56941.30,58627.09,60198.13,61689.01,63281.93,65077.22,67041.50,68916.47,70381.51,71344.30,71980.93,71850.20,69930.86,65420.22,56948.32,45774.07,31429.72,16986.93,7011.65,2373.98
7991,Medium variant,Southern Asia,,5501,2093,54917.80,56571.80,58269.15,59834.56,61324.47,62890.18,64649.47,66582.76,68490.86,70021.63,71028.09,71620.42,71546.84,69772.64,65381.26,57256.07,45715.10,31794.20,17184.59,7307.94,2440.79
7992,Medium variant,Southern Asia,,5501,2094,54574.10,56190.01,57905.52,59467.78,60947.42,62493.70,64218.26,66116.08,68049.23,69644.99,70708.47,71277.18,71255.84,69644.54,65396.03,57634.93,45842.28,32122.80,17317.38,7362.17,2505.91
7993,Medium variant,Southern Asia,,5501,2095,54224.85,55797.87,57529.19,59095.66,60558.53,62088.71,63780.17,65642.71,67589.50,69246.53,70373.71,70948.43,70972.34,69529.32,65472.87,58036.80,46201.25,32439.23,17513.53,7081.02,2570.36
7994,Medium variant,Southern Asia,,5501,2096,53934.31,55456.08,57167.30,58748.36,60224.15,61737.34,63392.68,65216.33,67150.70,68853.94,70032.31,70593.47,70580.17,69184.66,65233.78,57956.38,46256.82,32674.54,18255.58,7374.13,2637.50
7995,Medium variant,Southern Asia,,5501,2097,53633.67,55119.23,56801.98,58397.92,59881.26,61385.18,63007.79,64794.70,66705.40,68451.44,69693.50,70276.37,70226.19,68892.69,65081.57,57928.72,46445.74,32738.06,18612.04,7804.13,2706.27
7996,Medium variant,Southern Asia,,5501,2098,53323.70,54783.13,56433.93,58043.78,59525.82,61028.54,62622.56,64373.85,66254.30,68036.08,69348.55,69982.06,69902.21,68644.64,64994.87,57969.98,46764.75,32708.01,18810.42,8138.71,2777.80
7997,Medium variant,Southern Asia,,5501,2099,53011.30,54442.62,56063.99,57681.79,59156.55,60662.38,62233.10,63949.30,65798.46,67605.37,68988.96,69691.52,69605.22,68432.19,64956.41,58102.52,47173.42,32785.30,18911.60,8211.11,2853.24
7998,Medium variant,Southern Asia,,5501,2100,52707.08,54091.49,55690.36,57307.30,58774.64,60281.10,61834.90,63517.23,65336.45,67156.57,68607.76,69389.45,69330.71,68243.78,64954.45,58328.27,47639.29,33078.60,19007.11,7923.69,2933.76
7999,Medium variant,Afghanistan,,4,2015,2550.70,2509.41,2258.26,1911.80,1500.99,1194.52,1014.51,813.73,639.06,512.03,408.25,326.74,256.71,208.44,124.28,71.11,32.60,10.98,2.47,0.30,0.02
8000,Medium variant,Afghanistan,,4,2016,2544.16,2539.35,2317.02,1980.39,1572.37,1241.57,1048.22,851.71,668.29,532.39,423.81,337.97,263.31,213.67,133.05,74.09,34.81,12.14,2.90,0.37,0.02
8001,Medium variant,Afghanistan,,4,2017,2562.52,2548.11,2370.38,2040.68,1642.55,1290.28,1076.51,889.39,698.04,552.25,439.61,348.89,271.37,216.26,143.31,76.54,36.80,12.98,3.21,0.49,0.02
8002,Medium variant,Afghanistan,,4,2018,2596.61,2538.75,2419.41,2096.56,1710.85,1341.56,1103.00,926.16,728.72,572.67,455.92,360.04,280.64,217.87,153.86,79.28,38.53,13.47,3.40,0.58,0.02
8003,Medium variant,Afghanistan,,4,2019,2630.76,2522.03,2461.82,2153.10,1777.48,1396.63,1132.99,961.27,761.03,595.19,473.18,372.24,290.71,220.79,163.06,83.37,39.98,13.70,3.35,0.56,0.03
8004,Medium variant,Afghanistan,,4,2020,2654.83,2511.43,2492.43,2212.50,1843.21,1455.73,1169.37,994.32,795.23,620.61,491.65,385.95,301.34,226.17,170.20,89.25,41.30,13.72,2.99,0.39,0.03
8005,Medium variant,Afghanistan,,4,2021,2697.45,2513.61,2500.80,2264.21,1908.33,1519.79,1210.25,1023.70,829.39,646.65,509.48,399.24,310.41,231.31,173.67,95.91,43.50,15.23,3.52,0.47,0.03
8006,Medium variant,Afghanistan,,4,2022,2712.05,2531.27,2500.68,2319.27,1971.28,1589.01,1257.98,1051.84,866.50,675.74,528.87,414.42,320.59,238.64,175.80,103.80,45.19,16.47,3.92,0.60,0.03
8007,Medium variant,Afghanistan,,4,2023,2707.02,2562.08,2495.04,2373.17,2031.35,1660.74,1311.73,1080.48,904.75,707.35,549.96,431.09,331.89,247.59,177.80,111.84,46.86,17.29,4.19,0.70,0.03
8008,Medium variant,Afghanistan,,4,2024,2698.40,2596.79,2491.36,2417.64,2088.73,1731.03,1369.59,1112.35,941.30,740.57,572.99,448.66,344.32,257.29,181.06,118.59,49.19,17.66,4.18,0.68,0.03
8009,Medium variant,Afghanistan,,4,2025,2698.28,2622.74,2497.05,2448.04,2144.50,1797.35,1430.06,1149.35,974.67,774.78,598.15,466.85,357.85,267.37,186.26,123.57,52.51,17.61,3.78,0.48,0.04
8010,Medium variant,Afghanistan,,4,2026,2697.14,2643.89,2508.35,2461.80,2204.69,1864.84,1495.37,1192.09,1005.53,809.73,624.71,484.77,370.78,275.93,191.16,126.52,57.79,19.28,4.51,0.57,0.04
8011,Medium variant,Afghanistan,,4,2027,2703.09,2658.69,2529.26,2460.34,2262.99,1927.50,1563.87,1239.72,1033.55,846.33,653.24,503.52,385.04,285.16,197.44,128.20,63.27,20.29,5.09,0.75,0.04
8012,Medium variant,Afghanistan,,4,2028,2714.82,2666.24,2557.28,2451.71,2314.97,1986.17,1634.00,1292.03,1061.15,883.33,683.58,523.52,400.55,295.29,204.83,129.77,68.12,20.93,5.48,0.88,0.04
8013,Medium variant,Afghanistan,,4,2029,2726.15,2669.25,2586.17,2447.64,2355.14,2043.08,1703.61,1348.67,1092.27,918.94,715.63,545.58,417.19,306.68,213.03,132.39,71.55,21.68,5.47,0.86,0.04
8014,Medium variant,Afghanistan,,4,2030,2733.35,2672.13,2609.88,2454.91,2381.34,2098.98,1770.86,1409.15,1129.33,952.17,749.19,570.14,434.89,319.48,221.91,136.56,73.57,22.67,4.90,0.61,0.04
8015,Medium variant,Afghanistan,,4,2031,2744.27,2679.53,2623.08,2466.57,2398.34,2157.05,1835.91,1473.10,1170.95,981.90,782.88,595.26,451.19,330.84,228.99,140.77,76.18,26.23,5.67,0.74,0.05
8016,Medium variant,Afghanistan,,4,2032,2748.44,2688.52,2633.32,2488.39,2400.18,2214.91,1897.76,1541.15,1218.10,1009.50,818.71,622.77,468.75,343.75,236.79,145.68,77.70,29.37,6.19,0.98,0.05
8017,Medium variant,Afghanistan,,4,2033,2747.06,2698.14,2641.76,2517.15,2392.94,2268.18,1957.13,1611.44,1270.43,1037.26,855.29,652.38,487.96,358.11,245.59,151.29,78.81,31.48,6.59,1.15,0.05
8018,Medium variant,Afghanistan,,4,2034,2743.43,2706.60,2650.50,2545.64,2387.23,2310.09,2015.30,1681.22,1327.14,1068.59,890.51,683.74,509.41,373.71,255.63,157.46,80.19,32.39,6.70,1.13,0.05
8019,Medium variant,Afghanistan,,4,2035,2740.13,2711.73,2660.70,2569.12,2390.67,2336.82,2072.49,1748.66,1387.54,1105.67,923.30,716.56,533.35,390.46,267.07,164.20,82.22,32.13,6.37,0.79,0.06
8020,Medium variant,Afghanistan,,4,2036,2739.10,2717.18,2666.91,2584.08,2407.35,2353.65,2129.71,1813.62,1451.08,1146.89,952.60,749.09,556.87,405.15,276.85,170.10,86.20,34.52,7.99,0.94,0.06
8021,Medium variant,Afghanistan,,4,2037,2734.87,2721.68,2674.66,2594.29,2432.38,2355.53,2187.01,1875.30,1518.59,1193.45,979.82,783.83,582.83,421.13,287.93,176.25,89.95,35.93,9.30,1.21,0.06
8022,Medium variant,Afghanistan,,4,2038,2728.24,2724.23,2683.69,2602.12,2461.20,2348.94,2240.21,1934.33,1588.28,1245.10,1007.16,819.38,611.05,438.87,300.34,183.06,93.48,36.48,10.16,1.43,0.07
8023,Medium variant,Afghanistan,,4,2039,2719.58,2724.33,2693.03,2610.56,2486.92,2344.42,2282.80,1992.28,1657.64,1301.24,1038.10,853.77,641.25,458.95,314.03,190.83,96.84,36.61,10.20,1.42,0.07
8024,Medium variant,Afghanistan,,4,2040,2709.55,2721.67,2701.36,2621.12,2506.26,2348.38,2310.89,2049.73,1724.94,1361.26,1074.80,885.96,673.18,481.72,329.03,199.78,100.29,36.53,9.19,1.05,0.07
8025,Medium variant,Afghanistan,,4,2041,2701.20,2719.82,2703.99,2628.70,2525.68,2364.43,2326.78,2106.70,1789.28,1423.87,1115.29,914.14,703.59,502.94,341.57,207.85,105.41,39.91,10.59,1.34,0.08
8026,Medium variant,Afghanistan,,4,2042,2689.62,2716.79,2706.48,2636.64,2539.03,2389.26,2328.40,2163.91,1850.54,1490.52,1161.08,940.61,736.50,526.65,355.27,216.59,110.03,42.49,11.46,1.83,0.08
8027,Medium variant,Afghanistan,,4,2043,2675.47,2711.74,2708.94,2645.40,2547.24,2418.70,2322.37,2217.10,1909.39,1559.52,1211.89,967.47,770.62,552.74,370.69,226.24,114.40,44.08,11.91,2.19,0.08
8028,Medium variant,Afghanistan,,4,2044,2659.61,2704.19,2711.12,2654.38,2553.22,2445.58,2319.02,2259.80,1967.34,1628.40,1267.16,998.01,804.01,581.05,388.48,236.91,118.84,44.97,11.69,2.15,0.09
8029,Medium variant,Afghanistan,,4,2045,2642.93,2693.89,2712.25,2662.84,2559.73,2465.33,2324.52,2288.44,2024.96,1695.39,1326.35,1034.29,835.58,611.40,409.01,248.72,123.73,45.31,10.64,1.54,0.10
8030,Medium variant,Afghanistan,,4,2046,2628.27,2684.32,2707.76,2666.81,2571.75,2484.01,2339.63,2304.39,2081.50,1758.87,1387.82,1073.53,861.89,639.00,427.42,259.08,130.66,49.56,12.49,1.79,0.10
8031,Medium variant,Afghanistan,,4,2047,2611.21,2673.58,2702.82,2669.41,2582.72,2497.12,2363.99,2306.29,2138.40,1819.46,1453.38,1118.11,887.04,669.31,448.00,269.97,137.24,52.77,13.84,2.23,0.11
8032,Medium variant,Afghanistan,,4,2048,2592.45,2660.99,2697.62,2671.50,2591.72,2505.93,2393.62,2300.60,2191.46,1877.88,1521.33,1167.70,913.12,701.21,470.84,282.17,143.62,54.86,14.70,2.57,0.12
8033,Medium variant,Afghanistan,,4,2049,2572.90,2646.24,2691.98,2673.29,2598.15,2513.08,2421.34,2297.66,2234.31,1935.65,1589.24,1221.81,943.25,732.86,495.99,296.38,150.00,56.27,14.68,2.51,0.13
