,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
8271,Estimates,Oman,,512,1970,69.795,55.234,45.460,36.978,31.440,25.797,19.270,14.090,10.975,10.036,9.773,8.727,7.088,5.270,3.354,1.628,0.739,…,…,…,…,…
8272,Estimates,Oman,,512,1971,71.885,56.878,46.829,38.232,32.995,28.018,21.010,15.063,11.402,9.972,9.620,8.711,7.130,5.322,3.430,1.711,0.815,…,…,…,…,…
8273,Estimates,Oman,,512,1972,74.031,58.762,48.354,39.710,34.332,30.230,23.212,16.263,12.003,10.053,9.497,8.730,7.212,5.397,3.514,1.794,0.870,…,…,…,…,…
8274,Estimates,Oman,,512,1973,76.590,60.907,50.097,41.461,35.518,32.351,25.876,17.746,12.782,10.310,9.431,8.779,7.330,5.501,3.614,1.873,0.906,…,…,…,…,…
8275,Estimates,Oman,,512,1974,80.122,63.346,52.107,43.432,36.725,34.351,28.862,19.616,13.767,10.753,9.457,8.851,7.484,5.644,3.735,1.952,0.920,…,…,…,…,…
8276,Estimates,Oman,,512,1975,85.053,66.106,54.383,45.547,38.124,36.216,31.953,21.976,15.015,11.374,9.612,8.939,7.664,5.828,3.878,2.032,0.907,…,…,…,…,…
8277,Estimates,Oman,,512,1976,89.332,68.549,56.309,47.711,41.732,40.429,35.380,24.659,16.518,11.913,9.655,8.850,7.685,5.899,3.955,2.124,1.019,…,…,…,…,…
8278,Estimates,Oman,,512,1977,95.125,71.307,58.397,49.721,44.874,44.522,39.614,27.919,18.265,12.751,9.830,8.779,7.741,6.000,4.041,2.210,1.114,…,…,…,…,…
8279,Estimates,Oman,,512,1978,102.068,74.393,60.643,51.781,47.376,48.221,44.738,31.727,20.283,13.933,10.147,8.741,7.818,6.120,4.139,2.293,1.179,…,…,…,…,…
8280,Estimates,Oman,,512,1979,109.572,77.913,63.025,53.902,49.241,51.465,50.436,36.095,22.711,15.437,10.640,8.765,7.893,6.253,4.255,2.372,1.216,…,…,…,…,…
8281,Estimates,Oman,,512,1980,117.268,82.035,65.476,55.971,50.665,54.218,56.114,41.132,25.691,17.194,11.359,8.878,7.949,6.388,4.385,2.447,1.216,…,…,…,…,…
8282,Estimates,Oman,,512,1981,125.908,87.119,68.209,58.365,53.984,57.565,59.365,45.497,28.779,18.628,12.111,9.011,7.912,6.461,4.490,2.548,1.359,…,…,…,…,…
8283,Estimates,Oman,,512,1982,133.707,93.270,71.088,60.645,56.914,60.911,62.898,50.383,32.312,20.324,13.086,9.238,7.882,6.549,4.603,2.640,1.480,…,…,…,…,…
8284,Estimates,Oman,,512,1983,140.661,100.292,74.097,62.940,59.158,63.841,66.888,55.525,36.177,22.384,14.247,9.563,7.874,6.634,4.715,2.726,1.565,…,…,…,…,…
8285,Estimates,Oman,,512,1984,146.748,107.631,77.452,65.167,60.605,66.160,71.198,60.627,40.328,24.885,15.555,10.003,7.904,6.690,4.819,2.803,1.610,…,…,…,…,…
8286,Estimates,Oman,,512,1985,151.888,114.610,81.484,67.228,61.477,67.834,75.388,65.670,44.802,27.811,17.035,10.589,7.983,6.711,4.908,2.877,1.609,…,…,…,…,…
8287,Estimates,Oman,,512,1986,155.750,120.854,85.353,70.406,65.814,70.291,76.955,68.461,48.349,30.341,18.515,11.294,8.069,6.669,4.970,2.970,1.767,…,…,…,…,…
8288,Estimates,Oman,,512,1987,158.320,126.380,89.943,72.090,69.743,73.176,78.564,71.330,51.819,32.938,20.090,12.144,8.209,6.609,5.018,3.050,1.891,…,…,…,…,…
8289,Estimates,Oman,,512,1988,160.285,131.394,95.782,72.944,73.087,76.599,80.757,74.696,55.300,35.747,21.878,13.174,8.467,6.579,5.074,3.126,1.978,…,…,…,…,…
8290,Estimates,Oman,,512,1989,162.469,136.551,102.871,74.248,75.856,80.696,84.185,78.908,59.134,39.000,24.041,14.440,8.919,6.638,5.150,3.218,2.039,…,…,…,…,…
8291,Estimates,Oman,,512,1990,165.274,142.334,110.827,77.124,78.107,85.355,89.130,84.155,63.760,42.825,26.684,16.007,9.623,6.822,5.257,3.335,…,1.528,0.464,0.078,0.006,0.000
8292,Estimates,Oman,,512,1991,165.336,146.473,116.270,81.939,87.901,97.811,97.031,89.824,67.415,45.726,29.113,17.502,10.305,6.943,5.266,3.423,…,1.635,0.528,0.098,0.008,0.000
8293,Estimates,Oman,,512,1992,165.976,150.894,122.539,87.559,93.833,112.152,108.373,97.043,73.193,48.699,31.897,19.357,11.249,7.183,5.314,3.538,…,1.740,0.584,0.117,0.013,0.000
8294,Estimates,Oman,,512,1993,165.725,153.994,128.973,93.944,94.750,126.586,122.539,105.243,80.876,51.480,34.769,21.446,12.372,7.517,5.378,3.648,…,1.822,0.619,0.134,0.016,0.000
8295,Estimates,Oman,,512,1994,163.197,154.304,134.142,99.586,91.641,137.882,137.605,114.137,89.251,54.190,37.245,23.503,13.550,7.903,5.423,3.707,…,1.865,0.637,0.137,0.017,0.000
8296,Estimates,Oman,,512,1995,158.146,151.331,136.635,103.128,86.863,142.926,151.242,123.709,97.008,57.333,38.912,25.251,14.683,8.313,5.441,3.690,…,1.865,0.627,0.126,0.014,0.000
8297,Estimates,Oman,,512,1996,158.755,152.676,140.304,115.380,93.791,133.538,145.699,122.096,96.691,58.540,39.001,26.744,15.988,9.026,5.641,3.772,…,1.996,0.715,0.156,0.017,0.000
8298,Estimates,Oman,,512,1997,156.149,151.952,140.465,123.075,103.895,124.423,138.738,118.174,93.510,59.415,37.201,27.544,17.143,9.659,5.827,3.791,…,2.085,0.776,0.178,0.025,0.000
8299,Estimates,Oman,,512,1998,151.896,149.990,139.196,126.100,114.396,118.974,131.847,112.318,88.723,59.793,34.098,27.567,18.142,10.212,6.040,3.788,…,2.135,0.808,0.194,0.030,0.000
8300,Estimates,Oman,,512,1999,147.766,148.112,138.341,126.135,123.317,119.730,126.536,105.797,83.815,59.293,30.842,26.755,18.959,10.786,6.336,3.820,…,2.153,0.822,0.200,0.030,0.001
8301,Estimates,Oman,,512,2000,144.807,147.272,138.779,125.471,130.232,126.596,124.343,100.265,79.437,57.818,28.261,25.035,19.548,11.507,6.741,3.933,…,2.163,0.828,0.190,0.024,0.001
8302,Estimates,Oman,,512,2001,138.663,145.398,140.674,126.600,131.200,127.996,123.620,102.344,81.495,61.059,30.982,24.212,19.963,12.210,6.996,4.000,…,2.189,0.895,0.226,0.030,0.001
8303,Estimates,Oman,,512,2002,134.177,143.539,143.183,130.115,131.927,132.223,124.226,105.633,84.076,64.412,35.463,23.096,20.614,13.124,7.320,4.145,…,2.214,0.954,0.253,0.040,0.002
8304,Estimates,Oman,,512,2003,131.282,141.495,146.027,135.808,132.511,138.484,126.878,109.758,87.195,68.171,41.147,22.193,21.409,14.168,7.745,4.371,…,2.250,1.001,0.275,0.048,0.002
8305,Estimates,Oman,,512,2004,130.085,139.158,148.675,142.532,133.796,145.343,131.932,114.281,90.895,72.457,47.111,22.360,22.065,15.233,8.317,4.665,…,2.312,1.026,0.286,0.049,0.002
8306,Estimates,Oman,,512,2005,130.982,136.797,150.616,149.168,136.759,151.596,139.250,119.302,95.245,77.151,52.834,24.169,22.370,16.283,9.062,5.007,…,2.406,1.029,0.279,0.043,0.003
8307,Estimates,Oman,,512,2006,129.238,130.270,142.354,160.974,160.947,163.153,149.846,125.099,95.736,77.079,55.752,26.813,21.375,16.808,9.678,5.183,…,2.512,1.074,0.325,0.052,0.004
8308,Estimates,Oman,,512,2007,130.033,125.452,134.091,164.112,184.959,179.761,162.256,133.867,98.903,76.553,58.225,30.792,20.065,17.443,10.418,5.394,…,2.634,1.103,0.356,0.066,0.004
8309,Estimates,Oman,,512,2008,133.499,122.294,128.801,159.269,206.072,203.660,176.601,146.178,105.501,76.205,60.558,35.551,19.106,18.093,11.254,5.707,…,2.778,1.132,0.381,0.076,0.005
8310,Estimates,Oman,,512,2009,140.033,121.409,126.913,149.639,222.568,234.757,194.934,162.566,115.988,77.409,62.997,40.413,19.367,18.611,12.176,6.200,…,2.955,1.170,0.391,0.081,0.006
8311,Estimates,Oman,,512,2010,150.076,123.430,127.014,139.124,233.278,270.250,220.363,183.151,130.611,81.560,65.525,45.033,21.246,18.939,13.179,6.903,…,3.188,1.223,0.385,0.072,0.007
8312,Estimates,Oman,,512,2011,158.610,124.911,122.437,141.290,263.817,312.538,246.575,197.927,142.051,92.054,69.153,47.789,22.716,18.084,13.758,7.426,…,3.392,1.318,0.424,0.084,0.008
8313,Estimates,Oman,,512,2012,168.735,129.905,118.755,140.379,280.022,363.904,287.016,214.461,157.662,103.667,75.013,51.604,25.417,16.773,14.530,8.111,…,3.615,1.422,0.453,0.102,0.009
8314,Estimates,Oman,,512,2013,179.554,137.062,117.765,137.289,277.618,420.487,341.100,233.006,177.786,114.911,83.426,56.489,28.885,15.345,15.245,8.889,…,3.868,1.522,0.478,0.116,0.010
8315,Estimates,Oman,,512,2014,189.372,145.301,119.807,130.895,260.348,472.803,404.402,257.355,200.404,125.856,93.797,62.435,32.596,14.455,15.507,9.656,…,4.183,1.620,0.490,0.120,0.012
8316,Estimates,Oman,,512,2015,196.710,153.794,123.960,121.159,235.882,509.299,471.684,292.355,222.843,138.100,104.587,69.527,36.465,14.515,15.070,10.319,…,4.579,1.706,0.486,0.104,0.013
8317,Estimates,Qatar,,634,1950,2.195,1.716,1.459,1.270,1.094,0.932,0.794,0.672,0.587,0.499,0.424,0.350,0.274,0.195,0.122,0.062,0.029,…,…,…,…,…
8318,Estimates,Qatar,,634,1951,2.454,1.880,1.633,1.472,1.297,1.102,0.923,0.765,0.650,0.544,0.452,0.371,0.289,0.208,0.131,0.068,0.034,…,…,…,…,…
8319,Estimates,Qatar,,634,1952,2.742,2.013,1.770,1.645,1.491,1.277,1.057,0.860,0.712,0.589,0.480,0.389,0.304,0.219,0.137,0.072,0.036,…,…,…,…,…
8320,Estimates,Qatar,,634,1953,2.993,2.122,1.879,1.786,1.670,1.450,1.194,0.961,0.775,0.634,0.507,0.406,0.316,0.227,0.142,0.076,0.038,…,…,…,…,…
8321,Estimates,Qatar,,634,1954,3.176,2.215,1.960,1.898,1.828,1.622,1.335,1.067,0.842,0.681,0.535,0.421,0.327,0.237,0.147,0.077,0.044,…,…,…,…,…
8322,Estimates,Qatar,,634,1955,3.297,2.309,2.018,1.979,1.962,1.784,1.479,1.179,0.915,0.729,0.566,0.439,0.338,0.246,0.154,0.080,0.044,…,…,…,…,…
8323,Estimates,Qatar,,634,1956,3.479,2.447,2.135,2.112,2.085,1.889,1.566,1.238,0.956,0.750,0.581,0.447,0.342,0.250,0.158,0.083,0.049,…,…,…,…,…
8324,Estimates,Qatar,,634,1957,3.598,2.605,2.240,2.248,2.227,2.017,1.669,1.313,1.007,0.782,0.601,0.457,0.350,0.255,0.164,0.088,0.052,…,…,…,…,…
8325,Estimates,Qatar,,634,1958,3.713,2.792,2.344,2.390,2.395,2.179,1.798,1.410,1.075,0.823,0.630,0.475,0.361,0.264,0.171,0.092,0.054,…,…,…,…,…
8326,Estimates,Qatar,,634,1959,3.898,3.015,2.470,2.545,2.596,2.384,1.963,1.536,1.163,0.883,0.671,0.499,0.379,0.275,0.181,0.096,0.059,…,…,…,…,…
8327,Estimates,Qatar,,634,1960,4.207,3.269,2.642,2.721,2.837,2.643,2.177,1.703,1.281,0.964,0.724,0.534,0.403,0.295,0.195,0.102,0.065,…,…,…,…,…
8328,Estimates,Qatar,,634,1961,4.397,3.548,3.026,3.139,3.251,2.981,2.442,1.876,1.398,1.029,0.759,0.555,0.413,0.301,0.197,0.108,0.067,…,…,…,…,…
8329,Estimates,Qatar,,634,1962,4.703,3.829,3.415,3.571,3.741,3.416,2.783,2.114,1.558,1.128,0.813,0.588,0.434,0.313,0.205,0.112,0.075,…,…,…,…,…
8330,Estimates,Qatar,,634,1963,5.101,4.106,3.785,3.994,4.287,3.941,3.192,2.412,1.754,1.260,0.887,0.634,0.462,0.332,0.216,0.121,0.080,…,…,…,…,…
8331,Estimates,Qatar,,634,1964,5.556,4.373,4.110,4.393,4.853,4.532,3.664,2.765,1.983,1.419,0.978,0.685,0.494,0.356,0.230,0.127,0.085,…,…,…,…,…
8332,Estimates,Qatar,,634,1965,6.045,4.645,4.374,4.754,5.398,5.163,4.194,3.167,2.251,1.601,1.089,0.746,0.531,0.381,0.245,0.134,0.089,…,…,…,…,…
8333,Estimates,Qatar,,634,1966,6.492,4.882,4.685,5.390,6.065,5.740,4.686,3.516,2.498,1.741,1.160,0.788,0.549,0.392,0.256,0.141,0.098,…,…,…,…,…
8334,Estimates,Qatar,,634,1967,6.939,5.153,4.882,5.903,6.771,6.413,5.230,3.919,2.781,1.914,1.253,0.832,0.576,0.403,0.264,0.147,0.105,…,…,…,…,…
8335,Estimates,Qatar,,634,1968,7.428,5.505,5.014,6.260,7.520,7.207,5.848,4.395,3.108,2.127,1.377,0.881,0.613,0.418,0.279,0.155,0.112,…,…,…,…,…
8336,Estimates,Qatar,,634,1969,7.999,5.964,5.145,6.491,8.300,8.138,6.582,4.972,3.502,2.398,1.541,0.944,0.662,0.436,0.296,0.163,0.120,…,…,…,…,…
8337,Estimates,Qatar,,634,1970,8.664,6.524,5.331,6.651,9.061,9.205,7.479,5.671,3.987,2.734,1.751,1.038,0.717,0.468,0.316,0.174,0.128,…,…,…,…,…
8338,Estimates,Qatar,,634,1971,9.130,7.079,6.243,7.645,9.863,10.110,8.315,6.280,4.431,3.028,1.979,1.188,0.794,0.522,0.340,0.189,0.137,…,…,…,…,…
8339,Estimates,Qatar,,634,1972,9.743,7.608,7.018,8.668,10.861,11.202,9.355,7.022,4.987,3.388,2.244,1.377,0.884,0.595,0.373,0.210,0.151,…,…,…,…,…
8340,Estimates,Qatar,,634,1973,10.425,8.116,7.564,9.565,11.986,12.381,10.515,7.853,5.615,3.795,2.528,1.596,0.987,0.676,0.416,0.233,0.163,…,…,…,…,…
8341,Estimates,Qatar,,634,1974,11.091,8.555,7.824,10.188,13.073,13.513,11.655,8.713,6.254,4.221,2.805,1.819,1.104,0.758,0.468,0.258,0.179,…,…,…,…,…
8342,Estimates,Qatar,,634,1975,11.703,8.904,7.848,10.464,13.939,14.524,12.694,9.560,6.863,4.642,3.071,2.027,1.229,0.834,0.522,0.285,0.190,…,…,…,…,…
8343,Estimates,Qatar,,634,1976,12.400,9.370,8.260,11.003,14.652,15.153,13.116,9.951,7.154,4.854,3.167,2.099,1.260,0.832,0.528,0.292,0.206,…,…,…,…,…
8344,Estimates,Qatar,,634,1977,13.088,9.708,8.463,11.178,15.163,15.815,13.472,10.235,7.348,5.023,3.240,2.126,1.295,0.805,0.526,0.291,0.217,…,…,…,…,…
8345,Estimates,Qatar,,634,1978,13.950,10.122,8.605,11.124,15.651,16.715,14.008,10.564,7.565,5.218,3.341,2.140,1.353,0.773,0.526,0.287,0.224,…,…,…,…,…
8346,Estimates,Qatar,,634,1979,15.270,10.859,8.867,11.112,16.372,18.096,15.037,11.176,7.970,5.538,3.542,2.199,1.440,0.763,0.532,0.285,0.226,…,…,…,…,…
8347,Estimates,Qatar,,634,1980,17.243,12.101,9.378,11.314,17.432,20.096,16.803,12.267,8.674,6.044,3.880,2.343,1.560,0.794,0.542,0.293,0.228,…,…,…,…,…
8348,Estimates,Qatar,,634,1981,18.162,12.802,9.457,12.493,20.639,23.761,19.848,14.071,9.828,6.677,4.176,2.470,1.587,0.836,0.535,0.344,0.253,…,…,…,…,…
8349,Estimates,Qatar,,634,1982,19.856,13.863,9.828,13.042,23.456,28.361,23.948,16.665,11.359,7.674,4.681,2.695,1.656,0.918,0.529,0.392,0.291,…,…,…,…,…
8350,Estimates,Qatar,,634,1983,21.894,15.077,10.614,12.862,25.402,33.586,28.893,20.024,13.191,8.994,5.375,2.993,1.762,1.012,0.526,0.419,0.355,…,…,…,…,…
8351,Estimates,Qatar,,634,1984,23.710,16.306,11.641,12.054,26.181,38.634,34.295,24.004,15.305,10.520,6.226,3.344,1.900,1.095,0.535,0.421,0.435,…,…,…,…,…
8352,Estimates,Qatar,,634,1985,24.917,17.520,12.615,10.976,25.756,42.585,39.791,28.416,17.750,12.121,7.205,3.763,2.060,1.158,0.555,0.403,0.512,…,…,…,…,…
8353,Estimates,Qatar,,634,1986,26.656,19.153,14.435,12.456,24.911,42.914,43.294,32.119,20.224,13.369,8.092,4.301,2.295,1.272,0.618,0.398,0.553,…,…,…,…,…
8354,Estimates,Qatar,,634,1987,27.418,20.780,15.702,14.229,24.124,42.215,46.420,35.822,22.961,14.634,9.054,4.851,2.550,1.388,0.689,0.396,0.578,…,…,…,…,…
8355,Estimates,Qatar,,634,1988,27.413,22.408,16.524,15.850,23.503,40.819,48.827,39.358,25.854,15.998,10.065,5.392,2.838,1.507,0.765,0.396,0.597,…,…,…,…,…
8356,Estimates,Qatar,,634,1989,27.017,23.876,17.133,16.906,23.105,39.171,50.148,42.522,28.774,17.563,11.076,5.930,3.149,1.637,0.832,0.401,0.603,…,…,…,…,…
8357,Estimates,Qatar,,634,1990,26.459,24.936,17.745,17.296,22.851,37.557,50.315,45.160,31.632,19.364,12.067,6.489,3.463,1.781,0.891,0.415,…,0.306,0.240,0.042,0.010,0.002
8358,Estimates,Qatar,,634,1991,25.654,25.686,18.370,19.093,25.188,36.860,49.342,45.873,32.695,20.088,12.370,6.900,3.637,1.889,0.976,0.464,…,0.296,0.239,0.063,0.010,0.002
8359,Estimates,Qatar,,634,1992,25.367,25.884,18.990,19.519,27.550,37.038,47.827,46.409,33.453,20.605,12.428,7.200,3.769,1.961,1.038,0.519,…,0.294,0.229,0.083,0.010,0.002
8360,Estimates,Qatar,,634,1993,25.435,25.580,19.891,18.666,29.390,38.271,46.250,46.877,34.017,20.939,12.358,7.340,3.878,1.994,1.075,0.576,…,0.297,0.212,0.100,0.011,0.002
8361,Estimates,Qatar,,634,1994,25.581,25.099,20.893,17.148,30.329,40.331,45.334,47.266,34.562,21.188,12.274,7.307,3.967,1.995,1.086,0.620,…,0.314,0.197,0.111,0.015,0.002
8362,Estimates,Qatar,,634,1995,25.644,24.875,21.635,15.694,30.206,42.697,45.634,47.614,35.299,21.471,12.212,7.131,4.001,1.984,1.074,0.646,…,0.340,0.189,0.111,0.015,0.002
8363,Estimates,Qatar,,634,1996,25.519,24.769,22.517,16.559,28.562,42.081,45.387,47.730,37.447,23.197,13.024,7.450,4.276,2.179,1.124,0.665,…,0.355,0.187,0.114,0.022,0.002
8364,Estimates,Qatar,,634,1997,25.682,24.859,22.984,18.179,26.792,41.661,46.041,47.600,40.005,25.270,14.069,7.835,4.551,2.419,1.198,0.684,…,0.377,0.187,0.109,0.031,0.002
8365,Estimates,Qatar,,634,1998,26.139,25.186,23.264,20.061,25.134,41.356,47.343,47.493,42.768,27.689,15.391,8.327,4.816,2.691,1.303,0.706,…,0.403,0.189,0.100,0.038,0.002
8366,Estimates,Qatar,,634,1999,26.927,25.743,23.577,21.594,23.992,41.007,48.824,47.821,45.352,30.410,17.028,8.969,5.077,2.960,1.439,0.738,…,0.427,0.195,0.092,0.038,0.002
8367,Estimates,Qatar,,634,2000,28.071,26.579,24.078,22.572,23.604,40.548,50.265,48.944,47.626,33.458,19.035,9.819,5.360,3.207,1.611,0.786,…,0.446,0.204,0.090,0.037,0.003
8368,Estimates,Qatar,,634,2001,27.459,26.319,23.234,25.177,29.760,43.229,51.250,49.507,47.668,34.898,20.500,10.338,5.221,3.088,1.585,0.743,…,0.429,0.209,0.087,0.036,0.004
8369,Estimates,Qatar,,634,2002,27.387,26.264,22.773,25.659,34.843,46.760,53.352,51.043,47.931,36.971,22.122,11.263,5.220,2.942,1.600,0.700,…,0.400,0.216,0.084,0.033,0.005
8370,Estimates,Qatar,,634,2003,28.306,26.803,23.635,25.155,39.005,52.236,57.852,54.441,49.702,40.419,24.379,12.882,5.522,2.835,1.670,0.669,…,0.364,0.232,0.083,0.032,0.006
8371,Estimates,Qatar,,634,2004,30.809,28.641,26.252,24.922,43.068,60.974,66.424,61.165,54.615,46.162,28.174,15.576,6.374,2.871,1.796,0.673,…,0.333,0.253,0.087,0.031,0.007
8372,Estimates,Qatar,,634,2005,35.242,32.264,30.530,25.748,47.457,73.382,80.292,72.506,63.671,54.800,34.340,19.644,8.037,3.124,1.940,0.722,…,0.300,0.270,0.096,0.030,0.008
8373,Estimates,Qatar,,634,2006,35.672,31.627,29.550,43.431,76.598,97.311,103.125,89.324,71.061,56.561,35.908,19.608,8.477,3.895,1.972,0.822,…,0.306,0.240,0.106,0.029,0.008
8374,Estimates,Qatar,,634,2007,37.712,33.044,28.275,53.689,104.846,128.784,130.865,113.992,85.322,62.450,39.959,20.766,9.084,4.582,2.424,0.890,…,0.360,0.215,0.121,0.030,0.008
8375,Estimates,Qatar,,634,2008,40.365,35.244,28.636,55.190,129.227,167.115,161.363,144.797,105.255,71.742,45.355,22.888,9.618,4.923,3.359,0.870,…,0.458,0.190,0.131,0.034,0.008
8376,Estimates,Qatar,,634,2009,43.131,37.648,30.524,48.625,145.723,206.984,192.939,178.240,129.299,84.046,51.347,25.743,9.990,4.833,4.526,0.864,…,0.564,0.176,0.133,0.035,0.007
8377,Estimates,Qatar,,634,2010,45.956,40.177,32.457,37.943,151.574,241.204,225.292,210.678,155.888,99.060,57.937,29.042,10.361,4.407,5.455,1.092,…,0.610,0.182,0.127,0.031,0.007
8378,Estimates,Qatar,,634,2011,50.120,45.194,39.154,59.597,172.957,257.885,241.644,218.403,166.285,109.019,65.054,33.957,12.749,4.773,5.484,1.765,…,0.572,0.225,0.120,0.037,0.007
8379,Estimates,Qatar,,634,2012,54.462,49.468,42.039,75.107,191.178,277.355,259.982,223.162,174.700,116.826,71.619,38.650,15.578,5.229,5.143,2.682,…,0.453,0.290,0.104,0.044,0.007
8380,Estimates,Qatar,,634,2013,58.931,52.975,44.707,80.556,203.771,301.663,278.777,227.586,181.313,122.237,77.640,43.001,18.770,5.762,4.687,3.587,…,0.367,0.351,0.090,0.047,0.006
8381,Estimates,Qatar,,634,2014,62.849,56.223,48.100,76.195,210.561,328.727,297.808,234.570,186.282,125.838,82.937,47.077,22.090,6.501,4.361,4.176,…,0.457,0.372,0.080,0.045,0.006
8382,Estimates,Qatar,,634,2015,65.201,59.878,51.109,66.360,211.134,353.339,319.119,245.399,190.236,128.563,87.099,50.987,25.317,7.626,4.210,4.362,…,0.763,0.347,0.077,0.036,0.006
8383,Estimates,Saudi Arabia,,682,1950,272.661,211.886,181.865,157.905,135.689,115.399,98.874,85.745,75.096,64.906,54.807,44.801,34.703,24.512,15.056,7.344,2.943,…,…,…,…,…
8384,Estimates,Saudi Arabia,,682,1951,279.796,218.956,185.661,161.134,138.625,117.983,100.851,87.172,76.177,65.909,55.712,45.568,35.366,25.104,15.548,7.779,3.327,…,…,…,…,…
8385,Estimates,Saudi Arabia,,682,1952,284.221,227.281,190.592,165.245,142.221,121.171,103.354,89.083,77.619,67.243,56.912,46.594,36.228,25.836,16.099,8.163,3.679,…,…,…,…,…
8386,Estimates,Saudi Arabia,,682,1953,288.800,235.682,196.178,169.668,146.028,124.545,106.055,91.187,79.190,68.681,58.216,47.730,37.182,26.633,16.677,8.504,3.933,…,…,…,…,…
8387,Estimates,Saudi Arabia,,682,1954,294.702,243.207,202.200,174.178,149.871,127.924,108.824,93.360,80.816,70.123,59.538,48.913,38.190,27.465,17.273,8.817,4.062,…,…,…,…,…
8388,Estimates,Saudi Arabia,,682,1955,302.402,249.009,208.441,178.820,153.754,131.290,111.639,95.581,82.506,71.556,60.872,50.132,39.250,28.338,17.897,9.121,4.031,…,…,…,…,…
8389,Estimates,Saudi Arabia,,682,1956,310.506,256.963,214.724,183.125,157.367,134.541,114.376,97.659,84.030,72.731,61.927,51.032,40.002,28.970,18.432,9.557,4.544,…,…,…,…,…
8390,Estimates,Saudi Arabia,,682,1957,320.044,263.718,221.730,187.575,161.032,137.792,117.194,99.816,85.639,73.924,63.028,51.988,40.801,29.624,18.955,9.930,4.951,…,…,…,…,…
8391,Estimates,Saudi Arabia,,682,1958,330.744,269.293,229.592,192.487,164.962,141.197,120.210,102.176,87.433,75.237,64.237,53.055,41.702,30.350,19.506,10.268,5.215,…,…,…,…,…
8392,Estimates,Saudi Arabia,,682,1959,342.675,274.384,237.809,198.265,169.368,144.913,123.518,104.851,89.499,76.781,65.607,54.289,42.754,31.195,20.121,10.600,5.322,…,…,…,…,…
8393,Estimates,Saudi Arabia,,682,1960,356.453,280.012,245.511,205.182,174.386,149.041,127.160,107.893,91.883,78.609,67.167,55.713,43.982,32.184,20.819,10.947,5.253,…,…,…,…,…
8394,Estimates,Saudi Arabia,,682,1961,373.240,289.073,251.546,212.768,180.283,154.093,131.389,111.296,94.323,80.288,68.339,56.674,44.764,32.795,21.332,11.396,5.831,…,…,…,…,…
8395,Estimates,Saudi Arabia,,682,1962,388.771,300.418,257.691,221.577,186.825,159.861,136.265,115.322,97.324,82.425,69.856,57.929,45.781,33.578,21.909,11.819,6.295,…,…,…,…,…
8396,Estimates,Saudi Arabia,,682,1963,403.848,313.529,264.176,230.876,193.901,166.155,141.651,119.824,100.793,84.933,71.658,59.409,46.984,34.508,22.555,12.228,6.594,…,…,…,…,…
8397,Estimates,Saudi Arabia,,682,1964,419.411,327.352,271.461,239.665,201.422,172.724,147.351,124.627,104.599,87.714,73.680,61.031,48.315,35.553,23.261,12.624,6.700,…,…,…,…,…
8398,Estimates,Saudi Arabia,,682,1965,436.351,340.685,279.908,247.500,209.334,179.424,153.257,129.652,108.668,90.734,75.890,62.761,49.745,36.694,24.036,13.015,6.588,…,…,…,…,…
8399,Estimates,Saudi Arabia,,682,1966,454.025,355.221,289.562,255.667,218.809,186.555,159.044,134.389,112.243,93.346,77.601,63.930,50.690,37.402,24.622,13.487,7.261,…,…,…,…,…
8400,Estimates,Saudi Arabia,,682,1967,471.079,370.450,300.475,263.002,229.195,194.317,165.413,139.588,116.314,96.303,79.648,65.307,51.797,38.248,25.240,13.918,7.779,…,…,…,…,…
8401,Estimates,Saudi Arabia,,682,1968,489.016,386.499,312.787,270.145,240.125,202.966,172.520,145.345,120.995,99.670,82.105,66.966,53.096,39.281,25.928,14.357,8.096,…,…,…,…,…
8402,Estimates,Saudi Arabia,,682,1969,509.773,403.620,326.464,278.229,251.060,212.812,180.561,151.836,126.387,103.584,85.049,69.005,54.647,40.541,26.742,14.836,8.200,…,…,…,…,…
8403,Estimates,Saudi Arabia,,682,1970,535.188,421.955,341.387,288.070,261.664,223.963,189.691,159.224,132.518,108.189,88.514,71.498,56.498,42.037,27.736,15.368,8.083,…,…,…,…,…
8404,Estimates,Saudi Arabia,,682,1971,558.537,441.317,358.624,303.911,276.366,238.614,200.666,167.695,138.601,112.829,91.536,73.491,57.899,42.978,28.534,15.938,8.876,…,…,…,…,…
8405,Estimates,Saudi Arabia,,682,1972,585.948,461.972,376.721,320.736,291.220,255.674,213.341,177.538,145.919,118.320,95.326,76.048,59.660,44.259,29.464,16.546,9.537,…,…,…,…,…
8406,Estimates,Saudi Arabia,,682,1973,617.464,484.064,395.889,338.079,306.444,274.678,227.897,188.749,154.625,124.613,99.937,79.188,61.767,45.922,30.529,17.246,10.015,…,…,…,…,…
8407,Estimates,Saudi Arabia,,682,1974,652.344,507.993,416.081,355.677,322.544,294.687,244.576,201.468,164.741,131.797,105.383,82.938,64.269,47.951,31.771,18.054,10.297,…,…,…,…,…
8408,Estimates,Saudi Arabia,,682,1975,690.151,534.355,437.124,373.627,339.661,314.883,263.536,215.926,176.197,140.074,111.623,87.344,67.244,50.283,33.267,18.955,10.390,…,…,…,…,…
