,,,,,,Number of male deaths by five-year age group (thousands),,,,,,,,,,,,,,,,,,,
1330,Estimates,South-Eastern Asia,,920,1965-1970,4128.116,313.320,235.632,200.468,197.635,193.960,198.989,214.502,232.250,255.916,293.385,355.658,428.788,467.183,447.437,374.145,246.308,110.671,31.432,5.413
1331,Estimates,South-Eastern Asia,,920,1970-1975,3779.452,331.702,299.894,269.192,248.814,219.826,218.452,241.079,271.518,301.814,335.550,406.277,507.285,566.608,541.405,434.651,279.544,125.837,35.935,6.467
1332,Estimates,South-Eastern Asia,,920,1975-1980,3682.711,337.429,360.489,373.707,351.396,288.757,244.118,238.531,261.813,302.577,343.347,401.249,492.321,568.006,561.920,461.381,297.186,135.412,39.945,7.432
1333,Estimates,South-Eastern Asia,,920,1980-1985,3107.607,240.496,217.027,241.558,268.072,250.015,216.294,205.437,236.232,294.035,354.099,420.355,504.245,588.485,620.652,540.080,358.686,164.502,49.154,9.448
1334,Estimates,South-Eastern Asia,,920,1985-1990,2542.182,208.074,191.268,233.901,271.077,261.216,243.724,230.489,238.333,292.896,375.262,468.310,566.121,640.123,674.908,625.675,439.360,207.055,62.392,12.159
1335,Estimates,South-Eastern Asia,,920,1990-1995,2137.452,184.164,175.132,233.302,290.174,288.123,278.587,283.282,287.698,314.864,395.614,517.554,650.833,737.520,749.368,694.656,519.590,259.593,82.575,17.102
1336,Estimates,South-Eastern Asia,,920,1995-2000,1713.139,153.701,157.795,224.213,297.090,328.726,333.420,336.712,358.302,382.077,425.220,543.241,712.317,838.055,857.469,768.007,574.453,309.341,106.400,24.460
1337,Estimates,South-Eastern Asia,,920,2000-2005,1459.608,129.498,139.738,213.661,288.433,318.632,346.841,375.893,419.572,488.197,546.157,620.452,773.861,935.716,990.660,901.589,662.814,358.065,133.088,33.784
1338,Estimates,South-Eastern Asia,,920,2005-2010,1222.118,106.124,119.803,197.878,273.101,296.856,323.442,379.125,457.916,567.072,685.941,771.311,860.261,989.325,1072.630,1021.031,777.959,422.381,158.295,44.331
1339,Estimates,South-Eastern Asia,,920,2010-2015,1035.715,91.180,105.023,181.266,257.019,286.566,319.295,379.064,479.323,619.766,790.174,950.226,1030.490,1068.375,1131.450,1088.263,879.653,519.359,197.652,58.933
1340,Estimates,Brunei Darussalam,,96,1950-1955,0.752,0.031,0.025,0.034,0.044,0.045,0.043,0.046,0.051,0.061,0.075,0.092,0.109,0.122,0.119,0.093,0.079,0.049,0.013,0.002
1341,Estimates,Brunei Darussalam,,96,1955-1960,0.816,0.039,0.025,0.033,0.045,0.049,0.050,0.053,0.059,0.068,0.083,0.102,0.122,0.134,0.142,0.118,0.064,0.038,0.016,0.003
1342,Estimates,Brunei Darussalam,,96,1960-1965,0.675,0.049,0.034,0.032,0.044,0.051,0.056,0.062,0.068,0.079,0.092,0.109,0.129,0.143,0.146,0.145,0.097,0.032,0.011,0.003
1343,Estimates,Brunei Darussalam,,96,1965-1970,0.590,0.049,0.042,0.042,0.045,0.052,0.059,0.067,0.077,0.089,0.105,0.122,0.142,0.160,0.168,0.152,0.120,0.058,0.012,0.002
1344,Estimates,Brunei Darussalam,,96,1970-1975,0.566,0.045,0.042,0.053,0.059,0.055,0.062,0.074,0.089,0.106,0.124,0.144,0.164,0.186,0.200,0.193,0.135,0.067,0.023,0.003
1345,Estimates,Brunei Darussalam,,96,1975-1980,0.545,0.045,0.044,0.066,0.090,0.083,0.072,0.078,0.091,0.112,0.135,0.157,0.182,0.208,0.230,0.240,0.196,0.093,0.027,0.004
1346,Estimates,Brunei Darussalam,,96,1980-1985,0.442,0.041,0.040,0.057,0.088,0.102,0.095,0.086,0.089,0.103,0.125,0.149,0.171,0.201,0.226,0.226,0.202,0.123,0.036,0.005
1347,Estimates,Brunei Darussalam,,96,1985-1990,0.395,0.037,0.039,0.057,0.083,0.099,0.112,0.113,0.107,0.112,0.128,0.151,0.182,0.210,0.240,0.276,0.233,0.132,0.053,0.007
1348,Estimates,Brunei Darussalam,,96,1990-1995,0.336,0.033,0.035,0.054,0.081,0.095,0.111,0.130,0.139,0.133,0.134,0.148,0.176,0.213,0.236,0.235,0.254,0.175,0.057,0.012
1349,Estimates,Brunei Darussalam,,96,1995-2000,0.262,0.030,0.034,0.052,0.080,0.097,0.106,0.127,0.156,0.167,0.159,0.162,0.189,0.218,0.243,0.274,0.232,0.171,0.084,0.018
1350,Estimates,Brunei Darussalam,,96,2000-2005,0.180,0.023,0.028,0.047,0.070,0.086,0.099,0.115,0.145,0.175,0.186,0.182,0.193,0.225,0.244,0.267,0.270,0.167,0.072,0.024
1351,Estimates,Brunei Darussalam,,96,2005-2010,0.140,0.019,0.026,0.046,0.071,0.084,0.096,0.115,0.147,0.190,0.224,0.236,0.242,0.275,0.320,0.355,0.348,0.235,0.086,0.022
1352,Estimates,Brunei Darussalam,,96,2010-2015,0.145,0.018,0.027,0.046,0.070,0.087,0.100,0.122,0.159,0.213,0.275,0.319,0.322,0.324,0.374,0.423,0.401,0.279,0.117,0.028
1353,Estimates,Cambodia,,116,1950-1955,130.823,13.203,13.927,11.834,10.797,9.882,9.202,8.777,8.475,9.146,10.200,10.799,11.284,10.411,8.394,6.157,3.368,1.282,0.322,0.044
1354,Estimates,Cambodia,,116,1955-1960,140.916,15.461,15.717,13.527,12.459,11.394,10.596,9.888,9.337,9.873,10.865,11.469,11.721,10.838,8.447,5.847,3.601,1.536,0.374,0.060
1355,Estimates,Cambodia,,116,1960-1965,153.701,18.664,19.367,15.619,14.151,12.927,12.054,11.050,10.203,10.623,11.630,12.276,12.465,11.404,9.032,6.084,3.519,1.643,0.451,0.068
1356,Estimates,Cambodia,,116,1965-1970,161.061,20.105,22.863,19.476,16.084,14.345,13.401,12.137,11.017,11.292,12.370,13.221,13.365,12.195,9.611,6.675,3.855,1.653,0.489,0.080
1357,Estimates,Cambodia,,116,1970-1975,178.240,29.729,40.111,34.809,26.613,20.585,18.240,15.362,12.975,13.026,14.359,15.492,15.724,14.317,11.286,7.517,4.234,1.790,0.474,0.088
1358,Estimates,Cambodia,,116,1975-1980,402.939,81.745,142.120,146.654,111.435,80.207,60.111,40.289,26.835,25.812,28.054,29.010,28.420,25.157,18.686,11.377,5.497,1.845,0.419,0.066
1359,Estimates,Cambodia,,116,1980-1985,191.999,13.608,16.899,14.959,13.659,13.296,11.911,9.755,9.180,9.848,10.968,11.983,12.202,11.038,8.560,5.467,2.781,1.045,0.265,0.043
1360,Estimates,Cambodia,,116,1985-1990,127.669,12.326,13.786,13.504,12.949,12.297,11.701,10.008,8.644,9.205,10.713,12.849,14.301,13.681,11.151,7.331,3.668,1.328,0.315,0.046
1361,Estimates,Cambodia,,116,1990-1995,126.838,15.678,14.457,10.161,11.567,11.643,10.854,10.214,9.058,8.283,9.536,12.494,15.128,15.401,13.616,9.701,4.988,1.796,0.415,0.061
1362,Estimates,Cambodia,,116,1995-2000,120.179,15.383,16.544,10.542,8.902,11.496,11.728,10.340,9.512,8.929,8.808,11.617,15.644,17.434,16.323,12.800,7.257,2.615,0.598,0.081
1363,Estimates,Cambodia,,116,2000-2005,81.683,11.121,13.597,11.149,8.801,8.344,11.220,11.512,9.917,8.871,9.112,10.882,14.941,18.169,18.350,14.997,9.294,3.744,0.876,0.119
1364,Estimates,Cambodia,,116,2005-2010,56.950,7.081,9.927,8.144,8.871,8.763,8.212,10.839,11.243,9.714,9.003,11.719,15.215,18.343,19.912,17.600,11.422,5.033,1.317,0.179
1365,Estimates,Cambodia,,116,2010-2015,39.478,6.061,7.750,6.584,7.228,10.027,10.060,8.401,11.068,11.731,11.241,13.127,17.324,18.665,19.707,18.841,13.498,6.379,1.836,0.285
1366,Estimates,Indonesia,,360,1950-1955,2435.465,135.413,75.452,76.543,83.738,71.229,60.595,63.181,70.445,76.291,82.780,103.439,141.413,172.723,183.258,157.843,93.889,35.989,8.725,1.159
1367,Estimates,Indonesia,,360,1955-1960,2464.086,128.415,68.322,74.063,85.133,74.738,64.514,63.217,70.440,83.774,94.386,109.470,138.871,170.651,183.126,160.481,101.397,38.855,8.781,1.201
1368,Estimates,Indonesia,,360,1960-1965,2354.733,132.833,69.882,69.511,82.683,76.025,68.128,67.895,71.363,84.835,104.270,124.774,146.917,168.465,183.279,164.771,107.407,43.993,10.016,1.256
1369,Estimates,Indonesia,,360,1965-1970,2179.704,131.550,78.509,72.955,78.404,73.965,69.796,72.489,77.801,87.265,106.763,138.813,168.357,180.293,183.963,168.803,114.293,48.429,11.835,1.496
1370,Estimates,Indonesia,,360,1970-1975,1917.052,121.563,82.974,84.205,83.237,69.796,67.918,74.530,83.910,96.274,110.734,142.494,187.264,207.579,199.055,172.655,120.288,53.561,13.571,1.835
1371,Estimates,Indonesia,,360,1975-1980,1703.021,107.945,79.821,88.725,91.544,69.915,60.684,69.373,83.441,101.642,120.978,148.220,195.644,237.513,237.869,195.424,128.657,58.489,15.673,2.174
1372,Estimates,Indonesia,,360,1980-1985,1488.167,96.395,74.388,88.577,96.055,76.715,61.169,63.020,79.542,104.048,131.479,166.087,207.422,251.646,276.100,237.892,149.308,63.925,17.446,2.569
1373,Estimates,Indonesia,,360,1985-1990,1211.249,85.706,70.611,91.148,103.990,88.869,75.733,71.850,81.815,111.632,149.350,196.934,248.700,281.446,304.705,285.441,187.369,76.463,19.495,2.895
1374,Estimates,Indonesia,,360,1990-1995,946.537,70.439,63.748,89.083,106.527,95.208,87.192,88.138,92.603,114.490,159.949,223.098,293.253,335.336,339.044,314.671,225.846,97.741,23.947,3.311
1375,Estimates,Indonesia,,360,1995-2000,719.447,54.829,54.450,84.654,105.188,97.611,93.826,101.865,114.259,130.231,164.726,239.095,330.460,391.681,399.895,347.791,247.911,118.507,31.293,4.172
1376,Estimates,Indonesia,,360,2000-2005,624.223,47.189,49.763,83.691,112.079,109.987,110.482,124.987,147.971,178.089,213.374,276.424,374.652,452.694,467.195,417.016,288.408,135.054,39.602,5.741
1377,Estimates,Indonesia,,360,2005-2010,525.993,41.057,45.316,80.621,110.534,112.356,118.508,139.642,172.801,219.324,269.759,328.990,408.527,481.127,499.514,461.898,340.568,159.120,45.187,7.388
1378,Estimates,Indonesia,,360,2010-2015,441.724,35.076,40.799,74.258,103.304,107.027,114.909,140.056,183.069,243.062,316.634,403.242,462.118,498.437,532.097,473.927,363.469,196.792,55.152,8.735
1379,Estimates,Lao People's Democratic Republic,,418,1950-1955,56.857,3.324,2.119,2.685,3.331,3.445,3.411,3.523,3.569,3.617,3.672,3.653,3.556,3.233,2.924,2.456,1.574,0.674,0.171,0.028
1380,Estimates,Lao People's Democratic Republic,,418,1955-1960,58.835,3.662,2.227,2.761,3.378,3.464,3.458,3.610,3.738,3.800,3.928,4.026,3.993,3.695,3.073,2.382,1.530,0.663,0.170,0.028
1381,Estimates,Lao People's Democratic Republic,,418,1960-1965,60.504,3.914,2.465,2.905,3.471,3.508,3.477,3.670,3.853,4.015,4.172,4.360,4.454,4.205,3.574,2.566,1.522,0.665,0.175,0.029
1382,Estimates,Lao People's Democratic Republic,,418,1965-1970,63.338,4.039,2.673,3.221,3.662,3.601,3.523,3.703,3.942,4.177,4.461,4.694,4.891,4.764,4.139,3.047,1.692,0.684,0.181,0.029
1383,Estimates,Lao People's Democratic Republic,,418,1970-1975,66.942,4.203,2.770,3.506,4.075,3.803,3.624,3.769,4.007,4.318,4.698,5.087,5.335,5.304,4.770,3.593,2.059,0.789,0.192,0.032
1384,Estimates,Lao People's Democratic Republic,,418,1975-1980,68.236,4.392,2.882,3.563,4.193,3.901,3.514,3.676,4.016,4.432,4.947,5.457,5.886,5.897,5.416,4.233,2.485,0.988,0.232,0.034
1385,Estimates,Lao People's Democratic Republic,,418,1980-1985,70.141,4.525,3.075,3.798,4.348,4.008,3.498,3.362,3.747,4.370,5.092,5.823,6.399,6.595,6.111,4.874,2.981,1.213,0.298,0.041
1386,Estimates,Lao People's Democratic Republic,,418,1985-1990,70.428,4.361,3.097,3.950,4.588,4.231,3.768,3.528,3.517,4.080,4.963,5.921,6.768,7.134,6.830,5.526,3.461,1.481,0.372,0.051
1387,Estimates,Lao People's Democratic Republic,,418,1990-1995,68.778,4.321,3.085,3.996,4.726,4.404,3.963,3.851,3.785,3.940,4.763,5.911,7.026,7.705,7.553,6.321,4.039,1.769,0.473,0.064
1388,Estimates,Lao People's Democratic Republic,,418,1995-2000,56.041,4.169,3.038,3.855,4.537,4.214,3.821,3.810,3.985,4.181,4.602,5.707,7.057,8.065,8.257,7.098,4.718,2.121,0.582,0.090
1389,Estimates,Lao People's Democratic Republic,,418,2000-2005,42.746,3.512,2.887,3.736,4.222,3.838,3.505,3.594,3.922,4.437,4.949,5.606,6.913,8.235,8.805,7.930,5.444,2.552,0.725,0.110
1390,Estimates,Lao People's Democratic Republic,,418,2005-2010,34.111,2.591,2.405,3.548,4.088,3.546,3.174,3.326,3.794,4.494,5.382,6.165,6.925,8.231,9.196,8.664,6.270,3.044,0.905,0.145
1391,Estimates,Lao People's Democratic Republic,,418,2010-2015,27.396,2.013,1.882,3.059,3.931,3.547,3.125,3.251,3.782,4.658,5.786,7.040,7.927,8.552,9.508,9.357,7.093,3.638,1.116,0.186
1392,Estimates,Malaysia,8,458,1950-1955,103.415,5.147,3.924,4.939,5.945,5.773,5.571,6.125,7.231,8.208,8.869,9.446,10.960,14.177,17.657,17.849,12.151,5.905,2.062,0.475
1393,Estimates,Malaysia,8,458,1955-1960,95.146,5.539,3.792,4.752,5.834,5.406,5.219,5.637,6.656,8.269,9.662,10.513,11.022,12.191,14.996,16.544,13.188,6.336,1.945,0.389
1394,Estimates,Malaysia,8,458,1960-1965,83.401,5.488,4.041,4.677,5.703,5.499,5.023,5.354,6.091,7.455,9.678,11.605,12.559,12.544,13.139,14.613,12.753,7.173,2.209,0.374
1395,Estimates,Malaysia,8,458,1965-1970,62.832,5.076,4.152,5.433,5.923,5.608,5.423,5.508,6.159,7.352,9.462,12.363,14.512,15.077,14.519,13.935,12.048,6.849,2.364,0.384
1396,Estimates,Malaysia,8,458,1970-1975,49.217,4.420,4.059,5.835,6.813,5.939,5.835,6.150,6.470,7.624,9.545,12.305,15.604,17.327,17.550,16.445,12.467,6.929,2.342,0.435
1397,Estimates,Malaysia,8,458,1975-1980,40.255,3.679,3.900,6.211,7.343,6.743,6.195,6.709,7.322,8.172,10.148,12.846,16.161,19.140,19.987,18.499,14.410,7.519,2.484,0.448
1398,Estimates,Malaysia,8,458,1980-1985,33.822,3.154,3.518,6.442,8.025,7.296,7.017,7.005,7.857,9.175,10.875,13.781,17.183,20.214,22.541,21.572,15.882,8.636,2.831,0.500
1399,Estimates,Malaysia,8,458,1985-1990,27.325,2.782,3.270,6.056,8.124,8.125,8.112,8.382,8.452,10.030,12.331,15.006,18.569,21.448,24.008,24.395,19.014,9.711,3.178,0.534
1400,Estimates,Malaysia,8,458,1990-1995,22.176,2.481,3.203,6.142,7.988,8.315,9.240,10.068,10.648,11.472,14.143,17.651,21.238,24.211,26.113,26.924,22.307,12.253,3.724,0.626
1401,Estimates,Malaysia,8,458,1995-2000,17.238,2.134,3.113,6.191,8.191,8.333,9.588,11.166,12.336,14.177,16.164,20.332,24.921,27.624,29.611,29.144,24.597,14.353,4.838,0.741
1402,Estimates,Malaysia,8,458,2000-2005,11.953,1.772,2.946,6.343,8.629,8.747,9.703,11.341,13.178,16.079,19.611,23.823,29.217,33.071,35.106,33.360,27.061,16.265,5.677,0.978
1403,Estimates,Malaysia,8,458,2005-2010,11.911,1.717,3.125,6.987,9.256,9.149,10.405,12.253,14.582,19.148,25.180,30.681,35.482,39.354,42.179,40.545,31.147,17.937,6.487,1.156
1404,Estimates,Malaysia,8,458,2010-2015,11.874,1.457,2.926,6.848,8.628,8.400,9.878,12.258,15.586,21.045,28.891,36.223,41.607,44.742,46.465,44.991,35.745,20.848,7.701,1.598
1405,Estimates,Myanmar,,104,1950-1955,730.111,37.561,23.083,32.166,44.334,47.661,48.149,49.627,50.097,51.698,52.442,52.077,51.978,48.663,41.105,29.734,15.842,5.517,1.196,0.144
1406,Estimates,Myanmar,,104,1955-1960,643.880,37.755,21.063,25.939,34.890,39.958,41.257,43.637,44.979,45.605,48.213,49.726,49.675,47.296,40.591,29.443,16.135,5.775,1.221,0.150
1407,Estimates,Myanmar,,104,1960-1965,604.799,39.587,23.531,25.872,30.798,34.179,37.843,41.165,43.741,45.421,47.187,50.621,52.297,49.834,43.608,32.312,17.997,6.711,1.466,0.169
1408,Estimates,Myanmar,,104,1965-1970,505.419,32.630,22.234,25.933,27.798,27.110,29.105,34.147,37.726,41.041,44.387,47.527,51.640,51.586,45.844,35.117,20.390,7.914,1.833,0.225
1409,Estimates,Myanmar,,104,1970-1975,488.214,31.949,22.233,28.799,32.070,27.831,26.343,30.237,36.309,41.206,46.431,51.242,54.848,57.093,52.913,40.969,24.599,9.955,2.386,0.308
1410,Estimates,Myanmar,,104,1975-1980,464.653,31.314,22.472,29.184,35.498,32.097,27.037,27.570,32.667,40.512,47.652,54.770,60.295,61.833,59.749,48.355,29.443,12.344,3.100,0.413
1411,Estimates,Myanmar,,104,1980-1985,436.362,29.745,22.666,29.688,35.927,35.236,31.091,28.459,30.205,37.143,47.778,57.250,65.483,69.127,65.864,55.560,35.562,15.159,3.957,0.555
1412,Estimates,Myanmar,,104,1985-1990,373.392,28.359,22.182,30.087,36.460,35.320,34.027,32.810,31.513,34.874,44.579,58.393,69.486,76.197,74.892,62.364,41.652,18.764,5.000,0.732
1413,Estimates,Myanmar,,104,1990-1995,311.598,25.455,21.299,29.541,36.496,35.235,33.710,35.915,36.631,36.866,42.490,55.354,71.889,82.100,83.844,72.169,47.742,22.467,6.380,0.949
1414,Estimates,Myanmar,,104,1995-2000,275.799,21.259,19.183,28.479,35.407,34.531,33.060,35.353,40.333,43.342,45.422,53.280,68.674,85.669,91.268,81.448,55.972,26.130,7.771,1.240
1415,Estimates,Myanmar,,104,2000-2005,250.717,18.136,16.068,25.654,33.632,32.811,31.934,34.539,40.025,48.582,54.439,57.956,67.070,83.035,96.782,90.454,64.476,31.460,9.288,1.550
1416,Estimates,Myanmar,,104,2005-2010,209.286,16.659,14.279,21.911,29.870,30.915,30.689,34.145,40.343,49.828,62.969,71.341,74.412,82.455,95.180,97.113,72.788,36.785,11.404,1.875
1417,Estimates,Myanmar,,104,2010-2015,164.692,13.902,13.075,19.702,25.632,26.505,27.865,32.456,40.069,50.743,65.363,83.492,92.559,92.411,95.532,96.630,79.039,41.982,13.415,2.330
1418,Estimates,Philippines,,608,1950-1955,348.507,18.718,13.755,16.726,18.877,16.656,15.658,16.764,19.439,21.465,23.169,24.282,24.780,26.753,28.098,25.350,16.163,6.952,2.103,0.359
1419,Estimates,Philippines,,608,1955-1960,354.889,21.220,14.782,17.499,20.689,18.326,16.045,16.944,19.465,23.759,27.337,29.846,30.540,29.712,29.708,26.824,19.083,8.749,2.371,0.415
1420,Estimates,Philippines,,608,1960-1965,350.683,23.422,16.951,18.786,21.757,20.285,17.952,17.712,20.008,24.139,30.515,35.371,37.783,36.895,33.225,28.806,20.622,10.382,3.043,0.467
1421,Estimates,Philippines,,608,1965-1970,340.157,23.692,18.628,21.886,24.308,22.609,21.179,20.838,21.815,25.810,32.131,40.759,46.198,46.823,42.126,32.834,22.562,11.353,3.582,0.594
1422,Estimates,Philippines,,608,1970-1975,327.756,23.524,18.830,24.902,28.994,25.659,23.760,24.615,25.690,28.322,34.444,42.798,53.056,56.961,53.003,41.630,25.789,12.451,3.958,0.704
1423,Estimates,Philippines,,608,1975-1980,387.031,24.387,18.632,26.038,33.616,31.451,27.399,27.825,30.636,33.784,38.132,45.975,55.733,65.243,64.256,52.353,33.176,14.490,4.411,0.796
1424,Estimates,Philippines,,608,1980-1985,373.594,24.080,18.441,26.924,35.987,37.213,34.056,32.283,34.871,40.833,45.849,50.911,59.801,68.240,73.085,63.535,41.902,18.944,5.222,0.905
1425,Estimates,Philippines,,608,1985-1990,299.701,22.498,18.591,27.553,38.166,40.849,41.112,40.537,40.907,47.185,56.001,61.480,66.370,73.231,76.182,72.260,51.453,24.153,6.986,1.094
1426,Estimates,Philippines,,608,1990-1995,284.784,21.672,17.977,27.510,38.775,42.799,44.288,47.818,50.349,54.811,64.097,74.155,79.251,80.235,80.731,74.707,58.393,29.980,8.965,1.493
1427,Estimates,Philippines,,608,1995-2000,265.467,20.824,17.729,27.821,39.819,44.594,47.348,52.202,60.285,68.420,74.814,84.315,94.470,94.388,86.508,77.730,59.448,33.551,11.114,1.917
1428,Estimates,Philippines,,608,2000-2005,250.572,19.812,17.376,28.569,41.807,47.471,50.714,56.964,67.316,84.477,95.896,100.365,109.547,114.501,103.890,85.452,64.466,36.013,13.291,2.716
1429,Estimates,Philippines,,608,2005-2010,212.563,17.954,16.221,27.961,42.312,49.805,54.531,61.991,75.034,96.315,118.597,129.652,132.656,135.800,131.654,108.060,72.891,38.869,14.191,3.308
1430,Estimates,Philippines,,608,2010-2015,196.440,16.302,15.327,28.340,44.539,52.894,59.481,69.044,85.372,113.648,143.599,165.155,176.161,169.315,157.338,142.191,99.582,48.306,16.157,3.768
1431,Estimates,Singapore,,702,1950-1955,11.065,0.537,0.368,0.443,0.528,0.639,0.865,1.200,1.497,1.744,1.809,1.560,1.485,1.494,1.245,1.138,0.875,0.446,0.170,0.047
1432,Estimates,Singapore,,702,1955-1960,10.141,0.589,0.372,0.382,0.439,0.501,0.607,0.882,1.304,1.814,2.201,2.244,1.885,1.727,1.729,1.411,0.992,0.465,0.139,0.034
1433,Estimates,Singapore,,702,1960-1965,6.234,0.475,0.367,0.394,0.461,0.525,0.631,0.775,1.065,1.648,2.431,3.162,3.143,2.481,2.097,1.730,1.058,0.425,0.106,0.013
1434,Estimates,Singapore,,702,1965-1970,4.244,0.432,0.400,0.496,0.585,0.537,0.550,0.769,1.117,1.558,2.411,3.455,4.002,4.035,3.561,2.531,1.271,0.423,0.088,0.009
1435,Estimates,Singapore,,702,1970-1975,3.380,0.376,0.490,0.679,0.816,0.649,0.518,0.721,1.137,1.651,2.297,3.284,4.418,4.800,4.089,3.080,1.764,0.561,0.117,0.012
1436,Estimates,Singapore,,702,1975-1980,1.952,0.195,0.269,0.635,0.974,0.952,0.784,0.730,1.030,1.586,2.238,2.984,3.996,4.986,4.907,3.782,2.363,0.841,0.141,0.013
1437,Estimates,Singapore,,702,1980-1985,1.310,0.131,0.228,0.523,0.727,0.670,0.616,0.644,0.876,1.478,2.365,3.191,3.876,4.719,5.269,4.402,2.669,1.180,0.272,0.023
1438,Estimates,Singapore,,702,1985-1990,0.902,0.095,0.131,0.339,0.635,0.682,0.718,0.973,1.066,1.352,2.318,3.306,3.996,4.588,5.077,4.897,3.325,1.408,0.395,0.053
1439,Estimates,Singapore,,702,1990-1995,0.894,0.077,0.143,0.322,0.511,0.538,0.577,0.821,1.232,1.559,1.997,2.990,4.151,4.951,5.250,5.041,3.796,2.020,0.630,0.125
1440,Estimates,Singapore,,702,1995-2000,0.710,0.084,0.118,0.239,0.372,0.484,0.684,1.012,1.401,1.875,2.324,3.100,4.652,6.050,6.476,6.079,5.292,3.759,1.631,0.339
1441,Estimates,Singapore,,702,2000-2005,0.482,0.109,0.171,0.344,0.498,0.521,0.628,0.887,1.477,2.231,2.931,3.760,4.813,6.220,7.806,7.979,6.039,3.721,1.846,0.594
1442,Estimates,Singapore,,702,2005-2010,0.406,0.055,0.103,0.218,0.337,0.397,0.512,0.857,1.467,2.411,3.623,4.695,5.509,6.483,7.737,8.218,7.485,5.369,2.572,0.955
1443,Estimates,Singapore,,702,2010-2015,0.356,0.053,0.099,0.224,0.329,0.358,0.458,0.736,1.234,2.072,3.564,5.301,6.647,7.206,8.052,9.417,8.659,6.567,3.705,1.574
1444,Estimates,Thailand,,764,1950-1955,484.843,43.246,34.825,22.921,23.131,23.602,22.713,24.434,26.674,29.020,29.667,28.442,28.201,31.016,30.375,24.632,16.371,8.590,3.911,1.411
1445,Estimates,Thailand,,764,1955-1960,478.461,44.278,35.164,21.576,21.675,22.237,22.537,23.862,27.028,30.829,33.255,34.827,35.048,35.167,35.284,28.763,19.303,10.501,3.918,1.420
1446,Estimates,Thailand,,764,1960-1965,460.126,44.126,37.338,22.137,21.010,22.111,23.591,26.372,28.471,32.337,36.366,39.836,42.670,42.068,38.131,32.714,22.765,12.272,4.811,1.430
1447,Estimates,Thailand,,764,1965-1970,423.475,44.189,38.761,25.239,24.363,24.619,26.288,29.719,32.639,34.834,38.511,43.566,47.721,49.981,47.560,37.965,26.228,14.370,5.645,1.711
1448,Estimates,Thailand,,764,1970-1975,342.359,40.634,39.193,29.246,29.778,28.654,28.468,31.847,35.903,39.713,41.802,46.037,51.932,56.106,56.128,46.664,30.521,16.740,6.730,2.034
1449,Estimates,Thailand,,764,1975-1980,264.126,34.979,38.323,33.024,36.558,34.688,31.768,34.123,39.169,43.797,46.358,48.392,53.389,57.652,57.230,50.857,36.670,19.524,7.928,2.478
1450,Estimates,Thailand,,764,1980-1985,191.237,27.098,31.993,32.079,39.412,39.649,35.685,34.996,39.866,48.107,53.988,57.370,59.385,62.709,62.341,57.391,45.539,25.546,9.726,2.963
1451,Estimates,Thailand,,764,1985-1990,137.467,16.786,20.407,24.669,30.871,31.347,30.251,30.937,33.188,40.142,49.719,57.084,62.408,63.978,63.594,64.129,54.549,31.513,12.296,3.485
1452,Estimates,Thailand,,764,1990-1995,100.346,12.917,18.809,32.857,47.608,49.254,46.770,46.427,46.278,48.058,56.170,67.436,77.940,83.268,77.516,76.016,66.704,38.905,15.976,4.922
1453,Estimates,Thailand,,764,1995-2000,68.685,10.159,16.742,31.319,58.457,86.209,90.209,75.660,67.132,63.647,62.034,69.326,83.291,94.254,94.403,86.390,72.124,45.069,19.580,6.584
1454,Estimates,Thailand,,764,2000-2005,52.319,10.331,15.960,25.195,41.960,65.114,84.579,84.118,78.712,80.254,80.908,79.487,89.038,107.309,118.796,114.791,89.148,55.616,25.468,8.541
1455,Estimates,Thailand,,764,2005-2010,39.308,7.670,14.342,22.470,30.155,39.233,52.505,65.894,76.917,86.944,96.389,97.932,98.536,115.480,135.421,139.156,116.000,71.205,32.084,11.018
1456,Estimates,Thailand,,764,2010-2015,31.874,6.280,12.239,20.203,26.459,33.696,47.289,61.407,75.164,88.784,104.024,113.830,115.145,124.915,144.892,155.905,141.797,97.994,44.682,15.768
1457,Estimates,Timor-Leste,,626,1950-1955,21.085,1.345,0.875,1.011,1.269,1.306,1.290,1.304,1.277,1.265,1.173,0.997,1.102,1.251,1.090,0.774,0.392,0.126,0.025,0.002
1458,Estimates,Timor-Leste,,626,1955-1960,20.445,1.325,0.900,1.009,1.225,1.264,1.245,1.276,1.275,1.233,1.226,1.130,0.949,0.993,1.038,0.772,0.406,0.130,0.025,0.002
1459,Estimates,Timor-Leste,,626,1960-1965,20.361,1.279,0.894,1.036,1.224,1.222,1.208,1.238,1.261,1.251,1.223,1.218,1.115,0.886,0.853,0.772,0.429,0.146,0.028,0.002
1460,Estimates,Timor-Leste,,626,1965-1970,19.893,1.287,0.869,1.038,1.263,1.225,1.171,1.210,1.237,1.258,1.267,1.245,1.240,1.080,0.786,0.638,0.442,0.164,0.033,0.003
1461,Estimates,Timor-Leste,,626,1970-1975,18.392,1.297,0.888,1.017,1.269,1.271,1.182,1.188,1.230,1.262,1.305,1.324,1.300,1.238,1.006,0.650,0.393,0.180,0.041,0.004
1462,Estimates,Timor-Leste,,626,1975-1980,22.226,1.924,1.337,1.555,1.882,1.901,1.800,1.718,1.638,1.578,1.527,1.474,1.426,1.363,1.215,0.798,0.380,0.165,0.047,0.005
